Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
22,22,2012-02-06,28-344,UTA,@,NYK,L (-11),1,29:45,4,6,.667,0,2,.000,1,3,.333,0,3,3,4,2,0,3,3,9,7.1,0,Devin Lamar Harris
23,23,2012-02-07,28-345,UTA,@,IND,L (-5),1,25:38,4,9,.444,1,3,.333,2,2,1.000,0,1,1,3,2,0,0,3,11,9.5,-5,Devin Lamar Harris
24,24,2012-02-10,28-348,UTA,None,OKC,L (-14),1,28:01,5,7,.714,0,1,.000,1,2,.500,0,0,0,7,1,0,4,6,11,7.2,-6,Devin Lamar Harris
25,25,2012-02-12,28-350,UTA,@,MEM,W (+10),1,27:58,4,7,.571,1,2,.500,0,0,None,0,0,0,3,3,0,2,3,9,7.6,+5,Devin Lamar Harris
26,26,2012-02-13,28-351,UTA,@,NOH,L (-6),1,19:09,1,4,.250,0,2,.000,0,0,None,0,1,1,4,0,0,3,2,2,-1.1,-14,Devin Lamar Harris
27,27,2012-02-14,28-352,UTA,@,OKC,L (-26),1,15:10,2,5,.400,1,2,.500,1,2,.500,0,1,1,1,0,0,0,5,6,1.9,-5,Devin Lamar Harris
28,28,2012-02-17,28-355,UTA,None,WAS,W (+14),1,22:57,5,8,.625,1,3,.333,1,1,1.000,0,3,3,9,2,0,3,3,12,13.4,+20,Devin Lamar Harris
29,29,2012-02-19,28-357,UTA,@,HOU,L (-16),1,26:26,3,6,.500,1,2,.500,2,2,1.000,0,1,1,4,3,1,5,2,9,7.0,-10,Devin Lamar Harris
30,30,2012-02-20,28-358,UTA,None,SAS,L (-4),1,30:15,6,8,.750,2,2,1.000,1,1,1.000,0,1,1,4,0,0,4,5,15,8.9,+6,Devin Lamar Harris
31,31,2012-02-22,28-360,UTA,@,MIN,L (-2),1,25:30,3,7,.429,0,1,.000,4,4,1.000,0,2,2,8,2,0,1,6,10,11.1,+8,Devin Lamar Harris
32,32,2012-02-28,29-001,UTA,@,SAC,L (-7),1,31:11,7,10,.700,3,4,.750,1,2,.500,0,1,1,7,2,0,0,0,18,20.6,-2,Devin Lamar Harris
33,33,2012-02-29,29-002,UTA,None,HOU,W (+21),1,21:42,6,11,.545,1,2,.500,6,6,1.000,0,2,2,3,1,0,2,1,19,15.0,+12,Devin Lamar Harris
34,34,2012-03-02,29-004,UTA,None,MIA,W (+1),1,25:37,3,9,.333,1,4,.250,6,7,.857,1,1,2,5,2,0,1,1,13,12.6,-1,Devin Lamar Harris
35,35,2012-03-03,29-005,UTA,@,DAL,L (-6),1,27:09,3,9,.333,0,2,.000,1,1,1.000,0,0,0,5,0,0,2,2,7,2.6,-14,Devin Lamar Harris
36,36,2012-03-05,29-007,UTA,@,CLE,W (+9),1,15:09,2,4,.500,0,0,None,5,6,.833,0,2,2,1,0,0,0,0,9,7.9,+4,Devin Lamar Harris
37,37,2012-03-07,29-009,UTA,@,CHA,W (+6),1,23:56,3,7,.429,1,3,.333,2,2,1.000,1,3,4,4,1,0,2,1,9,8.3,+15,Devin Lamar Harris
38,38,2012-03-09,29-011,UTA,@,PHI,L (-13),1,28:09,4,6,.667,0,1,.000,2,2,1.000,1,1,2,1,0,1,1,0,10,8.8,-5,Devin Lamar Harris
39,39,2012-03-12,29-014,UTA,None,DET,W (+15),1,30:24,4,10,.400,2,3,.667,9,10,.900,1,2,3,8,2,0,2,3,19,18.9,+14,Devin Lamar Harris
40,40,2012-03-14,29-016,UTA,@,PHO,L (-9),1,16:38,2,4,.500,2,3,.667,1,2,.500,0,0,0,2,0,0,3,4,7,1.4,-11,Devin Lamar Harris
41,41,2012-03-15,29-017,UTA,None,MIN,W (+6),1,32:05,5,14,.357,3,7,.429,5,7,.714,0,1,1,4,0,0,2,2,18,9.7,-5,Devin Lamar Harris
42,42,2012-03-17,29-019,UTA,None,GSW,W (+7),1,30:04,5,13,.385,1,5,.200,1,2,.500,0,4,4,5,1,0,3,2,12,6.4,+4,Devin Lamar Harris
43,43,2012-03-18,29-020,UTA,@,LAL,W (+4),1,33:49,6,13,.462,0,3,.000,0,0,None,0,3,3,9,3,0,2,2,12,12.7,+11,Devin Lamar Harris
44,44,2012-03-20,29-022,UTA,None,OKC,W (+7),1,29:59,6,10,.600,3,4,.750,0,0,None,0,2,2,4,0,0,1,1,15,12.4,+11,Devin Lamar Harris
45,45,2012-03-22,29-024,UTA,@,SAC,W (+1),1,28:45,5,11,.455,2,7,.286,2,2,1.000,0,1,1,6,0,1,1,0,14,12.5,-1,Devin Lamar Harris
46,46,2012-03-23,29-025,UTA,None,DEN,W (+19),1,28:26,4,8,.500,2,4,.500,3,4,.750,0,1,1,9,2,0,2,2,13,14.4,+20,Devin Lamar Harris
47,47,2012-03-25,29-027,UTA,@,ATL,L (-6),1,54:51,4,18,.222,0,7,.000,3,4,.750,1,4,5,10,0,1,3,3,11,5.0,-5,Devin Lamar Harris
48,48,2012-03-26,29-028,UTA,@,NJN,W (+21),1,29:36,3,9,.333,1,2,.500,2,2,1.000,0,4,4,11,1,0,3,3,9,9.6,+33,Devin Lamar Harris
49,49,2012-03-28,29-030,UTA,@,BOS,L (-12),1,34:25,2,6,.333,1,3,.333,0,0,None,0,4,4,7,2,0,4,3,5,4.5,-1,Devin Lamar Harris
50,50,2012-03-30,29-032,UTA,None,SAC,L (-1),1,19:58,4,9,.444,1,3,.333,2,2,1.000,0,2,2,4,0,0,0,3,11,8.5,-6,Devin Lamar Harris
51,51,2012-03-31,29-033,UTA,@,LAC,L (-9),1,29:47,2,4,.500,0,2,.000,1,1,1.000,1,1,2,6,1,0,2,2,5,6.4,-7,Devin Lamar Harris
52,52,2012-04-02,29-035,UTA,@,POR,W (+5),1,13:32,3,7,.429,0,2,.000,3,3,1.000,0,0,0,4,2,0,0,0,9,10.1,-6,Devin Lamar Harris
53,53,2012-04-06,29-039,UTA,None,GSW,W (+6),1,39:07,8,13,.615,5,8,.625,7,8,.875,0,2,2,5,2,0,0,1,28,27.4,+18,Devin Lamar Harris
54,54,2012-04-08,29-041,UTA,@,SAS,L (-10),1,33:09,5,13,.385,3,7,.429,5,8,.625,0,1,1,6,1,0,1,2,18,13.4,+1,Devin Lamar Harris
55,55,2012-04-09,29-042,UTA,None,SAS,W (+7),1,35:51,7,17,.412,3,7,.429,8,12,.667,1,5,6,6,1,1,3,2,25,18.6,+9,Devin Lamar Harris
56,56,2012-04-11,29-044,UTA,@,HOU,W (+12),1,21:31,3,7,.429,0,2,.000,0,0,None,0,0,0,5,0,0,1,5,6,2.8,+2,Devin Lamar Harris
57,57,2012-04-13,29-046,UTA,@,NOH,L (-11),1,31:22,1,6,.167,0,2,.000,1,1,1.000,0,1,1,8,1,0,3,1,3,2.7,-11,Devin Lamar Harris
58,58,2012-04-14,29-047,UTA,@,MEM,L (-5),1,36:13,7,16,.438,2,5,.400,4,6,.667,0,1,1,6,1,0,4,2,20,11.5,+2,Devin Lamar Harris
59,59,2012-04-16,29-049,UTA,None,DAL,W (+2),1,52:52,8,17,.471,5,12,.417,2,5,.400,0,1,1,7,0,0,3,3,23,14.1,-3,Devin Lamar Harris
60,60,2012-04-18,29-051,UTA,@,POR,W (+21),1,29:37,8,15,.533,6,10,.600,5,6,.833,0,4,4,4,0,0,1,0,27,22.3,+19,Devin Lamar Harris
61,61,2012-04-21,29-054,UTA,None,ORL,W (+10),1,34:42,7,14,.500,2,5,.400,5,8,.625,0,3,3,7,0,1,0,2,21,18.5,-1,Devin Lamar Harris
62,62,2012-04-24,29-057,UTA,None,PHO,W (+12),1,33:56,5,12,.417,2,6,.333,2,2,1.000,0,4,4,3,2,0,4,5,14,6.9,+16,Devin Lamar Harris
63,63,2012-04-26,29-059,UTA,None,POR,W (+2),1,12:00,1,5,.200,1,3,.333,1,2,.500,0,2,2,3,3,0,3,1,4,2.8,+7,Devin Lamar Harris
1,1,2011-12-25,33-314,CHI,@,LAL,W (+1),1,23:06,3,8,.375,0,0,None,0,0,None,1,1,2,3,2,0,0,5,6,4.7,0,Richard Clay Hamilton
2,2,2011-12-26,33-315,CHI,@,GSW,L (-8),1,24:20,5,12,.417,0,1,.000,0,0,None,2,1,3,4,0,0,3,3,10,3.9,-2,Richard Clay Hamilton
3,3,2011-12-29,33-318,CHI,@,SAC,W (+10),1,35:35,7,15,.467,1,2,.500,1,1,1.000,1,3,4,1,2,0,3,0,16,9.6,+9,Richard Clay Hamilton
4,4,2011-12-30,33-319,CHI,@,LAC,W (+13),1,31:12,8,18,.444,0,3,.000,0,0,None,1,4,5,2,0,0,1,1,16,8.5,0,Richard Clay Hamilton
5,5,2012-01-04,33-324,CHI,@,DET,W (+16),1,31:31,5,9,.556,1,1,1.000,3,3,1.000,0,3,3,5,0,0,3,2,14,10.3,+14,Richard Clay Hamilton
6,6,2012-01-17,33-337,CHI,None,PHO,W (+21),1,20:59,5,11,.455,1,2,.500,0,0,None,0,1,1,6,1,0,0,1,11,10.4,+13,Richard Clay Hamilton
7,7,2012-01-20,33-340,CHI,@,CLE,W (+39),1,25:38,6,10,.600,0,0,None,1,1,1.000,1,2,3,3,0,0,4,2,13,7.0,+15,Richard Clay Hamilton
8,8,2012-01-21,33-341,CHI,None,CHA,W (+6),1,31:44,9,15,.600,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,3,20,11.6,+9,Richard Clay Hamilton
9,9,2012-01-23,33-343,CHI,None,NJN,W (+15),1,42:21,10,16,.625,2,5,.400,0,0,None,1,3,4,10,0,0,2,4,22,19.8,+21,Richard Clay Hamilton
10,10,2012-01-25,33-345,CHI,None,IND,L (-5),1,38:13,6,20,.300,1,3,.333,4,5,.800,0,2,2,3,0,0,1,3,17,5.5,-4,Richard Clay Hamilton
11,11,2012-01-29,33-349,CHI,@,MIA,L (-4),1,36:25,4,16,.250,0,1,.000,3,4,.750,2,3,5,2,3,0,5,4,11,1.1,+2,Richard Clay Hamilton
12,12,2012-02-28,34-014,CHI,None,NOH,W (+4),1,16:51,2,5,.400,0,1,.000,1,1,1.000,1,1,2,5,0,0,3,0,5,3.8,+11,Richard Clay Hamilton
13,13,2012-02-29,34-015,CHI,@,SAS,W (+7),1,15:33,1,8,.125,0,0,None,0,1,.000,0,2,2,0,1,0,1,1,2,-3.4,-8,Richard Clay Hamilton
14,14,2012-03-02,34-017,CHI,@,CLE,W (+21),1,20:01,5,8,.625,0,1,.000,0,0,None,0,2,2,3,0,0,0,0,10,9.1,+7,Richard Clay Hamilton
15,15,2012-03-04,34-019,CHI,@,PHI,W (+5),1,18:32,4,6,.667,0,0,None,0,0,None,0,1,1,1,0,0,1,0,8,5.4,+9,Richard Clay Hamilton
16,16,2012-03-05,34-020,CHI,None,IND,W (+20),1,1:23,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Richard Clay Hamilton
17,17,2012-04-02,34-048,CHI,None,HOU,L (-6),1,19:49,2,7,.286,1,1,1.000,1,2,.500,1,0,1,3,0,0,5,0,6,-0.7,-7,Richard Clay Hamilton
18,18,2012-04-05,34-051,CHI,None,BOS,W (+7),1,20:03,4,11,.364,1,2,.500,0,1,.000,1,2,3,3,1,0,0,2,9,6.1,+5,Richard Clay Hamilton
19,19,2012-04-08,34-054,CHI,@,NYK,L (-1),1,18:43,3,8,.375,0,2,.000,1,1,1.000,2,2,4,2,0,1,3,4,7,2.1,-8,Richard Clay Hamilton
20,20,2012-04-10,34-056,CHI,None,NYK,W (+12),1,20:35,7,14,.500,1,1,1.000,5,7,.714,2,2,4,5,0,0,1,2,20,15.9,-5,Richard Clay Hamilton
21,21,2012-04-12,34-058,CHI,None,MIA,W (+10),1,24:12,3,6,.500,1,2,.500,0,0,None,1,0,1,1,0,0,3,2,7,1.6,-1,Richard Clay Hamilton
22,22,2012-04-15,34-061,CHI,@,DET,W (+6),1,20:39,6,12,.500,1,2,.500,0,0,None,0,2,2,1,0,0,1,3,13,6.1,-3,Richard Clay Hamilton
23,23,2012-04-16,34-062,CHI,None,WAS,L (-3),1,34:01,9,20,.450,1,3,.333,3,3,1.000,3,2,5,5,0,0,4,2,22,13.0,+11,Richard Clay Hamilton
24,24,2012-04-18,34-064,CHI,@,CHA,W (+32),1,24:00,9,13,.692,4,5,.800,0,0,None,0,2,2,6,0,0,1,3,22,19.1,+17,Richard Clay Hamilton
25,25,2012-04-19,34-065,CHI,@,MIA,L (-11),1,27:32,1,6,.167,0,2,.000,4,5,.800,0,2,2,1,0,0,0,2,6,2.3,-11,Richard Clay Hamilton
26,26,2012-04-21,34-067,CHI,None,DAL,W (+10),1,27:46,9,16,.563,1,2,.500,0,0,None,0,2,2,2,1,0,0,2,19,13.6,+15,Richard Clay Hamilton
27,27,2012-04-25,34-071,CHI,@,IND,W (+5),1,26:27,2,10,.200,0,2,.000,0,0,None,0,0,0,4,1,0,1,1,4,0.2,+7,Richard Clay Hamilton
28,28,2012-04-26,34-072,CHI,None,CLE,W (+32),1,19:25,5,10,.500,0,1,.000,0,0,None,0,1,1,2,0,0,2,4,10,3.1,+1,Richard Clay Hamilton
1,1,2011-12-26,24-152,HOU,@,ORL,L (-9),1,19:48,3,3,1.000,0,0,None,0,0,None,4,2,6,1,0,1,1,2,6,8.1,0,Jordan Craig Hill
2,2,2011-12-29,24-155,HOU,None,SAS,W (+20),1,20:32,2,4,.500,0,0,None,2,3,.667,2,5,7,0,0,0,1,5,6,3.5,-1,Jordan Craig Hill
3,3,2011-12-30,24-156,HOU,@,MEM,L (-20),1,13:19,1,4,.250,0,0,None,0,0,None,0,5,5,0,0,0,1,2,2,-0.7,-13,Jordan Craig Hill
4,4,2011-12-31,24-157,HOU,None,ATL,W (+11),1,28:23,5,8,.625,0,0,None,1,2,.500,4,11,15,1,1,1,1,3,11,13.3,+10,Jordan Craig Hill
5,5,2012-01-03,24-160,HOU,@,LAL,L (-9),1,19:25,1,4,.250,0,0,None,0,0,None,1,3,4,2,0,0,0,2,2,1.8,0,Jordan Craig Hill
6,6,2012-01-04,24-161,HOU,@,LAC,L (-28),1,11:36,0,1,.000,0,0,None,1,2,.500,0,2,2,0,1,0,1,3,1,-0.7,-14,Jordan Craig Hill
7,7,2012-01-06,24-163,HOU,@,OKC,L (-15),1,22:33,2,3,.667,0,0,None,2,2,1.000,1,1,2,1,0,1,3,4,6,2.5,-6,Jordan Craig Hill
8,8,2012-01-07,24-164,HOU,None,OKC,L (-3),0,13:20,3,5,.600,0,0,None,0,0,None,0,3,3,0,0,2,1,1,6,4.6,-9,Jordan Craig Hill
9,9,2012-01-10,24-167,HOU,@,CHA,W (+12),0,18:12,5,9,.556,0,0,None,2,3,.667,7,5,12,1,0,5,3,1,12,14.5,-4,Jordan Craig Hill
10,10,2012-01-11,24-168,HOU,@,SAS,L (-6),0,17:50,2,6,.333,0,1,.000,0,0,None,3,5,8,0,0,0,2,2,4,1.4,+1,Jordan Craig Hill
11,11,2012-01-13,24-170,HOU,None,SAC,W (+14),0,11:05,0,2,.000,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,-2.5,-8,Jordan Craig Hill
12,12,2012-01-14,24-171,HOU,None,POR,W (+2),0,20:49,3,6,.500,0,0,None,1,2,.500,1,6,7,0,0,2,0,1,7,7.1,+8,Jordan Craig Hill
13,13,2012-01-16,24-173,HOU,@,WAS,W (+8),0,10:41,3,8,.375,0,0,None,0,0,None,3,1,4,0,0,1,1,3,6,2.5,-6,Jordan Craig Hill
14,14,2012-01-17,24-174,HOU,None,DET,W (+17),0,8:12,0,0,None,0,0,None,0,0,None,0,0,0,1,0,1,0,0,0,1.4,-5,Jordan Craig Hill
15,15,2012-01-21,24-178,HOU,None,SAS,W (+3),0,7:31,1,2,.500,0,0,None,0,0,None,0,2,2,0,0,0,1,1,2,0.2,-6,Jordan Craig Hill
16,16,2012-01-23,24-180,HOU,@,MIN,W (+15),0,6:27,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,2,0,-0.5,-5,Jordan Craig Hill
17,17,2012-01-27,24-184,HOU,None,WAS,W (+27),0,18:37,4,11,.364,0,1,.000,2,6,.333,1,9,10,0,2,1,0,1,10,8.0,+12,Jordan Craig Hill
18,18,2012-01-28,24-185,HOU,None,NYK,W (+13),0,22:29,6,7,.857,0,0,None,2,2,1.000,3,8,11,0,1,0,2,4,14,13.4,+12,Jordan Craig Hill
19,19,2012-01-30,24-187,HOU,None,MIN,L (-12),0,13:03,4,6,.667,0,0,None,0,0,None,0,5,5,0,0,0,0,1,8,6.5,+8,Jordan Craig Hill
20,20,2012-02-01,24-189,HOU,@,SAS,L (-8),0,22:38,2,3,.667,0,0,None,2,2,1.000,4,6,10,0,1,0,0,3,6,9.1,-3,Jordan Craig Hill
21,21,2012-02-03,24-191,HOU,None,PHO,W (+18),0,22:37,0,2,.000,0,0,None,4,4,1.000,1,2,3,1,1,3,2,3,4,4.5,+9,Jordan Craig Hill
22,22,2012-02-04,24-192,HOU,@,MIN,L (-9),0,5:43,0,2,.000,0,1,.000,0,0,None,0,2,2,0,1,0,0,1,0,-0.2,-7,Jordan Craig Hill
23,23,2012-02-06,24-194,HOU,@,DEN,W (+9),0,7:30,0,2,.000,0,0,None,0,0,None,1,1,2,0,0,0,0,2,0,-1.2,-6,Jordan Craig Hill
24,24,2012-02-08,24-196,HOU,@,POR,W (+7),0,16:34,3,4,.750,0,0,None,1,2,.500,1,3,4,3,0,0,1,1,7,7.3,+11,Jordan Craig Hill
25,25,2012-02-09,24-197,HOU,@,PHO,W (+7),0,24:10,5,8,.625,0,0,None,0,0,None,1,5,6,0,0,0,0,0,10,8.6,+17,Jordan Craig Hill
26,26,2012-02-12,24-200,HOU,@,GSW,L (-9),0,8:29,1,1,1.000,0,0,None,0,2,.000,0,2,2,0,0,0,1,2,2,-0.3,-9,Jordan Craig Hill
27,27,2012-02-14,24-202,HOU,@,MEM,L (-10),0,4:10,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,0,1,2,1.6,-1,Jordan Craig Hill
28,28,2012-02-15,24-203,HOU,None,OKC,W (+1),0,11:38,2,3,.667,0,0,None,2,2,1.000,3,1,4,1,1,0,0,1,6,8.4,0,Jordan Craig Hill
29,29,2012-02-17,24-205,HOU,None,MIN,L (-13),0,10:30,2,4,.500,0,0,None,0,0,None,1,2,3,0,0,1,0,2,4,3.2,-5,Jordan Craig Hill
30,30,2012-03-10,24-227,HOU,@,NJN,W (+6),0,9:24,1,1,1.000,0,0,None,0,0,None,0,2,2,1,0,1,0,1,2,3.3,-1,Jordan Craig Hill
31,31,2012-03-11,24-228,HOU,@,CLE,L (-11),0,6:50,0,4,.000,0,0,None,1,2,.500,1,2,3,0,0,0,1,4,1,-3.5,-15,Jordan Craig Hill
32,32,2012-03-14,24-231,HOU,None,CHA,W (+20),0,15:13,6,11,.545,0,0,None,2,3,.667,4,4,8,1,0,1,0,0,14,13.7,-1,Jordan Craig Hill
33,33,2012-03-20,24-237,LAL,@,HOU,L (-3),0,1:10,0,1,.000,0,0,None,0,0,None,1,1,2,0,0,0,0,0,0,0.3,+2,Jordan Craig Hill
34,34,2012-03-21,24-238,LAL,@,DAL,W (+16),0,2:01,1,2,.500,0,0,None,0,0,None,1,0,1,0,0,0,0,0,2,1.7,-3,Jordan Craig Hill
35,35,2012-04-17,24-265,LAL,None,SAS,L (-21),0,3:40,2,2,1.000,0,0,None,0,0,None,1,1,2,0,1,1,0,1,4,5.7,+1,Jordan Craig Hill
36,36,2012-04-18,24-266,LAL,@,GSW,W (+12),0,2:33,0,1,.000,0,0,None,0,0,None,2,0,2,0,0,0,2,1,0,-1.7,-7,Jordan Craig Hill
37,37,2012-04-20,24-268,LAL,@,SAS,L (-24),0,7:45,1,1,1.000,0,0,None,3,4,.750,1,0,1,0,0,1,1,0,5,4.7,-3,Jordan Craig Hill
38,38,2012-04-22,24-270,LAL,None,OKC,W (+8),0,35:09,6,11,.545,0,0,None,2,4,.500,6,9,15,0,1,3,2,5,14,13.9,+27,Jordan Craig Hill
39,39,2012-04-26,24-274,LAL,@,SAC,L (-17),1,29:43,4,12,.333,0,0,None,0,0,None,2,6,8,2,3,1,2,4,8,5.9,-12,Jordan Craig Hill
1,1,2012-01-04,27-172,LAC,None,HOU,W (+28),0,4:52,0,1,.000,0,0,None,0,0,None,0,1,1,0,1,0,0,0,0,0.6,-2,Solomon Jones III
2,2,2012-01-17,27-185,LAC,@,UTA,L (-29),0,7:31,0,0,None,0,0,None,1,2,.500,0,1,1,0,0,1,0,1,1,1.2,-7,Solomon Jones III
3,3,2012-01-18,27-186,LAC,None,DAL,W (+2),0,3:30,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Solomon Jones III
4,4,2012-01-20,27-188,LAC,None,MIN,L (-3),0,11:11,1,2,.500,0,0,None,1,1,1.000,0,0,0,1,1,2,0,3,3,3.9,0,Solomon Jones III
5,5,2012-01-22,27-190,LAC,None,TOR,W (+12),0,22:31,0,1,.000,0,0,None,2,2,1.000,2,0,2,1,2,0,0,3,2,4.2,-9,Solomon Jones III
6,6,2012-01-25,27-193,LAC,@,LAL,L (-5),0,15:54,0,2,.000,0,0,None,0,0,None,5,2,7,0,0,2,2,2,0,1.3,-3,Solomon Jones III
7,7,2012-01-26,27-194,LAC,None,MEM,W (+7),0,12:48,0,0,None,0,0,None,0,0,None,2,0,2,0,0,0,2,0,0,-0.6,-10,Solomon Jones III
8,8,2012-01-29,27-197,LAC,@,DEN,W (+4),0,7:17,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,1,0,-0.4,-4,Solomon Jones III
9,9,2012-01-30,27-198,LAC,None,OKC,W (+12),0,1:19,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,Solomon Jones III
10,10,2012-02-01,27-200,LAC,@,UTA,W (+2),0,9:16,0,1,.000,0,0,None,0,0,None,1,2,3,0,0,0,1,2,0,-1.2,-14,Solomon Jones III
11,11,2012-02-15,27-214,NOH,@,MIL,W (+3),0,10:53,2,5,.400,0,0,None,2,2,1.000,1,1,2,0,0,0,1,2,6,2.5,-3,Solomon Jones III
12,12,2012-02-17,27-216,NOH,@,NYK,W (+4),0,4:09,0,0,None,0,0,None,0,0,None,2,0,2,0,0,0,4,2,0,-3.4,-6,Solomon Jones III
13,13,2012-02-20,27-219,NOH,@,OKC,L (-8),0,21:36,1,7,.143,0,0,None,0,0,None,3,1,4,2,1,1,0,2,2,2.2,+1,Solomon Jones III
14,14,2012-02-21,27-220,NOH,@,IND,L (-9),0,24:39,3,3,1.000,0,0,None,3,4,.750,0,3,3,0,0,1,0,6,9,6.9,-4,Solomon Jones III
15,15,2012-02-22,27-221,NOH,@,CLE,W (+5),0,13:03,0,2,.000,0,0,None,0,0,None,1,1,2,1,0,2,1,2,0,-0.1,-11,Solomon Jones III
16,16,2012-02-28,27-227,NOH,@,CHI,L (-4),0,20:29,4,10,.400,0,0,None,2,2,1.000,3,1,4,1,1,1,0,1,10,9.0,-1,Solomon Jones III
17,17,2012-02-29,27-228,NOH,None,TOR,L (-11),0,23:37,2,5,.400,0,0,None,5,6,.833,1,5,6,0,1,0,2,3,9,5.9,-13,Solomon Jones III
18,18,2012-03-02,27-230,NOH,None,DAL,W (+5),0,23:49,5,9,.556,0,0,None,1,2,.500,3,2,5,0,1,1,1,4,11,8.1,+6,Solomon Jones III
19,19,2012-03-03,27-231,NOH,None,IND,L (-18),0,23:59,5,6,.833,0,0,None,2,2,1.000,4,5,9,2,0,0,1,2,12,13.7,-6,Solomon Jones III
20,20,2012-03-05,27-233,NOH,@,POR,L (-12),0,18:46,1,6,.167,0,0,None,0,0,None,1,1,2,1,0,0,2,3,2,-3.3,-21,Solomon Jones III
21,21,2012-03-07,27-235,NOH,@,SAC,L (-1),1,11:10,0,0,None,0,0,None,0,0,None,2,0,2,0,1,0,1,4,0,-0.2,0,Solomon Jones III
1,1,2011-12-26,24-080,NJN,@,WAS,W (+6),1,38:15,2,7,.286,0,0,None,2,2,1.000,3,11,14,0,0,1,1,4,6,5.4,+14,Damion Marquez Williams James
2,2,2011-12-27,24-081,NJN,None,ATL,L (-36),1,23:37,0,4,.000,0,0,None,0,0,None,0,3,3,0,1,0,4,2,0,-5.7,-24,Damion Marquez Williams James
3,3,2011-12-29,24-083,NJN,@,ORL,L (-16),1,12:51,2,2,1.000,0,0,None,0,0,None,0,2,2,0,0,1,2,3,4,1.5,-5,Damion Marquez Williams James
4,4,2011-12-30,24-084,NJN,@,ATL,L (-7),1,19:58,1,6,.167,0,0,None,0,0,None,0,2,2,0,1,0,1,0,2,-1.2,-1,Damion Marquez Williams James
5,5,2012-01-01,24-086,NJN,@,CLE,L (-16),1,31:42,3,5,.600,0,1,.000,4,6,.667,1,2,3,3,1,3,2,3,10,10.2,-10,Damion Marquez Williams James
6,6,2012-01-02,24-087,NJN,None,IND,L (-14),1,25:38,4,9,.444,0,0,None,2,4,.500,3,2,5,0,2,2,1,3,10,8.4,-9,Damion Marquez Williams James
7,7,2012-01-04,24-089,NJN,@,BOS,L (-19),1,18:28,1,2,.500,0,0,None,0,0,None,0,4,4,0,2,0,1,2,2,2.4,+7,Damion Marquez Williams James
1,1,2011-12-26,31-188,SAS,None,MEM,W (+13),1,31:53,5,11,.455,3,7,.429,1,2,.500,0,3,3,1,1,1,0,1,14,10.8,+10,Richard Allen Jefferson
2,2,2011-12-28,31-190,SAS,None,LAC,W (+25),1,27:28,8,9,.889,3,4,.750,0,0,None,1,3,4,1,0,0,2,1,19,15.8,+17,Richard Allen Jefferson
3,3,2011-12-29,31-191,SAS,@,HOU,L (-20),1,27:41,2,10,.200,1,5,.200,0,1,.000,0,4,4,0,0,2,1,2,5,-0.8,-18,Richard Allen Jefferson
4,4,2011-12-31,31-193,SAS,None,UTA,W (+15),1,28:48,3,7,.429,2,3,.667,0,0,None,0,1,1,1,0,0,2,5,8,1.3,+2,Richard Allen Jefferson
5,5,2012-01-02,31-195,SAS,@,MIN,L (-10),1,33:16,6,10,.600,4,7,.571,0,0,None,0,2,2,0,1,0,0,2,16,12.2,-5,Richard Allen Jefferson
6,6,2012-01-04,31-197,SAS,None,GSW,W (+6),1,38:05,5,8,.625,5,5,1.000,2,2,1.000,0,5,5,0,0,0,1,4,17,12.3,+21,Richard Allen Jefferson
7,7,2012-01-05,31-198,SAS,None,DAL,W (+22),1,29:55,5,12,.417,3,7,.429,3,3,1.000,1,6,7,3,1,0,1,3,16,13.0,+30,Richard Allen Jefferson
8,8,2012-01-07,31-200,SAS,None,DEN,W (+4),1,32:44,7,12,.583,5,8,.625,0,0,None,0,0,0,3,1,1,2,1,19,14.8,-9,Richard Allen Jefferson
9,9,2012-01-08,31-201,SAS,@,OKC,L (-12),1,19:05,4,8,.500,3,4,.750,2,4,.500,1,0,1,0,1,0,0,0,13,9.9,-4,Richard Allen Jefferson
10,10,2012-01-10,31-203,SAS,@,MIL,L (-3),1,33:41,4,9,.444,3,7,.429,1,2,.500,0,2,2,3,0,1,0,3,12,9.1,-8,Richard Allen Jefferson
11,11,2012-01-11,31-204,SAS,None,HOU,W (+6),1,36:56,3,8,.375,3,6,.500,0,0,None,1,1,2,4,1,0,0,2,9,8.6,+3,Richard Allen Jefferson
12,12,2012-01-13,31-206,SAS,None,POR,W (+16),1,30:12,1,7,.143,1,5,.200,0,0,None,1,4,5,1,1,0,2,2,3,-0.7,+3,Richard Allen Jefferson
13,13,2012-01-15,31-208,SAS,None,PHO,W (+11),1,31:00,3,6,.500,0,3,.000,2,2,1.000,1,3,4,5,1,0,1,2,8,9.3,+16,Richard Allen Jefferson
