Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
56,56,2008-02-24,33-199,LAL,@,SEA,W (+20),1,23:20,3,9,.333,2,3,.667,2,3,.667,0,1,1,1,1,0,0,1,10,6.1,+19,Derek Lamar Fisher
57,57,2008-02-26,33-201,LAL,None,POR,W (+13),1,23:59,0,4,.000,0,1,.000,2,2,1.000,0,2,2,3,0,0,1,2,2,0.1,-19,Derek Lamar Fisher
58,58,2008-02-28,33-203,LAL,None,MIA,W (+18),1,23:57,2,11,.182,1,5,.200,2,2,1.000,1,2,3,1,0,0,2,0,7,0.1,+13,Derek Lamar Fisher
59,59,2008-02-29,33-204,LAL,@,POR,L (-8),1,31:27,3,11,.273,0,6,.000,0,0,None,1,2,3,4,1,0,2,1,6,2.2,-8,Derek Lamar Fisher
60,60,2008-03-02,33-206,LAL,None,DAL,W (+4),1,25:03,3,11,.273,1,4,.250,4,4,1.000,0,5,5,4,1,0,0,0,11,9.8,-8,Derek Lamar Fisher
61,61,2008-03-04,33-208,LAL,@,SAC,W (+12),1,30:18,5,10,.500,4,7,.571,3,3,1.000,0,2,2,6,3,1,2,3,17,17.3,+17,Derek Lamar Fisher
62,62,2008-03-07,33-211,LAL,None,LAC,W (+37),1,23:45,7,11,.636,3,4,.750,0,0,None,0,1,1,1,2,0,1,3,17,12.9,+23,Derek Lamar Fisher
63,63,2008-03-09,33-213,LAL,None,SAC,L (-1),1,31:02,5,14,.357,2,5,.400,1,1,1.000,0,1,1,3,0,0,1,4,13,5.0,+6,Derek Lamar Fisher
64,64,2008-03-11,33-215,LAL,None,TOR,W (+9),1,30:57,7,14,.500,4,9,.444,0,0,None,0,0,0,5,2,1,0,1,18,16.8,+5,Derek Lamar Fisher
65,65,2008-03-14,33-218,LAL,@,NOH,L (-10),1,26:29,4,13,.308,2,5,.400,0,0,None,0,2,2,4,2,0,3,4,10,3.3,+3,Derek Lamar Fisher
66,66,2008-03-16,33-220,LAL,@,HOU,L (-12),1,28:14,2,6,.333,1,3,.333,1,1,1.000,0,1,1,3,2,0,0,2,6,6.2,-5,Derek Lamar Fisher
67,67,2008-03-18,33-222,LAL,@,DAL,W (+2),1,30:49,3,10,.300,0,4,.000,2,3,.667,1,1,2,1,0,0,2,2,8,0.7,+8,Derek Lamar Fisher
68,68,2008-03-20,33-224,LAL,@,UTA,W (+11),1,31:44,4,8,.500,2,4,.500,1,1,1.000,0,2,2,2,2,1,0,2,11,10.9,+5,Derek Lamar Fisher
69,69,2008-03-21,33-225,LAL,None,SEA,W (+25),1,23:38,4,11,.364,2,3,.667,1,2,.500,1,1,2,3,1,0,0,1,11,8.2,+8,Derek Lamar Fisher
70,70,2008-03-23,33-227,LAL,None,GSW,L (-4),1,32:43,6,10,.600,3,4,.750,1,1,1.000,1,2,3,0,0,0,0,3,16,11.5,+1,Derek Lamar Fisher
71,71,2008-03-24,33-228,LAL,@,GSW,W (+4),1,36:52,7,18,.389,4,10,.400,0,0,None,0,0,0,4,0,0,0,2,18,10.2,-1,Derek Lamar Fisher
72,72,2008-03-26,33-230,LAL,None,CHA,L (-13),1,31:59,2,7,.286,0,3,.000,0,0,None,1,1,2,3,2,0,1,1,4,3.6,-18,Derek Lamar Fisher
73,73,2008-03-28,33-232,LAL,None,MEM,L (-3),1,24:03,2,7,.286,0,2,.000,0,0,None,1,2,3,5,3,0,1,2,4,5.9,+2,Derek Lamar Fisher
74,74,2008-03-30,33-234,LAL,None,WAS,W (+6),1,32:53,6,12,.500,3,6,.500,2,2,1.000,0,3,3,1,0,0,1,2,17,10.8,-14,Derek Lamar Fisher
75,75,2008-04-02,33-237,LAL,None,POR,W (+13),1,31:09,5,9,.556,0,3,.000,3,3,1.000,1,1,2,4,1,0,2,3,13,10.3,+8,Derek Lamar Fisher
76,76,2008-04-04,33-239,LAL,None,DAL,W (+4),1,25:03,1,3,.333,1,1,1.000,4,4,1.000,0,1,1,2,1,0,0,1,7,7.6,+9,Derek Lamar Fisher
77,77,2008-04-06,33-241,LAL,@,SAC,W (+22),1,27:13,3,6,.500,1,1,1.000,0,0,None,0,3,3,2,2,0,3,2,7,4.5,+20,Derek Lamar Fisher
78,78,2008-04-08,33-243,LAL,@,POR,L (-9),1,20:49,1,4,.250,1,2,.500,0,0,None,0,0,0,1,1,0,0,3,3,1.1,-17,Derek Lamar Fisher
79,79,2008-04-10,33-245,LAL,@,LAC,W (+28),1,25:43,3,10,.300,1,5,.200,0,0,None,1,1,2,4,2,0,1,2,7,5.2,+7,Derek Lamar Fisher
80,80,2008-04-11,33-246,LAL,None,NOH,W (+3),1,29:02,6,12,.500,3,7,.429,0,0,None,0,0,0,6,1,0,2,3,15,11.0,-6,Derek Lamar Fisher
81,81,2008-04-13,33-248,LAL,None,SAS,W (+21),1,24:11,6,9,.667,2,3,.667,0,0,None,0,1,1,4,1,0,0,3,14,13.0,+5,Derek Lamar Fisher
82,82,2008-04-15,33-250,LAL,None,SAC,W (+23),1,26:31,1,6,.167,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,4,4,0.0,+12,Derek Lamar Fisher
1,1,2007-11-01,25-199,PHO,@,SEA,W (+7),0,25:33,3,4,.750,0,0,None,1,2,.500,0,4,4,6,2,0,1,0,7,11.4,+9,Boris Babacar Diaw
2,2,2007-11-02,25-200,PHO,None,LAL,L (-21),0,22:21,4,7,.571,0,2,.000,0,0,None,1,4,5,6,1,0,1,0,8,10.8,-10,Boris Babacar Diaw
3,3,2007-11-04,25-202,PHO,None,CLE,W (+11),1,37:44,6,12,.500,0,0,None,4,4,1.000,0,8,8,3,2,2,3,5,16,12.9,+14,Boris Babacar Diaw
4,4,2007-11-06,25-204,PHO,@,CHA,W (+32),1,38:31,6,12,.500,0,0,None,3,4,.750,2,3,5,11,1,0,1,3,15,17.4,+22,Boris Babacar Diaw
5,5,2007-11-07,25-205,PHO,@,ATL,L (-9),1,36:42,2,7,.286,0,0,None,3,4,.750,1,3,4,2,0,0,2,3,7,2.3,-6,Boris Babacar Diaw
6,6,2007-11-09,25-207,PHO,@,MIA,W (+5),0,30:06,2,7,.286,0,0,None,0,0,None,1,1,2,2,0,1,0,2,4,2.2,+2,Boris Babacar Diaw
7,7,2007-11-10,25-208,PHO,@,ORL,W (+10),0,37:26,4,10,.400,0,0,None,0,0,None,2,1,3,5,0,0,0,1,8,7.4,+3,Boris Babacar Diaw
8,8,2007-11-13,25-211,PHO,None,NYK,W (+11),0,31:48,2,6,.333,0,0,None,4,5,.800,0,2,2,6,1,0,3,1,8,6.6,-6,Boris Babacar Diaw
9,9,2007-11-15,25-213,PHO,None,CHI,W (+10),0,29:44,4,9,.444,0,1,.000,2,3,.667,3,4,7,2,0,0,5,1,10,4.2,-1,Boris Babacar Diaw
10,10,2007-11-17,25-215,PHO,@,HOU,W (+10),0,26:52,3,4,.750,1,1,1.000,1,2,.500,0,6,6,3,0,0,2,3,8,6.7,+12,Boris Babacar Diaw
11,11,2007-11-20,25-218,PHO,@,SAC,W (+2),0,24:44,4,11,.364,0,0,None,0,0,None,1,2,3,2,0,0,2,3,8,1.4,0,Boris Babacar Diaw
12,12,2007-11-21,25-219,PHO,None,SAC,W (+16),0,30:19,2,2,1.000,0,0,None,0,0,None,0,6,6,1,0,1,0,1,4,6.2,+8,Boris Babacar Diaw
13,13,2007-11-23,25-221,PHO,None,LAC,W (+19),0,28:27,2,5,.400,0,0,None,3,4,.750,2,9,11,4,1,1,2,0,7,10.5,+6,Boris Babacar Diaw
14,14,2007-11-26,25-224,PHO,@,GSW,L (-15),0,26:00,3,7,.429,0,0,None,2,3,.667,3,5,8,7,1,0,1,1,8,12.0,-7,Boris Babacar Diaw
15,15,2007-11-28,25-226,PHO,None,HOU,L (-6),0,17:19,1,3,.333,0,0,None,0,0,None,0,3,3,0,0,1,2,0,2,-0.1,-18,Boris Babacar Diaw
16,16,2007-11-30,25-228,PHO,None,ORL,W (+4),0,21:14,2,6,.333,0,0,None,1,1,1.000,0,2,2,3,0,0,2,4,5,0.7,-4,Boris Babacar Diaw
17,17,2007-12-02,25-230,PHO,@,NYK,W (+11),0,15:33,0,1,.000,0,0,None,0,0,None,0,2,2,3,0,0,1,2,0,0.2,+3,Boris Babacar Diaw
18,18,2007-12-04,25-232,PHO,@,IND,W (+4),0,15:37,1,3,.333,0,0,None,0,0,None,0,0,0,2,0,0,0,0,2,1.7,-13,Boris Babacar Diaw
19,19,2007-12-05,25-233,PHO,@,TOR,W (+13),0,28:11,7,11,.636,0,0,None,0,0,None,2,2,4,2,0,1,1,0,14,12.2,-1,Boris Babacar Diaw
20,20,2007-12-07,25-235,PHO,@,WAS,W (+15),0,20:30,3,7,.429,1,1,1.000,0,0,None,0,4,4,1,0,0,3,0,7,2.2,+1,Boris Babacar Diaw
21,21,2007-12-08,25-236,PHO,@,MIN,L (-7),0,16:04,2,3,.667,1,1,1.000,0,0,None,0,1,1,3,0,0,2,1,5,3.7,-8,Boris Babacar Diaw
22,22,2007-12-10,25-238,PHO,None,MIA,L (-4),0,16:33,1,3,.333,0,0,None,0,0,None,0,0,0,0,1,0,1,0,2,0.3,-7,Boris Babacar Diaw
23,23,2007-12-12,25-240,PHO,None,UTA,W (+5),0,22:17,3,7,.429,0,0,None,2,2,1.000,3,3,6,2,1,1,1,3,8,8.2,+5,Boris Babacar Diaw
24,24,2007-12-15,25-243,PHO,@,NOH,L (-3),0,19:44,2,4,.500,0,0,None,0,0,None,1,3,4,8,0,0,1,3,4,7.0,-2,Boris Babacar Diaw
25,25,2007-12-17,25-245,PHO,@,SAS,W (+5),0,29:40,5,11,.455,0,1,.000,1,2,.500,2,3,5,6,1,0,1,2,11,10.6,+6,Boris Babacar Diaw
26,26,2007-12-19,25-247,PHO,@,DAL,L (-3),0,20:14,2,9,.222,0,0,None,0,0,None,1,3,4,1,2,1,3,4,4,-1.1,-17,Boris Babacar Diaw
27,27,2007-12-22,25-250,PHO,None,TOR,W (+19),0,23:35,2,8,.250,0,2,.000,2,2,1.000,0,1,1,2,0,0,2,2,6,0.1,+16,Boris Babacar Diaw
28,28,2007-12-25,25-253,PHO,@,LAL,L (-7),0,15:57,3,9,.333,0,0,None,2,4,.500,0,5,5,1,0,0,2,2,8,1.5,-11,Boris Babacar Diaw
29,29,2007-12-27,25-255,PHO,@,LAC,W (+20),0,24:01,2,8,.250,0,0,None,2,2,1.000,0,4,4,1,1,0,2,0,6,2.1,-19,Boris Babacar Diaw
30,30,2007-12-28,25-256,PHO,None,LAC,W (+6),0,28:37,4,9,.444,0,0,None,0,0,None,0,5,5,4,2,2,1,3,8,8.8,-2,Boris Babacar Diaw
31,31,2007-12-30,25-258,PHO,@,SAC,W (+15),0,25:07,2,10,.200,0,0,None,0,0,None,3,1,4,4,1,0,0,0,4,4.0,-1,Boris Babacar Diaw
32,32,2008-01-03,25-262,PHO,None,SEA,W (+8),0,23:45,2,4,.500,0,0,None,0,0,None,0,4,4,3,0,0,1,3,4,3.1,+12,Boris Babacar Diaw
33,33,2008-01-05,25-264,PHO,None,NOH,L (-5),0,31:33,4,6,.667,0,1,.000,3,3,1.000,0,3,3,4,0,0,2,1,11,9.7,0,Boris Babacar Diaw
34,34,2008-01-07,25-266,PHO,None,DEN,W (+22),0,28:15,2,8,.250,0,0,None,0,0,None,0,1,1,6,0,0,1,5,4,0.7,+4,Boris Babacar Diaw
35,35,2008-01-09,25-268,PHO,None,IND,W (+7),1,41:18,3,9,.333,0,0,None,2,4,.500,1,5,6,7,1,0,2,5,8,6.2,+5,Boris Babacar Diaw
36,36,2008-01-10,25-269,PHO,@,UTA,L (-22),1,34:43,2,6,.333,1,2,.500,0,0,None,0,2,2,2,0,0,0,2,5,2.8,-13,Boris Babacar Diaw
37,37,2008-01-12,25-271,PHO,None,MIL,W (+8),1,36:52,10,15,.667,0,0,None,1,1,1.000,4,7,11,4,1,1,2,0,21,21.9,+11,Boris Babacar Diaw
38,38,2008-01-15,25-274,PHO,@,LAC,L (-7),1,36:54,3,8,.375,1,2,.500,0,0,None,0,1,1,6,2,0,2,3,7,5.9,-9,Boris Babacar Diaw
39,39,2008-01-17,25-276,PHO,@,LAL,W (+8),1,41:41,9,13,.692,1,2,.500,0,0,None,1,5,6,5,0,2,6,3,19,13.4,+18,Boris Babacar Diaw
40,40,2008-01-18,25-277,PHO,None,MIN,W (+20),1,32:28,2,5,.400,1,1,1.000,0,0,None,0,2,2,5,0,1,1,2,5,5.3,+22,Boris Babacar Diaw
41,41,2008-01-20,25-279,PHO,None,NJN,W (+24),1,36:49,7,15,.467,0,1,.000,0,0,None,4,6,10,6,2,0,0,0,14,17.1,+21,Boris Babacar Diaw
42,42,2008-01-22,25-281,PHO,@,MIL,W (+9),0,24:37,2,6,.333,0,0,None,1,2,.500,2,3,5,5,1,2,4,1,5,5.0,+6,Boris Babacar Diaw
43,43,2008-01-23,25-282,PHO,@,MIN,L (-10),0,23:01,1,2,.500,0,0,None,2,2,1.000,0,2,2,5,1,0,3,0,4,5.1,-9,Boris Babacar Diaw
44,44,2008-01-25,25-284,PHO,@,CLE,W (+2),0,40:01,5,9,.556,1,2,.500,0,0,None,1,3,4,9,2,2,2,1,11,15.6,+1,Boris Babacar Diaw
45,45,2008-01-27,25-286,PHO,@,CHI,W (+11),1,35:00,2,10,.200,0,4,.000,7,7,1.000,1,5,6,4,1,1,4,1,11,7.1,+4,Boris Babacar Diaw
46,46,2008-01-29,25-288,PHO,None,ATL,W (+33),1,31:26,8,10,.800,0,0,None,0,0,None,0,7,7,9,1,0,4,2,16,16.8,+28,Boris Babacar Diaw
47,47,2008-01-31,25-290,PHO,None,SAS,L (-3),1,37:28,2,6,.333,0,0,None,2,4,.500,1,4,5,4,1,1,2,4,6,4.6,+4,Boris Babacar Diaw
48,48,2008-02-04,25-294,PHO,None,CHA,W (+14),0,20:04,0,3,.000,0,0,None,0,0,None,1,2,3,4,0,1,3,1,0,-0.7,+3,Boris Babacar Diaw
49,49,2008-02-06,25-296,PHO,None,NOH,L (-2),1,43:30,11,16,.688,0,1,.000,0,0,None,1,6,7,5,0,1,3,2,22,18.1,+8,Boris Babacar Diaw
50,50,2008-02-08,25-298,PHO,None,SEA,W (+4),1,29:25,2,7,.286,0,0,None,0,0,None,5,4,9,4,2,1,3,4,4,5.5,+5,Boris Babacar Diaw
51,51,2008-02-10,25-300,PHO,None,WAS,W (+1),1,29:35,5,10,.500,1,1,1.000,2,2,1.000,2,2,4,3,3,0,3,6,13,9.7,+5,Boris Babacar Diaw
52,52,2008-02-13,25-303,PHO,@,GSW,L (-2),1,35:25,3,9,.333,0,0,None,1,2,.500,2,2,4,6,1,1,4,2,7,4.6,0,Boris Babacar Diaw
53,53,2008-02-14,25-304,PHO,None,DAL,W (+12),1,38:15,9,12,.750,0,0,None,1,1,1.000,3,5,8,5,1,3,2,4,19,20.8,+19,Boris Babacar Diaw
54,54,2008-02-20,25-310,PHO,None,LAL,L (-6),0,28:51,5,11,.455,1,4,.250,1,2,.500,2,3,5,4,0,1,1,3,12,9.5,-2,Boris Babacar Diaw
55,55,2008-02-22,25-312,PHO,None,BOS,W (+8),0,32:42,5,10,.500,0,0,None,0,0,None,2,3,5,2,0,0,3,1,10,5.3,-5,Boris Babacar Diaw
56,56,2008-02-24,25-314,PHO,None,DET,L (-30),0,21:26,1,4,.250,0,0,None,0,0,None,0,2,2,0,0,0,2,1,2,-2.2,-13,Boris Babacar Diaw
57,57,2008-02-26,25-316,PHO,@,MEM,W (+14),0,30:34,6,7,.857,0,1,.000,3,4,.750,2,9,11,7,3,0,3,1,15,20.7,+23,Boris Babacar Diaw
58,58,2008-02-27,25-317,PHO,@,NOH,L (-17),0,22:08,1,2,.500,0,0,None,0,0,None,0,2,2,3,1,0,2,2,2,1.9,-7,Boris Babacar Diaw
59,59,2008-03-01,25-320,PHO,None,PHI,L (-5),0,31:21,8,10,.800,0,0,None,1,1,1.000,2,5,7,4,0,0,3,0,17,15.9,-9,Boris Babacar Diaw
60,60,2008-03-04,25-323,PHO,@,POR,W (+5),0,24:26,4,9,.444,0,0,None,6,6,1.000,2,3,5,0,1,0,3,0,14,9.6,0,Boris Babacar Diaw
61,61,2008-03-05,25-324,PHO,@,DEN,L (-13),0,37:07,7,12,.583,1,2,.500,2,2,1.000,0,3,3,6,2,1,0,1,17,18.8,-17,Boris Babacar Diaw
62,62,2008-03-07,25-326,PHO,None,UTA,L (-8),0,25:48,4,11,.364,0,0,None,0,0,None,3,1,4,2,0,0,1,3,8,3.5,0,Boris Babacar Diaw
63,63,2008-03-09,25-328,PHO,None,SAS,W (+7),0,21:14,2,4,.500,0,0,None,2,2,1.000,1,3,4,1,0,2,4,0,6,3.7,-18,Boris Babacar Diaw
64,64,2008-03-11,25-330,PHO,None,MEM,W (+21),0,25:31,4,8,.500,0,1,.000,0,0,None,0,3,3,4,0,3,2,3,8,6.6,+24,Boris Babacar Diaw
65,65,2008-03-13,25-332,PHO,None,GSW,W (+8),0,32:24,6,11,.545,0,0,None,4,7,.571,3,4,7,5,0,1,4,4,16,11.4,-3,Boris Babacar Diaw
66,66,2008-03-15,25-334,PHO,None,SAC,W (+28),0,21:19,3,5,.600,0,0,None,0,0,None,0,3,3,4,0,0,2,1,6,5.0,+14,Boris Babacar Diaw
67,67,2008-03-18,25-337,PHO,@,POR,W (+13),0,27:35,6,8,.750,0,0,None,0,0,None,2,4,6,3,0,0,2,4,12,9.9,+14,Boris Babacar Diaw
68,68,2008-03-19,25-338,PHO,@,SEA,W (+12),0,22:04,2,4,.500,0,0,None,0,0,None,2,8,10,4,2,0,2,2,4,7.8,+13,Boris Babacar Diaw
69,69,2008-03-22,25-341,PHO,None,HOU,W (+9),0,26:22,4,10,.400,0,1,.000,5,5,1.000,1,3,4,3,0,0,1,3,13,9.1,+3,Boris Babacar Diaw
70,70,2008-03-24,25-343,PHO,@,DET,L (-5),0,18:27,1,7,.143,0,1,.000,0,0,None,1,1,2,5,2,0,1,1,2,2.6,-5,Boris Babacar Diaw
71,71,2008-03-26,25-345,PHO,@,BOS,L (-20),0,25:01,7,10,.700,0,0,None,1,1,1.000,1,4,5,5,1,0,1,1,15,15.8,-4,Boris Babacar Diaw
72,72,2008-03-28,25-347,PHO,@,PHI,W (+14),0,28:14,8,11,.727,1,1,1.000,0,0,None,2,0,2,7,0,0,4,6,17,12.4,+8,Boris Babacar Diaw
73,73,2008-03-29,25-348,PHO,@,NJN,W (+6),0,27:38,5,11,.455,0,0,None,2,3,.667,2,5,7,4,1,0,2,2,12,9.8,-12,Boris Babacar Diaw
74,74,2008-03-31,25-350,PHO,None,DEN,W (+15),0,30:46,4,11,.364,0,0,None,2,2,1.000,3,4,7,2,2,0,1,5,10,7.6,+8,Boris Babacar Diaw
75,75,2008-04-01,25-351,PHO,@,DEN,L (-6),0,31:27,4,14,.286,0,2,.000,1,3,.333,3,7,10,2,1,0,2,6,9,2.2,+2,Boris Babacar Diaw
76,76,2008-04-04,25-354,PHO,None,MIN,W (+29),0,27:14,3,4,.750,0,0,None,3,6,.500,0,2,2,2,0,0,2,1,9,5.8,+20,Boris Babacar Diaw
77,77,2008-04-06,25-356,PHO,None,DAL,L (-7),0,29:27,6,12,.500,1,1,1.000,2,3,.667,2,1,3,4,0,0,0,5,15,11.1,-3,Boris Babacar Diaw
78,78,2008-04-08,25-358,PHO,@,MEM,W (+14),1,28:11,6,10,.600,0,1,.000,2,2,1.000,0,3,3,4,2,0,2,1,14,12.7,+2,Boris Babacar Diaw
79,79,2008-04-09,25-359,PHO,@,SAS,W (+17),0,30:40,5,11,.455,0,0,None,1,2,.500,1,4,5,4,3,1,1,0,11,12.3,+6,Boris Babacar Diaw
80,80,2008-04-11,25-361,PHO,@,HOU,L (-11),0,21:34,2,5,.400,0,0,None,0,0,None,1,2,3,5,0,0,2,5,4,2.1,-5,Boris Babacar Diaw
81,81,2008-04-14,25-364,PHO,None,GSW,W (+6),0,33:37,3,5,.600,0,0,None,2,4,.500,2,7,9,4,2,2,0,1,8,14.2,-6,Boris Babacar Diaw
82,82,2008-04-16,26-000,PHO,None,POR,W (+9),0,25:51,3,5,.600,0,0,None,1,2,.500,0,1,1,3,0,0,0,1,7,6.3,+12,Boris Babacar Diaw
1,1,2007-11-02,21-305,BOS,None,WAS,W (+20),0,2:30,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,1,0,0.3,-1,Ronald Glen Davis
2,2,2007-11-07,21-310,BOS,None,DEN,W (+26),0,9:11,1,3,.333,0,0,None,1,1,1.000,0,1,1,0,3,0,0,0,3,4.6,-6,Ronald Glen Davis
3,3,2007-11-09,21-312,BOS,None,ATL,W (+23),0,3:53,0,0,None,0,0,None,3,4,.750,0,1,1,1,0,0,0,1,3,3.2,+5,Ronald Glen Davis
4,4,2007-11-10,21-313,BOS,@,NJN,W (+11),0,17:09,2,5,.400,0,0,None,2,2,1.000,6,2,8,2,2,1,1,6,6,8.8,+16,Ronald Glen Davis
5,5,2007-11-13,21-316,BOS,@,IND,W (+15),0,0:55,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+2,Ronald Glen Davis
6,6,2007-11-14,21-317,BOS,None,NJN,W (+22),0,9:14,0,3,.000,0,0,None,0,0,None,1,2,3,0,0,1,1,4,0,-2.7,+11,Ronald Glen Davis
7,7,2007-11-18,21-321,BOS,@,ORL,L (-2),0,3:05,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,0.0,-2,Ronald Glen Davis
8,8,2007-11-21,21-324,BOS,None,GSW,W (+23),0,3:25,0,2,.000,0,0,None,2,2,1.000,0,0,0,0,0,1,0,0,2,1.3,+4,Ronald Glen Davis
9,9,2007-11-27,21-330,BOS,@,CLE,L (-5),0,6:02,3,3,1.000,0,0,None,2,2,1.000,2,0,2,0,0,0,0,0,8,8.5,+5,Ronald Glen Davis
10,10,2007-11-29,21-332,BOS,None,NYK,W (+45),0,30:53,4,6,.667,0,0,None,5,10,.500,4,2,6,1,1,1,2,5,13,10.2,+20,Ronald Glen Davis
11,11,2007-12-02,21-335,BOS,None,CLE,W (+10),0,21:12,4,5,.800,0,0,None,1,1,1.000,4,3,7,0,1,1,1,6,9,9.1,+2,Ronald Glen Davis
12,12,2007-12-05,21-338,BOS,@,PHI,W (+10),0,14:32,2,4,.500,0,0,None,2,2,1.000,1,1,2,0,0,0,1,2,6,3.2,-10,Ronald Glen Davis
13,13,2007-12-07,21-340,BOS,None,TOR,W (+28),0,17:31,2,4,.500,0,0,None,1,2,.500,2,1,3,0,1,0,4,5,5,-0.7,+14,Ronald Glen Davis
14,14,2007-12-08,21-341,BOS,@,CHI,W (+11),0,26:19,3,3,1.000,0,0,None,2,2,1.000,3,9,12,0,1,0,1,3,8,10.7,+13,Ronald Glen Davis
15,15,2007-12-12,21-345,BOS,None,SAC,W (+12),1,26:49,3,6,.500,0,0,None,10,10,1.000,5,4,9,0,0,0,1,2,16,15.9,-3,Ronald Glen Davis
16,16,2007-12-14,21-347,BOS,None,MIL,W (+22),0,18:58,0,3,.000,0,0,None,2,4,.500,3,3,6,0,1,1,0,2,2,3.0,-1,Ronald Glen Davis
17,17,2007-12-16,21-349,BOS,@,TOR,W (+13),0,17:12,2,3,.667,0,0,None,1,4,.250,0,1,1,0,0,1,1,5,5,0.5,-4,Ronald Glen Davis
18,18,2007-12-19,21-352,BOS,None,DET,L (-2),0,10:51,0,2,.000,0,0,None,0,0,None,1,3,4,0,0,0,1,2,0,-1.6,-5,Ronald Glen Davis
19,19,2007-12-21,21-354,BOS,None,CHI,W (+25),0,18:25,0,1,.000,0,0,None,5,6,.833,0,1,1,0,2,3,1,3,5,6.1,+14,Ronald Glen Davis
20,20,2007-12-23,21-356,BOS,None,ORL,W (+12),0,2:45,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,2,0,-0.8,+1,Ronald Glen Davis
21,21,2007-12-29,21-362,BOS,@,UTA,W (+6),0,9:14,1,3,.333,0,0,None,1,2,.500,3,2,5,0,0,0,1,0,3,2.6,+9,Ronald Glen Davis
22,22,2007-12-30,21-363,BOS,@,LAL,W (+19),0,2:02,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-2,Ronald Glen Davis
23,23,2008-01-02,22-001,BOS,None,HOU,W (+4),0,2:06,1,2,.500,0,0,None,0,0,None,1,0,1,0,0,0,1,1,2,0.3,-3,Ronald Glen Davis
24,24,2008-01-04,22-003,BOS,None,MEM,W (+4),0,11:45,2,3,.667,0,0,None,1,2,.500,2,0,2,0,1,0,0,1,5,5.3,-1,Ronald Glen Davis
25,25,2008-01-05,22-004,BOS,@,DET,W (+7),0,22:53,8,10,.800,0,0,None,4,5,.800,3,1,4,0,0,0,0,3,20,17.0,+17,Ronald Glen Davis
26,26,2008-01-11,22-010,BOS,@,NJN,W (+9),0,13:50,3,5,.600,0,0,None,1,2,.500,2,2,4,0,0,1,2,2,7,4.2,+10,Ronald Glen Davis
27,27,2008-01-12,22-011,BOS,@,WAS,L (-7),0,9:53,0,0,None,0,0,None,0,0,None,1,0,1,0,1,0,0,1,0,1.3,-1,Ronald Glen Davis
28,28,2008-01-14,22-013,BOS,None,WAS,L (-5),0,10:47,0,0,None,0,0,None,1,4,.250,0,0,0,0,0,1,1,2,1,-1.3,+5,Ronald Glen Davis
29,29,2008-01-16,22-015,BOS,None,POR,W (+10),0,12:50,1,3,.333,0,0,None,1,2,.500,2,2,4,2,0,0,2,2,3,1.5,-6,Ronald Glen Davis
30,30,2008-01-18,22-017,BOS,None,PHI,W (+27),0,8:56,1,2,.500,0,0,None,0,0,None,0,1,1,1,0,0,0,3,2,0.8,+8,Ronald Glen Davis
31,31,2008-01-21,22-020,BOS,@,NYK,W (+16),0,12:00,2,2,1.000,0,0,None,0,0,None,1,0,1,0,1,0,1,3,4,2.9,+4,Ronald Glen Davis
32,32,2008-01-23,22-022,BOS,None,TOR,L (-2),0,11:35,2,3,.667,0,0,None,4,5,.800,1,1,2,0,0,0,0,2,8,6.5,-1,Ronald Glen Davis
33,33,2008-01-25,22-024,BOS,None,MIN,W (+1),0,20:05,1,1,1.000,0,0,None,2,2,1.000,1,2,3,1,0,0,1,3,4,3.5,-10,Ronald Glen Davis
34,34,2008-01-29,22-028,BOS,@,MIA,W (+30),0,22:49,3,5,.600,0,0,None,1,2,.500,1,2,3,2,0,1,2,6,7,3.3,+9,Ronald Glen Davis
35,35,2008-02-05,22-035,BOS,@,CLE,L (-1),0,13:19,4,5,.800,0,0,None,1,1,1.000,1,0,1,1,0,0,1,3,9,6.3,0,Ronald Glen Davis
36,36,2008-02-06,22-036,BOS,None,LAC,W (+11),0,17:25,2,4,.500,0,0,None,0,0,None,0,3,3,0,1,0,1,3,4,1.7,+11,Ronald Glen Davis
37,37,2008-02-08,22-038,BOS,@,MIN,W (+2),0,6:57,1,1,1.000,0,0,None,0,0,None,1,1,2,0,0,0,0,2,2,1.9,-1,Ronald Glen Davis
38,38,2008-02-10,22-040,BOS,None,SAS,W (+8),0,33:18,3,6,.500,0,0,None,3,5,.600,3,5,8,1,3,0,3,3,9,8.3,+4,Ronald Glen Davis
39,39,2008-02-12,22-042,BOS,@,IND,W (+7),0,16:53,1,6,.167,0,0,None,1,2,.500,1,0,1,0,0,0,1,4,3,-3.1,-17,Ronald Glen Davis
40,40,2008-02-13,22-043,BOS,None,NYK,W (+8),0,9:28,1,2,.500,0,0,None,4,6,.667,1,0,1,1,0,0,1,2,6,3.8,+7,Ronald Glen Davis
