Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
73,73,2011-04-13,31-055,DEN,@,UTA,L (-4),1,34:09,4,14,.286,1,6,.167,6,6,1.000,1,5,6,3,1,0,1,1,15,10.7,-9,Albert Harrington
1,1,2010-10-27,23-320,IND,@,SAS,L (-13),1,33:19,10,17,.588,0,0,None,8,8,1.000,4,5,9,3,0,3,3,5,28,23.6,-6,Roy Denzil Hibbert
2,2,2010-10-29,23-322,IND,@,CHA,W (+3),1,37:57,3,8,.375,0,0,None,7,8,.875,2,6,8,6,0,4,0,3,13,17.2,+12,Roy Denzil Hibbert
3,3,2010-10-30,23-323,IND,None,PHI,W (+13),1,33:02,5,13,.385,0,0,None,4,6,.667,5,8,13,5,0,1,3,3,14,12.0,+25,Roy Denzil Hibbert
4,4,2010-11-03,23-327,IND,@,PHI,L (-26),1,27:18,4,12,.333,0,1,.000,1,2,.500,5,3,8,3,0,3,1,3,9,8.2,+2,Roy Denzil Hibbert
5,5,2010-11-05,23-329,IND,None,MIL,L (-4),1,34:31,4,11,.364,0,0,None,6,7,.857,3,9,12,4,0,6,6,4,14,11.7,-1,Roy Denzil Hibbert
6,6,2010-11-09,23-333,IND,None,DEN,W (+31),1,24:15,7,13,.538,0,0,None,3,4,.750,2,4,6,2,2,3,3,2,17,14.6,+23,Roy Denzil Hibbert
7,7,2010-11-12,23-336,IND,None,HOU,L (-3),1,28:59,8,14,.571,0,0,None,2,2,1.000,1,7,8,3,0,2,4,3,18,12.5,+1,Roy Denzil Hibbert
8,8,2010-11-13,23-337,IND,@,CLE,W (+14),1,27:56,7,16,.438,0,0,None,2,2,1.000,4,9,13,2,1,2,1,3,16,14.7,+15,Roy Denzil Hibbert
9,9,2010-11-16,23-340,IND,None,ATL,L (-10),1,33:10,6,16,.375,0,0,None,6,8,.750,7,8,15,3,1,1,3,4,18,14.9,+2,Roy Denzil Hibbert
10,10,2010-11-18,23-342,IND,None,LAC,W (+27),1,30:48,9,13,.692,0,0,None,0,0,None,1,7,8,1,1,3,6,0,18,13.1,+16,Roy Denzil Hibbert
11,11,2010-11-20,23-344,IND,None,ORL,L (-4),1,28:33,8,16,.500,0,0,None,3,5,.600,5,5,10,3,0,1,1,5,19,15.0,-6,Roy Denzil Hibbert
12,12,2010-11-22,23-346,IND,@,MIA,W (+16),1,21:32,4,11,.364,0,0,None,1,1,1.000,3,2,5,1,0,0,1,5,9,3.3,-8,Roy Denzil Hibbert
13,13,2010-11-23,23-347,IND,None,CLE,W (+11),1,21:16,3,6,.500,0,0,None,0,0,None,1,6,7,1,0,2,2,2,6,4.8,+26,Roy Denzil Hibbert
14,14,2010-11-26,23-350,IND,None,OKC,L (-4),1,36:57,9,21,.429,0,0,None,1,2,.500,4,6,10,2,1,1,2,3,19,12.0,-16,Roy Denzil Hibbert
15,15,2010-11-28,23-352,IND,@,LAL,W (+3),1,34:12,9,13,.692,0,0,None,6,8,.750,2,10,12,6,1,0,3,4,24,22.7,+6,Roy Denzil Hibbert
16,16,2010-11-30,23-354,IND,@,SAC,W (+9),1,31:31,8,13,.615,0,0,None,0,1,.000,2,6,8,4,0,1,1,5,16,13.4,+5,Roy Denzil Hibbert
17,17,2010-12-01,23-355,IND,@,UTA,L (-22),1,32:09,6,8,.750,0,0,None,3,4,.750,1,4,5,2,0,0,1,2,15,12.9,-17,Roy Denzil Hibbert
18,18,2010-12-03,23-357,IND,@,PHO,L (-8),1,18:06,4,6,.667,0,0,None,0,0,None,0,1,1,3,0,1,0,4,8,6.9,-11,Roy Denzil Hibbert
19,19,2010-12-06,23-360,IND,None,TOR,W (+24),1,28:23,6,9,.667,0,0,None,1,1,1.000,2,4,6,6,0,2,5,2,13,11.5,+14,Roy Denzil Hibbert
20,20,2010-12-08,23-362,IND,@,MIL,L (-2),1,31:03,5,8,.625,0,0,None,3,7,.429,0,5,5,1,1,2,3,4,13,7.8,+1,Roy Denzil Hibbert
21,21,2010-12-10,23-364,IND,None,CHA,W (+8),1,26:43,6,11,.545,0,0,None,1,1,1.000,2,12,14,6,1,3,3,5,13,15.0,-2,Roy Denzil Hibbert
22,22,2010-12-11,24-000,IND,@,ATL,L (-14),1,34:04,3,14,.214,0,0,None,0,0,None,3,5,8,2,0,1,0,1,6,2.7,-15,Roy Denzil Hibbert
23,23,2010-12-13,24-002,IND,@,CHI,L (-19),1,20:01,2,7,.286,0,0,None,2,2,1.000,0,3,3,0,0,0,2,3,6,-0.4,-18,Roy Denzil Hibbert
24,24,2010-12-15,24-004,IND,None,LAL,L (-15),1,30:43,6,14,.429,0,1,.000,0,1,.000,2,4,6,2,0,3,0,5,12,8.3,-15,Roy Denzil Hibbert
25,25,2010-12-17,24-006,IND,None,CLE,W (+9),1,36:13,6,13,.462,0,0,None,3,5,.600,2,4,6,3,0,6,4,2,15,11.6,+7,Roy Denzil Hibbert
26,26,2010-12-19,24-008,IND,@,BOS,L (-11),1,33:08,8,23,.348,0,0,None,1,1,1.000,5,9,14,2,0,2,1,2,17,11.3,-12,Roy Denzil Hibbert
27,27,2010-12-20,24-009,IND,None,NOH,W (+1),1,24:38,1,10,.100,0,0,None,0,0,None,1,2,3,0,1,2,3,2,2,-4.7,+3,Roy Denzil Hibbert
28,28,2010-12-26,24-015,IND,None,MEM,L (-14),1,30:50,5,17,.294,0,0,None,4,7,.571,3,7,10,0,0,0,0,2,14,6.3,-16,Roy Denzil Hibbert
29,29,2010-12-28,24-017,IND,None,BOS,L (-12),1,24:18,3,9,.333,0,0,None,2,2,1.000,0,8,8,2,0,0,2,4,8,3.1,-3,Roy Denzil Hibbert
30,30,2010-12-29,24-018,IND,@,WAS,L (-14),1,15:09,2,4,.500,0,0,None,1,2,.500,2,2,4,1,0,2,0,5,5,4.7,-3,Roy Denzil Hibbert
31,31,2010-12-31,24-020,IND,None,WAS,W (+9),1,31:27,6,13,.462,0,0,None,5,6,.833,5,3,8,2,0,2,7,2,17,9.3,+19,Roy Denzil Hibbert
32,32,2011-01-02,24-022,IND,@,NYK,L (-6),0,16:11,4,9,.444,0,0,None,2,4,.500,1,3,4,2,0,0,0,2,10,6.7,-6,Roy Denzil Hibbert
33,33,2011-01-07,24-027,IND,None,SAS,L (-3),1,35:48,5,17,.294,0,0,None,0,0,None,4,10,14,2,0,2,3,1,10,5.3,+6,Roy Denzil Hibbert
34,34,2011-01-08,24-028,IND,@,ATL,L (-15),1,19:13,3,8,.375,0,0,None,2,2,1.000,2,5,7,0,0,1,4,1,8,2.8,-12,Roy Denzil Hibbert
35,35,2011-01-11,24-031,IND,@,PHI,W (+8),1,23:31,4,12,.333,0,0,None,0,0,None,2,6,8,1,0,2,1,2,8,4.7,-9,Roy Denzil Hibbert
36,36,2011-01-12,24-032,IND,None,DAL,W (+13),1,16:21,4,8,.500,0,0,None,1,2,.500,1,6,7,1,0,1,0,3,9,7.3,+3,Roy Denzil Hibbert
37,37,2011-01-14,24-034,IND,None,CHI,L (-13),1,22:21,1,8,.125,0,0,None,0,0,None,2,5,7,0,0,3,3,1,2,-1.6,-5,Roy Denzil Hibbert
38,38,2011-01-17,24-037,IND,@,LAC,L (-7),1,11:53,1,2,.500,0,0,None,2,2,1.000,0,4,4,1,0,2,1,5,4,3.3,-6,Roy Denzil Hibbert
39,39,2011-01-22,24-042,IND,@,POR,L (-5),1,28:50,5,13,.385,0,0,None,1,2,.500,4,6,10,3,1,0,2,1,11,8.8,-1,Roy Denzil Hibbert
40,40,2011-01-23,24-043,IND,@,DEN,L (-14),1,21:54,6,15,.400,0,0,None,0,2,.000,1,5,6,1,0,0,1,2,12,4.2,-17,Roy Denzil Hibbert
41,41,2011-01-26,24-046,IND,None,ORL,L (-15),1,14:53,2,6,.333,0,0,None,0,2,.000,0,2,2,0,0,0,2,2,4,-2.4,-22,Roy Denzil Hibbert
42,42,2011-01-28,24-048,IND,None,NJN,W (+32),1,25:02,7,12,.583,0,0,None,6,7,.857,1,5,6,2,0,2,2,4,20,15.4,+20,Roy Denzil Hibbert
43,43,2011-01-29,24-049,IND,@,CHI,L (-21),1,21:07,1,5,.200,0,0,None,0,0,None,1,4,5,2,0,5,2,3,2,2.5,+4,Roy Denzil Hibbert
44,44,2011-01-31,24-051,IND,None,TOR,W (+11),1,30:08,9,19,.474,0,0,None,6,9,.667,5,6,11,1,2,2,5,4,24,15.9,-1,Roy Denzil Hibbert
45,45,2011-02-02,24-053,IND,@,CLE,W (+5),1,30:48,5,13,.385,0,0,None,3,3,1.000,3,7,10,2,0,2,2,4,13,9.3,0,Roy Denzil Hibbert
46,46,2011-02-04,24-055,IND,None,POR,W (+13),1,21:21,6,13,.462,0,0,None,3,4,.750,2,4,6,0,0,1,1,5,15,8.2,+16,Roy Denzil Hibbert
47,47,2011-02-06,24-057,IND,@,NJN,W (+19),1,26:00,5,10,.500,0,0,None,1,1,1.000,1,2,3,4,0,2,0,3,11,10.3,+12,Roy Denzil Hibbert
48,48,2011-02-08,24-059,IND,@,MIA,L (-5),1,30:46,8,14,.571,0,0,None,4,6,.667,4,6,10,1,3,1,3,6,20,16.2,-7,Roy Denzil Hibbert
49,49,2011-02-09,24-060,IND,None,CHA,W (+1),1,33:56,12,19,.632,0,0,None,5,7,.714,3,7,10,2,0,2,1,2,29,24.9,+2,Roy Denzil Hibbert
50,50,2011-02-11,24-062,IND,None,MIN,W (+11),1,29:26,1,4,.250,0,0,None,4,4,1.000,2,3,5,1,1,1,3,3,6,4.1,+6,Roy Denzil Hibbert
51,51,2011-02-12,24-063,IND,@,MIL,W (+6),1,33:02,5,9,.556,0,0,None,3,4,.750,0,8,8,6,0,1,3,2,13,11.8,+12,Roy Denzil Hibbert
52,52,2011-02-15,24-066,IND,None,MIA,L (-7),1,33:08,7,16,.438,0,0,None,4,6,.667,3,4,7,3,0,2,2,2,18,12.8,-15,Roy Denzil Hibbert
53,53,2011-02-16,24-067,IND,@,DET,L (-6),1,41:05,12,23,.522,0,0,None,5,5,1.000,4,5,9,3,0,2,3,3,29,21.3,-4,Roy Denzil Hibbert
54,54,2011-02-22,24-073,IND,@,WAS,W (+17),1,29:29,5,9,.556,0,0,None,6,9,.667,1,5,6,0,1,4,2,2,16,13.7,+11,Roy Denzil Hibbert
55,55,2011-02-23,24-074,IND,None,DET,W (+1),1,30:04,2,3,.667,0,0,None,3,5,.600,1,7,8,0,0,0,1,5,7,4.7,0,Roy Denzil Hibbert
56,56,2011-02-25,24-076,IND,None,UTA,L (-11),1,30:53,6,16,.375,0,0,None,2,2,1.000,5,3,8,2,0,2,3,3,14,8.2,-18,Roy Denzil Hibbert
57,57,2011-02-27,24-078,IND,None,PHO,L (-2),1,30:03,4,8,.500,0,0,None,0,0,None,2,4,6,1,0,4,2,2,8,7.3,-8,Roy Denzil Hibbert
58,58,2011-03-01,24-080,IND,None,GSW,W (+9),1,33:28,5,12,.417,0,0,None,2,2,1.000,3,6,9,4,1,4,2,3,12,12.9,+5,Roy Denzil Hibbert
59,59,2011-03-02,24-081,IND,@,OKC,L (-24),1,26:57,3,7,.429,0,0,None,3,4,.750,3,9,12,1,3,2,5,2,9,9.0,-23,Roy Denzil Hibbert
60,60,2011-03-04,24-083,IND,@,DAL,L (-8),1,30:45,5,9,.556,0,0,None,1,2,.500,0,8,8,1,1,0,5,4,11,3.8,-5,Roy Denzil Hibbert
61,61,2011-03-05,24-084,IND,@,HOU,L (-17),1,26:58,6,14,.429,0,0,None,3,4,.750,2,4,6,1,2,3,1,2,15,12.8,-15,Roy Denzil Hibbert
62,62,2011-03-08,24-087,IND,None,PHI,L (-10),1,28:38,3,8,.375,0,0,None,7,8,.875,2,2,4,2,0,1,4,2,13,7.5,-2,Roy Denzil Hibbert
63,63,2011-03-09,24-088,IND,@,MIN,L (-26),1,19:36,0,6,.000,0,0,None,0,0,None,1,8,9,1,1,1,1,4,0,-1.3,-11,Roy Denzil Hibbert
64,64,2011-03-11,24-090,IND,@,TOR,L (-10),1,20:48,2,5,.400,0,0,None,0,1,.000,0,3,3,1,0,0,2,5,4,-1.5,-1,Roy Denzil Hibbert
65,65,2011-03-13,24-092,IND,@,NYK,W (+13),1,27:50,5,7,.714,0,0,None,2,2,1.000,3,5,8,3,1,5,3,5,12,14.3,+14,Roy Denzil Hibbert
66,66,2011-03-15,24-094,IND,None,NYK,W (+2),1,30:51,5,13,.385,0,0,None,5,6,.833,6,6,12,5,0,3,3,3,15,14.9,+2,Roy Denzil Hibbert
67,67,2011-03-16,24-095,IND,@,BOS,L (-12),1,23:21,3,7,.429,0,0,None,0,0,None,5,2,7,2,1,1,4,5,6,3.5,0,Roy Denzil Hibbert
68,68,2011-03-18,24-097,IND,None,CHI,W (+7),1,29:57,5,9,.556,0,1,.000,5,7,.714,2,5,7,2,0,2,0,5,15,13.6,+26,Roy Denzil Hibbert
69,69,2011-03-19,24-098,IND,@,MEM,L (-21),1,10:51,0,1,.000,0,0,None,2,2,1.000,0,0,0,1,0,0,2,5,2,-2.0,-27,Roy Denzil Hibbert
70,70,2011-03-21,24-100,IND,@,NJN,W (+4),1,32:02,10,14,.714,0,0,None,4,7,.571,1,4,5,0,1,3,4,5,24,16.0,+11,Roy Denzil Hibbert
71,71,2011-03-23,24-102,IND,@,CHA,W (+23),1,29:26,5,7,.714,0,0,None,3,3,1.000,2,12,14,4,1,2,3,4,13,15.7,+18,Roy Denzil Hibbert
72,72,2011-03-25,24-104,IND,None,SAC,L (-17),1,32:00,4,9,.444,0,0,None,3,3,1.000,3,2,5,0,0,2,2,1,11,8.0,-7,Roy Denzil Hibbert
73,73,2011-03-26,24-105,IND,@,DET,L (-12),1,30:47,3,10,.300,0,0,None,0,0,None,4,2,6,3,1,2,4,3,6,2.9,-16,Roy Denzil Hibbert
74,74,2011-03-28,24-107,IND,None,BOS,W (+7),1,32:32,12,17,.706,0,0,None,2,2,1.000,2,2,4,2,0,1,3,1,26,19.6,-7,Roy Denzil Hibbert
75,75,2011-03-30,24-109,IND,None,DET,W (+10),1,30:37,3,5,.600,0,0,None,6,7,.857,1,3,4,2,0,2,2,3,12,10.5,+4,Roy Denzil Hibbert
76,76,2011-04-01,24-111,IND,None,MIL,W (+1),1,31:45,7,13,.538,0,0,None,1,2,.500,1,10,11,0,0,4,4,5,15,8.8,+1,Roy Denzil Hibbert
77,77,2011-04-03,24-113,IND,@,NOH,L (-12),1,20:36,5,13,.385,0,1,.000,0,0,None,2,4,6,0,0,0,1,4,10,2.9,-20,Roy Denzil Hibbert
78,78,2011-04-06,24-116,IND,None,WAS,W (+24),1,28:35,6,8,.750,0,0,None,4,4,1.000,0,6,6,2,1,0,0,3,16,15.8,+28,Roy Denzil Hibbert
79,79,2011-04-08,24-118,IND,None,ATL,W (+12),1,32:59,5,12,.417,0,0,None,4,7,.571,4,7,11,3,1,0,3,3,14,10.2,+14,Roy Denzil Hibbert
80,80,2011-04-10,24-120,IND,None,NYK,L (-1),1,33:43,5,10,.500,0,0,None,9,11,.818,0,10,10,4,0,1,4,2,19,14.9,-3,Roy Denzil Hibbert
81,81,2011-04-13,24-123,IND,@,ORL,L (-18),1,9:37,0,4,.000,0,0,None,0,0,None,1,2,3,0,0,0,0,5,0,-3.5,-4,Roy Denzil Hibbert
1,1,2010-10-29,23-337,MIN,None,MIL,W (+11),0,0:43,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-2,Lazar Miller Hayward
2,2,2010-10-30,23-338,MIN,@,MEM,L (-20),0,11:52,0,2,.000,0,1,.000,2,4,.500,2,2,4,2,1,0,0,0,2,4.2,-1,Lazar Miller Hayward
3,3,2010-11-02,23-341,MIN,@,MIA,L (-32),0,8:51,1,3,.333,1,3,.333,4,4,1.000,1,0,1,0,0,0,0,1,7,5.6,-7,Lazar Miller Hayward
4,4,2010-11-03,23-342,MIN,@,ORL,L (-42),0,23:57,1,8,.125,1,2,.500,2,2,1.000,1,4,5,0,0,1,1,2,5,0.6,-31,Lazar Miller Hayward
5,5,2010-11-09,23-348,MIN,@,LAL,L (-5),0,13:11,1,6,.167,1,4,.250,0,0,None,3,1,4,2,2,0,0,3,3,3.8,-6,Lazar Miller Hayward
6,6,2010-11-10,23-349,MIN,@,SAC,W (+9),0,0:54,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Lazar Miller Hayward
7,7,2010-11-12,23-351,MIN,None,NYK,W (+9),0,1:56,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Lazar Miller Hayward
8,8,2010-11-14,23-353,MIN,@,ATL,L (-6),0,10:06,0,1,.000,0,0,None,0,0,None,0,1,1,3,0,0,0,1,0,1.3,-14,Lazar Miller Hayward
9,9,2010-11-15,23-354,MIN,@,CHA,L (-3),0,5:42,0,2,.000,0,1,.000,0,0,None,0,0,0,1,1,0,0,3,0,-0.9,-3,Lazar Miller Hayward
10,10,2010-11-19,23-358,MIN,None,LAL,L (-17),0,6:30,0,2,.000,0,2,.000,0,0,None,1,2,3,0,0,0,1,1,0,-1.5,+5,Lazar Miller Hayward
11,11,2010-11-22,23-361,MIN,@,OKC,L (-10),0,0:02,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Lazar Miller Hayward
12,12,2010-12-01,24-005,MIN,@,DAL,L (-14),0,3:43,0,2,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,+5,Lazar Miller Hayward
13,13,2010-12-04,24-008,MIN,None,CLE,W (+34),0,14:31,3,6,.500,1,2,.500,0,0,None,1,1,2,1,0,1,2,3,7,3.2,0,Lazar Miller Hayward
14,14,2010-12-10,24-014,MIN,None,DET,W (+10),0,3:47,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-3,Lazar Miller Hayward
15,15,2010-12-11,24-015,MIN,@,CHI,L (-31),0,6:15,1,3,.333,0,1,.000,0,0,None,2,1,3,0,0,1,0,0,2,2.7,-7,Lazar Miller Hayward
16,16,2010-12-18,24-022,MIN,@,DEN,L (-2),0,8:22,2,3,.667,1,2,.500,0,0,None,0,0,0,2,0,0,1,0,5,4.1,-4,Lazar Miller Hayward
17,17,2010-12-20,24-024,MIN,@,LAC,L (-23),0,2:57,0,2,.000,0,1,.000,0,0,None,0,0,0,1,0,0,0,0,0,-0.7,0,Lazar Miller Hayward
18,18,2011-01-19,24-054,MIN,@,LAC,L (-15),0,4:44,1,2,.500,0,0,None,2,2,1.000,0,0,0,0,1,0,0,0,4,4.0,+3,Lazar Miller Hayward
19,19,2011-01-24,24-059,MIN,None,HOU,L (-4),0,9:02,1,3,.333,1,3,.333,0,0,None,0,0,0,0,0,0,1,3,3,-0.9,+7,Lazar Miller Hayward
20,20,2011-02-05,24-071,MIN,None,DEN,L (-13),0,8:53,1,4,.250,1,2,.500,0,0,None,0,0,0,1,0,0,0,1,3,0.9,-2,Lazar Miller Hayward
21,21,2011-02-07,24-073,MIN,@,NOH,W (+12),0,5:25,0,2,.000,0,1,.000,0,0,None,0,0,0,1,0,1,0,0,0,0.0,+1,Lazar Miller Hayward
22,22,2011-02-08,24-074,MIN,@,HOU,W (+4),0,14:50,2,4,.500,0,0,None,0,0,None,0,3,3,2,0,0,1,4,4,1.7,+2,Lazar Miller Hayward
23,23,2011-02-11,24-077,MIN,@,IND,L (-11),0,26:25,5,11,.455,2,4,.500,2,3,.667,2,2,4,0,1,1,1,4,14,9.0,+4,Lazar Miller Hayward
24,24,2011-02-12,24-078,MIN,None,PHI,L (-20),0,17:44,1,4,.250,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,3,4,-0.6,-9,Lazar Miller Hayward
25,25,2011-02-23,24-089,MIN,None,MEM,L (-9),0,16:14,3,6,.500,0,1,.000,2,2,1.000,2,4,6,0,0,0,1,1,8,6.2,+5,Lazar Miller Hayward
26,26,2011-02-25,24-091,MIN,None,NOH,L (-14),0,18:08,3,7,.429,0,3,.000,1,1,1.000,1,4,5,2,0,0,2,1,7,4.2,-8,Lazar Miller Hayward
27,27,2011-02-27,24-093,MIN,None,GSW,W (+3),0,20:55,1,4,.250,0,1,.000,3,4,.750,2,1,3,0,0,0,1,1,5,2.5,-14,Lazar Miller Hayward
28,28,2011-03-01,24-095,MIN,None,LAL,L (-11),0,10:50,3,6,.500,0,2,.000,0,0,None,0,1,1,0,0,0,1,0,6,2.3,-13,Lazar Miller Hayward
29,29,2011-03-02,24-096,MIN,@,DET,W (+11),0,22:06,5,7,.714,2,4,.500,4,6,.667,1,1,2,1,0,0,1,2,16,12.2,+19,Lazar Miller Hayward
30,30,2011-03-04,24-098,MIN,@,PHI,L (-11),0,23:46,4,10,.400,1,4,.250,2,2,1.000,1,5,6,2,2,0,0,0,11,11.2,-4,Lazar Miller Hayward
31,31,2011-03-05,24-099,MIN,@,WAS,L (-7),0,21:13,0,6,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,2,2,-2.0,-9,Lazar Miller Hayward
32,32,2011-03-11,24-105,MIN,None,UTA,W (+21),0,6:35,2,3,.667,1,2,.500,0,0,None,1,1,2,0,0,0,0,0,5,4.7,-9,Lazar Miller Hayward
33,33,2011-03-13,24-107,MIN,@,GSW,L (-23),0,2:51,1,2,.500,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,1.3,0,Lazar Miller Hayward
34,34,2011-03-16,24-110,MIN,@,UTA,L (-15),0,8:13,0,2,.000,0,1,.000,0,0,None,0,1,1,1,0,0,1,0,0,-1.4,+4,Lazar Miller Hayward
35,35,2011-03-20,24-114,MIN,None,SAC,L (-32),0,8:23,2,5,.400,1,3,.333,2,2,1.000,1,2,3,1,1,0,0,1,7,6.9,-11,Lazar Miller Hayward
36,36,2011-03-25,24-119,MIN,@,OKC,L (-8),0,5:05,1,3,.333,0,0,None,0,0,None,0,1,1,1,0,0,0,1,2,0.9,+3,Lazar Miller Hayward
37,37,2011-03-30,24-124,MIN,None,CHI,L (-17),0,5:41,1,3,.333,0,0,None,1,2,.500,0,1,1,0,0,0,0,0,3,1.2,+4,Lazar Miller Hayward
38,38,2011-04-01,24-126,MIN,None,MIA,L (-19),0,2:57,0,1,.000,0,0,None,0,0,None,0,0,0,1,1,0,0,0,0,1.0,-3,Lazar Miller Hayward
39,39,2011-04-02,24-127,MIN,@,MEM,L (-17),0,6:22,1,3,.333,0,0,None,0,0,None,0,2,2,0,0,1,1,0,2,0.6,-1,Lazar Miller Hayward
40,40,2011-04-09,24-134,MIN,@,DEN,L (-24),0,15:41,6,10,.600,1,4,.250,2,2,1.000,0,2,2,0,0,1,1,3,15,9.5,+1,Lazar Miller Hayward
41,41,2011-04-11,24-136,MIN,@,PHO,L (-8),0,3:54,1,2,.500,1,1,1.000,0,0,None,0,0,0,0,0,0,0,1,3,1.6,-2,Lazar Miller Hayward
42,42,2011-04-13,24-138,MIN,None,HOU,L (-19),0,10:10,1,4,.250,1,2,.500,0,2,.000,1,1,2,1,2,0,0,1,3,3.1,-17,Lazar Miller Hayward
1,1,2010-10-27,28-044,DEN,None,UTA,W (+22),1,23:13,5,8,.625,0,0,None,3,5,.600,0,4,4,1,0,1,1,3,13,9.0,+11,Nene Hilario
2,2,2010-10-29,28-046,DEN,@,NOH,L (-6),1,36:48,3,5,.600,0,0,None,0,0,None,0,4,4,3,1,1,1,3,6,6.5,0,Nene Hilario
3,3,2010-10-30,28-047,DEN,@,HOU,W (+13),1,33:36,4,9,.444,1,1,1.000,3,4,.750,4,8,12,0,1,0,1,2,12,11.3,+1,Nene Hilario
4,4,2010-11-08,28-056,DEN,@,CHI,L (-2),1,27:05,3,4,.750,0,0,None,2,4,.500,0,7,7,3,1,3,1,1,8,11.5,+1,Nene Hilario
5,5,2010-11-09,28-057,DEN,@,IND,L (-31),1,18:35,4,7,.571,0,0,None,5,5,1.000,4,2,6,2,0,0,2,3,13,11.3,-17,Nene Hilario
6,6,2010-11-11,28-059,DEN,None,LAL,W (+6),1,31:23,7,13,.538,0,0,None,4,4,1.000,1,4,5,3,1,1,1,5,18,14.4,+6,Nene Hilario
7,7,2010-11-15,28-063,DEN,@,PHO,L (-6),1,29:56,6,9,.667,0,0,None,2,4,.500,1,2,3,1,0,1,2,3,14,8.8,-16,Nene Hilario
8,8,2010-11-16,28-064,DEN,None,NYK,W (+2),1,29:39,7,9,.778,0,0,None,3,4,.750,2,3,5,3,0,0,1,4,17,14.9,+1,Nene Hilario
9,9,2010-11-18,28-066,DEN,@,POR,L (-3),1,39:35,3,8,.375,0,0,None,6,7,.857,1,6,7,2,0,2,2,4,12,8.9,+11,Nene Hilario
10,10,2010-11-20,28-068,DEN,None,NJN,W (+4),1,33:07,5,11,.455,0,0,None,12,15,.800,2,6,8,1,1,0,0,2,22,19.2,+1,Nene Hilario
11,11,2010-11-22,28-070,DEN,@,GSW,W (+17),1,29:42,2,3,.667,0,0,None,2,2,1.000,1,8,9,3,0,0,4,1,6,5.5,+22,Nene Hilario
12,12,2010-11-26,28-074,DEN,None,CHI,W (+1),1,26:20,8,9,.889,0,0,None,2,2,1.000,2,5,7,2,0,2,2,4,18,17.0,+11,Nene Hilario
13,13,2010-11-28,28-076,DEN,None,PHO,W (+5),1,32:54,5,9,.556,0,0,None,2,4,.500,2,7,9,4,0,1,2,5,12,9.9,+8,Nene Hilario
14,14,2010-12-01,28-079,DEN,None,MIL,W (+11),1,29:02,8,9,.889,0,0,None,8,10,.800,1,8,9,1,2,1,4,5,24,20.6,+10,Nene Hilario
15,15,2010-12-03,28-081,DEN,None,LAC,W (+5),1,25:30,3,7,.429,0,0,None,5,6,.833,1,6,7,2,1,2,1,6,11,9.8,+1,Nene Hilario
16,16,2010-12-05,28-083,DEN,None,MEM,W (+1),1,37:17,10,13,.769,0,0,None,7,8,.875,4,7,11,6,2,2,1,1,27,32.6,+7,Nene Hilario
17,17,2010-12-07,28-085,DEN,@,CHA,L (-2),1,36:18,4,6,.667,0,0,None,4,5,.800,2,5,7,3,1,0,1,3,12,12.8,+9,Nene Hilario
18,18,2010-12-08,28-086,DEN,@,BOS,L (-16),1,35:27,3,6,.500,0,0,None,6,8,.750,1,5,6,2,3,0,3,5,12,9.8,-21,Nene Hilario
19,19,2010-12-10,28-088,DEN,@,TOR,W (+7),1,33:48,9,12,.750,0,0,None,8,9,.889,0,6,6,2,1,1,2,2,26,22.9,+17,Nene Hilario
20,20,2010-12-12,28-090,DEN,@,NYK,L (-4),1,36:20,9,13,.692,0,1,.000,8,10,.800,2,6,8,1,1,2,1,3,26,23.8,-9,Nene Hilario
21,21,2010-12-14,28-092,DEN,None,ORL,W (+17),1,34:14,4,7,.571,0,0,None,2,2,1.000,3,7,10,2,1,0,3,1,10,9.9,+19,Nene Hilario
22,22,2010-12-16,28-094,DEN,None,SAS,L (-1),1,34:49,7,14,.500,0,0,None,5,6,.833,1,4,5,2,0,0,1,6,19,11.5,+4,Nene Hilario
23,23,2010-12-18,28-096,DEN,None,MIN,W (+2),1,24:34,2,4,.500,0,0,None,2,2,1.000,0,6,6,2,2,0,2,6,6,4.8,+7,Nene Hilario
24,24,2010-12-22,28-100,DEN,@,SAS,L (-6),1,31:12,4,7,.571,0,0,None,5,8,.625,4,1,5,4,2,0,1,1,13,15.0,+5,Nene Hilario
25,25,2010-12-25,28-103,DEN,@,OKC,L (-8),1,36:23,8,13,.615,0,0,None,5,7,.714,3,9,12,3,0,1,1,2,21,20.1,+3,Nene Hilario
26,26,2010-12-26,28-104,DEN,None,PHI,L (-6),1,36:21,4,6,.667,0,0,None,5,5,1.000,2,7,9,0,0,2,3,3,13,11.1,-15,Nene Hilario
