Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
18,18,2009-12-26,31-301,MEM,@,DAL,L (-5),0,15:51,1,6,.167,0,1,.000,0,0,None,0,3,3,1,0,0,1,3,2,-2.4,+8,Jamaal Tinsley
19,19,2009-12-28,31-303,MEM,None,WAS,W (+5),0,15:08,1,3,.333,0,1,.000,0,0,None,0,2,2,2,1,0,1,0,2,2.3,+5,Jamaal Tinsley
20,20,2009-12-30,31-305,MEM,@,IND,W (+11),0,15:10,1,3,.333,1,2,.500,0,0,None,0,2,2,1,2,0,3,2,3,0.8,+12,Jamaal Tinsley
21,21,2010-01-02,31-308,MEM,@,PHO,W (+25),0,26:24,2,4,.500,0,2,.000,2,2,1.000,1,6,7,2,3,0,1,5,6,7.9,+12,Jamaal Tinsley
22,22,2010-01-05,31-311,MEM,@,POR,W (+4),0,19:36,2,5,.400,0,1,.000,0,0,None,0,0,0,6,1,0,2,1,4,4.1,-2,Jamaal Tinsley
23,23,2010-01-09,31-315,MEM,@,CHA,L (-2),0,20:08,1,4,.250,0,2,.000,1,2,.500,0,2,2,5,1,0,2,2,3,2.5,+2,Jamaal Tinsley
24,24,2010-01-12,31-318,MEM,None,LAC,W (+2),0,16:37,1,4,.250,0,1,.000,0,0,None,1,1,2,2,1,0,2,3,2,-0.2,-3,Jamaal Tinsley
25,25,2010-01-15,31-321,MEM,None,MIN,W (+25),0,8:26,2,2,1.000,0,0,None,0,0,None,0,0,0,2,1,0,2,0,4,3.8,-8,Jamaal Tinsley
26,26,2010-01-16,31-322,MEM,None,SAS,W (+6),0,14:20,2,4,.500,0,0,None,0,0,None,0,1,1,1,0,1,4,1,4,-0.7,+6,Jamaal Tinsley
27,27,2010-01-18,31-324,MEM,None,PHO,W (+7),0,11:01,0,0,None,0,0,None,1,2,.500,0,0,0,3,0,1,1,0,1,2.4,+2,Jamaal Tinsley
28,28,2010-01-20,31-326,MEM,@,NOH,L (-2),0,22:39,5,10,.500,0,2,.000,4,4,1.000,3,2,5,5,1,0,4,3,14,11.0,+1,Jamaal Tinsley
29,29,2010-01-22,31-328,MEM,None,OKC,W (+2),0,12:04,0,1,.000,0,0,None,0,0,None,0,1,1,5,0,0,1,3,0,0.9,+4,Jamaal Tinsley
30,30,2010-01-25,31-331,MEM,None,ORL,W (+5),0,12:02,0,2,.000,0,1,.000,0,0,None,0,2,2,0,0,0,2,1,0,-3.2,-7,Jamaal Tinsley
31,31,2010-01-27,31-333,MEM,@,DET,W (+6),0,12:29,0,1,.000,0,0,None,0,0,None,0,1,1,2,1,0,1,1,0,0.6,-6,Jamaal Tinsley
32,32,2010-01-29,31-335,MEM,@,SAS,L (-7),0,9:48,1,2,.500,1,1,1.000,0,0,None,0,1,1,1,1,0,0,0,3,4.0,-4,Jamaal Tinsley
33,33,2010-01-30,31-336,MEM,None,NOH,L (-7),0,15:02,2,5,.400,0,1,.000,0,0,None,0,0,0,3,0,1,3,3,4,-0.1,-11,Jamaal Tinsley
34,34,2010-02-01,31-338,MEM,None,LAL,W (+2),0,19:55,1,4,.250,0,1,.000,0,0,None,1,1,2,4,1,0,0,2,2,3.6,+3,Jamaal Tinsley
35,35,2010-02-02,31-339,MEM,@,CLE,L (-16),0,17:41,5,8,.625,0,1,.000,2,3,.667,0,4,4,2,2,0,2,0,12,10.6,-1,Jamaal Tinsley
36,36,2010-02-05,31-342,MEM,None,HOU,L (-18),0,14:45,0,5,.000,0,2,.000,0,0,None,0,1,1,2,1,0,1,2,0,-2.6,-4,Jamaal Tinsley
37,37,2010-04-07,32-038,MEM,@,DAL,L (-26),0,8:37,0,1,.000,0,0,None,0,0,None,0,1,1,1,1,0,2,1,0,-1.1,-3,Jamaal Tinsley
38,38,2010-04-10,32-041,MEM,None,PHI,L (-19),0,2:25,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Jamaal Tinsley
1,1,2009-11-06,22-154,NOH,None,TOR,L (-17),0,2:01,1,2,.500,0,0,None,0,0,None,1,0,1,0,0,0,0,0,2,1.7,+2,Marcus Terrell Thornton
2,2,2009-11-08,22-156,NOH,@,LAL,L (-16),0,6:34,2,4,.500,2,3,.667,2,2,1.000,1,0,1,0,0,0,0,0,8,6.7,+6,Marcus Terrell Thornton
3,3,2009-11-09,22-157,NOH,@,LAC,W (+28),0,17:36,2,9,.222,0,6,.000,1,2,.500,0,0,0,0,2,0,3,3,5,-3.1,+1,Marcus Terrell Thornton
4,4,2009-11-11,22-159,NOH,@,PHO,L (-20),0,13:17,2,6,.333,0,2,.000,3,6,.500,0,3,3,1,1,0,0,4,7,3.4,-11,Marcus Terrell Thornton
5,5,2009-11-13,22-161,NOH,None,POR,L (-8),0,23:46,8,15,.533,2,5,.400,2,2,1.000,0,2,2,1,1,0,0,2,20,14.2,+9,Marcus Terrell Thornton
6,6,2009-11-14,22-162,NOH,@,ATL,L (-23),0,17:34,4,10,.400,1,5,.200,3,4,.750,0,1,1,3,0,0,0,1,12,8.2,+5,Marcus Terrell Thornton
7,7,2009-11-17,22-165,NOH,None,LAC,W (+8),0,21:23,4,10,.400,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,1,12,7.8,+9,Marcus Terrell Thornton
8,8,2009-11-19,22-167,NOH,None,PHO,W (+7),0,20:11,7,12,.583,2,5,.400,3,4,.750,3,1,4,1,1,0,2,0,19,15.1,-2,Marcus Terrell Thornton
9,9,2009-11-21,22-169,NOH,None,ATL,W (+8),0,26:17,9,16,.563,2,3,.667,1,1,1.000,2,1,3,0,1,0,0,1,21,15.7,+7,Marcus Terrell Thornton
10,10,2009-11-22,22-170,NOH,@,MIA,L (-1),0,38:09,9,19,.474,5,7,.714,1,2,.500,1,1,2,1,3,0,1,3,24,16.4,+8,Marcus Terrell Thornton
11,11,2009-11-25,22-173,NOH,None,MIL,W (+3),0,19:52,1,5,.200,0,2,.000,2,2,1.000,0,1,1,1,1,0,4,4,4,-2.7,+11,Marcus Terrell Thornton
12,12,2009-11-29,22-177,NOH,@,SAC,L (-16),0,27:43,4,15,.267,2,7,.286,0,0,None,1,0,1,2,0,0,1,2,10,1.4,-20,Marcus Terrell Thornton
13,13,2009-12-01,22-179,NOH,@,LAL,L (-11),0,24:57,4,10,.400,1,5,.200,0,0,None,0,0,0,1,0,0,2,3,9,1.1,-8,Marcus Terrell Thornton
14,14,2009-12-04,22-182,NOH,None,MIN,W (+9),0,12:00,2,4,.500,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,4,2.0,0,Marcus Terrell Thornton
15,15,2009-12-08,22-186,NOH,None,SAC,W (+2),0,22:47,3,8,.375,1,2,.500,1,3,.333,1,4,5,0,1,1,0,1,8,6.0,-6,Marcus Terrell Thornton
16,16,2009-12-09,22-187,NOH,@,MIN,W (+1),0,23:41,8,13,.615,3,5,.600,1,2,.500,0,1,1,2,2,0,1,1,20,16.0,0,Marcus Terrell Thornton
17,17,2009-12-11,22-189,NOH,None,NYK,L (-17),0,25:50,3,12,.250,2,6,.333,2,2,1.000,2,4,6,0,0,0,0,2,10,4.6,-12,Marcus Terrell Thornton
18,18,2009-12-14,22-192,NOH,@,DAL,L (-4),0,15:10,2,7,.286,0,1,.000,1,2,.500,1,0,1,1,0,0,0,0,5,1.9,-3,Marcus Terrell Thornton
19,19,2009-12-16,22-194,NOH,None,DET,W (+8),0,15:47,1,6,.167,0,3,.000,0,2,.000,1,1,2,0,0,0,0,4,2,-3.2,-3,Marcus Terrell Thornton
20,20,2009-12-18,22-196,NOH,None,DEN,W (+6),0,8:37,0,2,.000,0,2,.000,0,0,None,0,0,0,0,1,0,1,0,0,-1.4,-2,Marcus Terrell Thornton
21,21,2009-12-20,22-198,NOH,@,TOR,L (-6),0,20:22,4,11,.364,0,3,.000,2,2,1.000,2,0,2,2,0,0,1,3,10,4.5,-8,Marcus Terrell Thornton
22,22,2009-12-23,22-201,NOH,None,GSW,W (+6),0,6:09,2,3,.667,1,1,1.000,0,0,None,0,0,0,0,0,0,0,1,5,3.3,-6,Marcus Terrell Thornton
23,23,2009-12-26,22-204,NOH,@,CHI,L (-11),0,14:22,2,3,.667,1,2,.500,0,0,None,0,0,0,1,0,0,0,1,5,4.0,-2,Marcus Terrell Thornton
24,24,2009-12-29,22-207,NOH,@,HOU,L (-8),0,8:47,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+3,Marcus Terrell Thornton
25,25,2009-12-30,22-208,NOH,None,MIA,W (+4),0,15:46,1,5,.200,1,2,.500,0,0,None,0,0,0,0,1,0,1,1,3,-0.5,-1,Marcus Terrell Thornton
26,26,2010-01-02,22-211,NOH,None,HOU,W (+4),0,4:51,1,3,.333,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,0.3,-4,Marcus Terrell Thornton
27,27,2010-01-06,22-215,NOH,@,OKC,W (+5),0,14:00,2,4,.500,1,3,.333,0,0,None,0,1,1,0,1,0,2,2,5,1.5,+4,Marcus Terrell Thornton
28,28,2010-01-08,22-217,NOH,None,NJN,W (+4),0,19:31,1,7,.143,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,0,5,2.9,+1,Marcus Terrell Thornton
29,29,2010-01-10,22-219,NOH,@,WAS,W (+5),0,18:07,6,8,.750,3,3,1.000,0,0,None,0,4,4,1,3,0,2,3,15,13.5,+10,Marcus Terrell Thornton
30,30,2010-01-11,22-220,NOH,@,PHI,L (-4),0,21:55,4,13,.308,2,4,.500,0,0,None,3,2,5,0,0,0,1,2,10,3.4,+18,Marcus Terrell Thornton
31,31,2010-01-13,22-222,NOH,None,LAC,W (+14),0,18:42,4,9,.444,2,4,.500,1,1,1.000,3,2,5,2,0,0,0,1,11,10.0,-3,Marcus Terrell Thornton
32,32,2010-01-15,22-224,NOH,@,DET,L (-6),0,30:05,4,10,.400,2,6,.333,3,4,.750,0,5,5,2,2,0,1,4,13,9.5,+7,Marcus Terrell Thornton
33,33,2010-01-16,22-225,NOH,@,IND,W (+5),0,22:16,5,8,.625,1,3,.333,2,2,1.000,0,5,5,1,1,0,1,3,13,10.4,+3,Marcus Terrell Thornton
34,34,2010-01-18,22-227,NOH,None,SAS,L (-7),0,24:28,7,14,.500,1,3,.333,1,1,1.000,1,0,1,3,0,1,2,1,16,10.1,+4,Marcus Terrell Thornton
35,35,2010-01-20,22-229,NOH,None,MEM,W (+2),0,24:36,5,8,.625,1,3,.333,1,1,1.000,1,1,2,1,0,0,0,0,12,10.1,+16,Marcus Terrell Thornton
36,36,2010-01-22,22-231,NOH,@,MIN,W (+2),0,18:07,3,7,.429,1,3,.333,2,2,1.000,0,2,2,0,1,0,0,2,9,6.1,+2,Marcus Terrell Thornton
37,37,2010-01-23,22-232,NOH,@,DEN,L (-6),0,22:35,5,12,.417,0,3,.000,3,3,1.000,1,1,2,2,0,0,0,1,13,8.6,+5,Marcus Terrell Thornton
38,38,2010-01-25,22-234,NOH,@,POR,W (+1),1,38:37,8,12,.667,3,5,.600,0,0,None,0,1,1,1,0,1,2,3,19,12.3,+7,Marcus Terrell Thornton
39,39,2010-01-27,22-236,NOH,@,GSW,W (+13),1,39:46,6,13,.462,1,3,.333,5,6,.833,0,2,2,0,2,0,0,1,18,13.1,+2,Marcus Terrell Thornton
40,40,2010-01-29,22-238,NOH,None,CHI,L (-2),1,40:05,6,12,.500,5,8,.625,3,3,1.000,1,4,5,0,1,0,1,4,20,14.3,-12,Marcus Terrell Thornton
41,41,2010-01-30,22-239,NOH,@,MEM,W (+7),1,36:41,5,17,.294,0,2,.000,4,4,1.000,3,6,9,1,0,0,1,2,14,6.9,+2,Marcus Terrell Thornton
42,42,2010-02-01,22-241,NOH,None,PHO,L (-9),1,39:15,10,21,.476,5,9,.556,0,1,.000,1,3,4,4,1,0,3,2,25,15.5,-10,Marcus Terrell Thornton
43,43,2010-02-03,22-243,NOH,None,OKC,L (-4),1,33:14,8,18,.444,2,7,.286,4,4,1.000,1,2,3,6,1,2,0,3,22,19.3,-6,Marcus Terrell Thornton
44,44,2010-02-10,22-250,NOH,None,BOS,W (+8),0,9:03,1,3,.333,0,0,None,0,0,None,0,1,1,1,0,0,1,0,2,0.3,-8,Marcus Terrell Thornton
45,45,2010-02-17,22-257,NOH,None,UTA,L (-8),0,28:17,6,16,.375,2,5,.400,0,0,None,3,1,4,1,0,0,0,4,14,6.7,-3,Marcus Terrell Thornton
46,46,2010-02-19,22-259,NOH,None,IND,W (+6),0,21:00,4,13,.308,1,3,.333,3,4,.750,0,2,2,0,0,1,1,2,12,3.6,+1,Marcus Terrell Thornton
47,47,2010-02-21,22-261,NOH,None,HOU,W (+8),0,22:40,5,13,.385,2,4,.500,0,0,None,2,3,5,1,2,0,1,2,12,8.1,-5,Marcus Terrell Thornton
48,48,2010-02-23,22-263,NOH,@,CLE,L (-10),0,31:14,15,22,.682,3,7,.429,4,4,1.000,1,1,2,2,2,0,2,0,37,30.0,+4,Marcus Terrell Thornton
49,49,2010-02-24,22-264,NOH,@,MIL,L (-20),0,40:36,8,21,.381,3,5,.600,6,6,1.000,2,3,5,1,1,0,1,1,25,16.1,-11,Marcus Terrell Thornton
50,50,2010-02-26,22-266,NOH,None,ORL,W (+7),0,32:21,8,14,.571,1,3,.333,1,2,.500,2,5,7,1,1,0,2,1,18,13.2,+6,Marcus Terrell Thornton
51,51,2010-02-28,22-268,NOH,@,DAL,L (-8),0,32:51,6,15,.400,1,4,.250,8,10,.800,3,2,5,1,0,0,2,2,21,12.7,+1,Marcus Terrell Thornton
52,52,2010-03-01,22-269,NOH,None,SAS,L (-14),0,27:08,12,19,.632,6,7,.857,0,1,.000,2,5,7,2,0,0,2,2,30,22.6,-9,Marcus Terrell Thornton
53,53,2010-03-03,22-271,NOH,None,MEM,L (-4),0,32:05,8,16,.500,3,7,.429,5,5,1.000,2,1,3,2,1,1,3,5,24,15.8,+8,Marcus Terrell Thornton
54,54,2010-03-05,22-273,NOH,@,SAS,L (-11),0,23:41,8,15,.533,1,3,.333,1,2,.500,0,1,1,0,1,1,0,1,18,11.9,-3,Marcus Terrell Thornton
55,55,2010-03-08,22-276,NOH,None,GSW,W (+4),0,29:15,11,19,.579,2,6,.333,4,5,.800,2,4,6,2,2,0,2,3,28,21.5,-2,Marcus Terrell Thornton
56,56,2010-03-10,22-278,NOH,@,OKC,L (-15),0,33:05,4,13,.308,1,3,.333,2,2,1.000,1,4,5,1,2,1,1,1,11,7.4,-11,Marcus Terrell Thornton
57,57,2010-03-12,22-280,NOH,None,DEN,L (-7),0,32:02,7,18,.389,4,8,.500,5,6,.833,1,5,6,5,2,0,3,0,23,17.5,-3,Marcus Terrell Thornton
58,58,2010-03-14,22-282,NOH,@,PHO,L (-14),0,35:14,12,21,.571,4,7,.571,0,0,None,0,1,1,2,2,1,1,2,28,20.7,0,Marcus Terrell Thornton
59,59,2010-03-15,22-283,NOH,@,LAC,W (+8),0,30:28,7,18,.389,2,5,.400,1,1,1.000,1,3,4,4,0,0,2,1,17,9.2,0,Marcus Terrell Thornton
60,60,2010-03-17,22-285,NOH,@,GSW,L (-10),0,28:25,5,12,.417,1,6,.167,3,3,1.000,2,2,4,6,1,0,1,2,14,13.0,-14,Marcus Terrell Thornton
61,61,2010-03-18,22-286,NOH,@,DEN,L (-13),0,29:37,6,14,.429,1,4,.250,2,2,1.000,0,2,2,1,1,0,1,3,15,7.7,-15,Marcus Terrell Thornton
62,62,2010-03-20,22-288,NOH,@,UTA,L (-20),0,31:43,9,17,.529,0,2,.000,4,5,.800,2,1,3,4,1,0,4,1,22,14.4,+5,Marcus Terrell Thornton
63,63,2010-03-22,22-290,NOH,None,DAL,W (+16),1,37:08,12,22,.545,4,9,.444,0,0,None,1,3,4,2,0,0,0,0,28,20.4,+1,Marcus Terrell Thornton
64,64,2010-03-24,22-292,NOH,None,CLE,L (-13),1,43:27,8,17,.471,1,6,.167,3,3,1.000,2,2,4,5,1,0,1,2,20,16.0,-14,Marcus Terrell Thornton
65,65,2010-03-27,22-295,NOH,None,POR,L (-11),1,28:53,2,7,.286,2,4,.500,2,2,1.000,0,1,1,2,1,0,0,4,8,5.0,0,Marcus Terrell Thornton
66,66,2010-03-29,22-297,NOH,None,LAL,W (+8),1,39:11,5,13,.385,3,9,.333,5,6,.833,1,2,3,2,0,0,0,1,18,12.8,-10,Marcus Terrell Thornton
67,67,2010-03-31,22-299,NOH,None,WAS,L (-5),1,34:42,6,11,.545,1,3,.333,2,2,1.000,1,5,6,0,1,0,1,2,15,11.1,-3,Marcus Terrell Thornton
68,68,2010-04-02,22-301,NOH,@,MEM,L (-11),1,37:46,8,21,.381,1,9,.111,2,2,1.000,2,3,5,0,0,0,1,3,19,7.6,-5,Marcus Terrell Thornton
69,69,2010-04-03,22-302,NOH,@,NJN,L (-28),1,41:56,7,21,.333,1,4,.250,3,5,.600,4,4,8,3,2,0,2,1,18,11.0,-18,Marcus Terrell Thornton
70,70,2010-04-07,22-306,NOH,None,CHA,L (-1),1,41:46,14,26,.538,4,10,.400,4,5,.800,0,3,3,3,1,1,2,3,36,24.5,+3,Marcus Terrell Thornton
71,71,2010-04-09,22-308,NOH,None,UTA,L (-11),1,34:19,4,13,.308,1,6,.167,6,8,.750,2,1,3,7,1,0,3,1,15,10.9,-22,Marcus Terrell Thornton
72,72,2010-04-11,22-310,NOH,None,MIN,W (+28),1,34:16,7,17,.412,0,5,.000,8,9,.889,1,2,3,3,2,0,2,1,22,15.5,+13,Marcus Terrell Thornton
73,73,2010-04-14,22-313,NOH,@,HOU,W (+8),1,31:57,8,12,.667,2,3,.667,2,3,.667,0,1,1,6,2,0,1,4,20,18.3,+16,Marcus Terrell Thornton
1,1,2010-02-09,23-277,HOU,@,MIA,L (-33),0,13:50,1,4,.250,0,2,.000,0,0,None,1,2,3,0,0,0,0,3,2,-0.3,-10,Garrett Bartholomew Temple
2,2,2010-02-16,23-284,HOU,None,UTA,L (-9),0,16:37,2,3,.667,0,0,None,1,2,.500,0,1,1,1,1,1,2,3,5,2.8,+4,Garrett Bartholomew Temple
3,3,2010-02-17,23-285,HOU,@,MIL,W (+28),0,19:00,3,5,.600,0,1,.000,5,7,.714,1,2,3,1,0,1,2,0,11,8.6,-1,Garrett Bartholomew Temple
4,4,2010-02-20,23-288,HOU,None,IND,L (-10),0,8:13,2,3,.667,2,3,.667,1,4,.250,0,0,0,1,1,0,1,0,7,5.2,-1,Garrett Bartholomew Temple
5,5,2010-02-21,23-289,HOU,@,NOH,L (-8),0,11:57,1,4,.250,0,2,.000,0,0,None,0,1,1,0,0,1,4,1,2,-3.8,-6,Garrett Bartholomew Temple
6,6,2010-02-24,23-292,HOU,None,ORL,L (-18),0,7:42,0,0,None,0,0,None,0,0,None,0,2,2,1,0,1,2,1,0,-0.4,-5,Garrett Bartholomew Temple
7,7,2010-02-26,23-294,HOU,None,SAS,W (+5),0,4:36,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,-10,Garrett Bartholomew Temple
8,8,2010-02-27,23-295,HOU,@,UTA,L (-23),0,18:01,3,7,.429,0,3,.000,5,7,.714,0,1,1,0,2,0,1,3,11,6.6,-1,Garrett Bartholomew Temple
9,9,2010-03-01,23-297,HOU,None,TOR,W (+24),0,18:05,1,3,.333,1,1,1.000,4,4,1.000,0,3,3,3,0,0,2,4,7,4.7,-7,Garrett Bartholomew Temple
10,10,2010-03-03,23-299,SAC,@,HOU,W (+3),0,0:04,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+3,Garrett Bartholomew Temple
11,11,2010-03-05,23-301,SAC,@,DAL,L (-8),0,8:22,1,2,.500,0,0,None,1,1,1.000,0,1,1,1,0,0,0,0,3,3.0,+5,Garrett Bartholomew Temple
12,12,2010-03-09,23-305,SAC,@,POR,L (-7),0,6:35,1,3,.333,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,0,4,2.0,-9,Garrett Bartholomew Temple
13,13,2010-03-10,23-306,SAC,None,TOR,W (+23),0,1:21,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-2,Garrett Bartholomew Temple
14,14,2010-03-12,23-308,SAC,None,POR,L (-16),0,6:28,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,1,4,3.6,+2,Garrett Bartholomew Temple
15,15,2010-03-17,23-313,SAS,@,ORL,L (-26),0,13:28,1,4,.250,0,0,None,0,0,None,0,0,0,0,0,0,0,3,2,-1.6,-8,Garrett Bartholomew Temple
16,16,2010-03-19,23-315,SAS,None,GSW,W (+31),0,20:17,3,8,.375,1,2,.500,2,3,.667,0,0,0,1,1,0,0,0,9,5.9,+10,Garrett Bartholomew Temple
17,17,2010-03-24,23-320,SAS,None,LAL,L (-9),0,1:11,0,1,.000,0,0,None,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+2,Garrett Bartholomew Temple
18,18,2010-03-28,23-324,SAS,@,BOS,W (+21),0,3:19,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,1,1,0,-2.1,-2,Garrett Bartholomew Temple
19,19,2010-03-29,23-325,SAS,@,NJN,L (-6),0,11:38,1,4,.250,1,1,1.000,0,0,None,0,0,0,1,0,0,0,0,3,1.3,0,Garrett Bartholomew Temple
20,20,2010-03-31,23-327,SAS,None,HOU,W (+17),0,8:08,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-2.1,-3,Garrett Bartholomew Temple
21,21,2010-04-04,23-331,SAS,@,LAL,W (+19),0,1:24,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+2,Garrett Bartholomew Temple
22,22,2010-04-06,23-333,SAS,@,SAC,W (+9),1,27:26,5,8,.625,1,2,.500,4,4,1.000,0,3,3,4,0,0,1,4,15,12.5,+9,Garrett Bartholomew Temple
23,23,2010-04-07,23-334,SAS,@,PHO,L (-11),1,22:51,4,9,.444,1,3,.333,2,4,.500,0,2,2,0,1,0,3,3,11,2.9,+6,Garrett Bartholomew Temple
24,24,2010-04-09,23-336,SAS,None,MEM,L (-8),1,26:24,3,7,.429,2,4,.500,0,0,None,1,3,4,2,2,0,2,1,8,6.9,+10,Garrett Bartholomew Temple
25,25,2010-04-10,23-337,SAS,@,DEN,W (+19),1,19:39,3,5,.600,3,4,.750,2,4,.500,2,2,4,0,2,0,1,5,11,8.9,+13,Garrett Bartholomew Temple
26,26,2010-04-12,23-339,SAS,None,MIN,W (+22),0,12:00,2,3,.667,0,0,None,1,2,.500,0,1,1,1,1,0,0,1,5,4.9,-2,Garrett Bartholomew Temple
27,27,2010-04-14,23-341,SAS,@,DAL,L (-7),0,25:30,6,13,.462,1,6,.167,1,2,.500,0,0,0,3,1,2,2,6,14,7.0,-3,Garrett Bartholomew Temple
1,1,2009-10-28,26-288,GSW,None,HOU,L (-1),1,25:37,2,4,.500,0,0,None,0,2,.000,2,4,6,0,0,3,2,4,4,2.3,-11,Ronny Turiaf
2,2,2009-10-30,26-290,GSW,@,PHO,L (-22),0,16:19,1,2,.500,0,0,None,0,0,None,2,2,4,1,0,1,2,3,2,1.2,-5,Ronny Turiaf
3,3,2009-11-28,26-319,GSW,None,LAL,L (-33),0,16:49,1,4,.250,0,0,None,1,2,.500,0,4,4,1,0,0,0,2,3,1.3,-20,Ronny Turiaf
4,4,2009-11-30,26-321,GSW,None,IND,W (+19),0,8:25,0,1,.000,0,0,None,0,0,None,0,2,2,1,0,0,1,1,0,-0.8,+2,Ronny Turiaf
5,5,2009-12-26,26-347,GSW,None,PHO,W (+5),0,15:37,0,0,None,0,0,None,1,2,.500,0,3,3,1,0,0,0,3,1,1.0,+12,Ronny Turiaf
6,6,2009-12-28,26-349,GSW,None,BOS,W (+4),0,26:16,2,4,.500,0,0,None,1,5,.200,0,5,5,5,0,0,3,3,5,2.2,+9,Ronny Turiaf
7,7,2009-12-29,26-350,GSW,@,LAL,L (-6),0,22:52,3,5,.600,0,0,None,1,4,.250,2,1,3,3,1,5,2,4,7,8.2,-15,Ronny Turiaf
8,8,2010-01-02,26-354,GSW,@,POR,L (-16),0,12:36,0,0,None,0,0,None,0,0,None,1,1,2,2,0,0,2,0,0,0.4,-11,Ronny Turiaf
9,9,2010-01-05,26-357,GSW,@,DEN,L (-1),1,20:43,0,1,.000,0,0,None,2,2,1.000,2,2,4,1,1,2,1,2,2,4.6,+1,Ronny Turiaf
10,10,2010-01-06,26-358,GSW,@,MIN,W (+6),1,24:12,0,2,.000,0,0,None,1,2,.500,1,3,4,2,1,1,1,4,1,1.3,+4,Ronny Turiaf
11,11,2010-01-08,26-360,GSW,None,SAC,W (+7),1,29:20,2,2,1.000,0,0,None,4,4,1.000,1,2,3,1,2,4,0,3,8,13.0,+12,Ronny Turiaf
12,12,2010-01-11,26-363,GSW,None,CLE,L (-3),1,11:13,1,2,.500,0,0,None,0,0,None,0,3,3,3,1,0,0,1,2,4.6,+6,Ronny Turiaf
13,13,2010-01-22,27-009,GSW,None,NJN,W (+32),0,17:41,3,4,.750,0,0,None,1,1,1.000,1,3,4,2,0,0,3,5,7,3.4,+27,Ronny Turiaf
14,14,2010-01-23,27-010,GSW,@,PHO,L (-9),0,20:13,1,3,.333,0,0,None,1,2,.500,2,3,5,2,0,2,0,3,3,4.8,+1,Ronny Turiaf
15,15,2010-01-26,27-013,GSW,@,SAC,L (-3),0,19:40,3,7,.429,0,0,None,0,0,None,2,4,6,1,0,3,0,2,6,6.9,0,Ronny Turiaf
16,16,2010-01-27,27-014,GSW,None,NOH,L (-13),0,13:10,0,2,.000,0,0,None,3,6,.500,0,4,4,1,2,3,0,2,3,5.6,-7,Ronny Turiaf
17,17,2010-01-29,27-016,GSW,None,CHA,L (-11),0,19:10,3,3,1.000,0,0,None,0,4,.000,4,0,4,0,1,1,3,1,6,4.6,-6,Ronny Turiaf
18,18,2010-01-31,27-018,GSW,@,OKC,L (-8),0,23:31,4,5,.800,0,0,None,0,0,None,1,7,8,3,0,1,2,2,8,8.9,-2,Ronny Turiaf
19,19,2010-02-02,27-020,GSW,@,HOU,L (-22),0,12:56,2,4,.500,0,0,None,1,2,.500,2,5,7,4,0,2,0,3,5,8.5,-1,Ronny Turiaf
20,20,2010-02-03,27-021,GSW,@,DAL,L (-9),1,30:02,1,3,.333,0,0,None,0,2,.000,0,4,4,1,0,2,2,4,2,-0.8,-6,Ronny Turiaf
21,21,2010-02-06,27-024,GSW,None,OKC,L (-9),0,13:08,1,1,1.000,0,0,None,0,0,None,1,2,3,3,0,0,1,1,2,3.7,-1,Ronny Turiaf
22,22,2010-02-08,27-026,GSW,None,DAL,L (-10),1,33:50,5,9,.556,0,0,None,4,6,.667,2,2,4,5,0,1,0,4,14,13.5,-3,Ronny Turiaf
23,23,2010-02-10,27-028,GSW,None,LAC,W (+30),0,25:16,5,6,.833,0,0,None,2,2,1.000,0,6,6,6,0,0,0,3,12,14.6,+25,Ronny Turiaf
24,24,2010-02-16,27-034,GSW,@,LAL,L (-10),0,29:19,1,4,.250,0,0,None,1,2,.500,1,6,7,3,1,2,1,1,3,5.8,-18,Ronny Turiaf
25,25,2010-02-17,27-035,GSW,None,SAC,W (+32),0,24:18,2,6,.333,0,1,.000,1,1,1.000,1,6,7,1,1,1,2,3,5,3.3,+30,Ronny Turiaf
26,26,2010-02-19,27-037,GSW,None,UTA,L (-11),0,11:21,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.7,-15,Ronny Turiaf
