Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
3,3,11/8/13,23-033,DEN,@,PHO,L (-11),1,8:13,8,12,0.667,3,7,0.429,0,0,None,2,7,9,0,2,0,5,0,19,14.3,Jordan Christian Hamilton
4,4,11/11/13,23-036,DEN,@,UTA,W (+19),1,17:27,2,6,0.333,1,5,0.2,0,0,None,1,3,4,0,0,0,1,2,5,1.4,Jordan Christian Hamilton
5,5,11/13/13,23-038,DEN,None,LAL,W (+12),1,12:01,1,6,0.167,0,3,0,4,4,1,2,4,6,1,2,0,0,1,6,7.1,Jordan Christian Hamilton
6,6,11/15/13,23-040,DEN,None,MIN,W (+4),1,16:14,3,6,0.5,1,3,0.333,0,0,None,0,3,3,2,0,2,2,0,7,5.7,Jordan Christian Hamilton
7,7,11/16/13,23-041,DEN,@,HOU,L (-11),1,14:26,4,8,0.5,0,3,0,0,0,None,1,0,1,0,1,0,1,3,8,3.5,Jordan Christian Hamilton
8,8,11/18/13,23-043,DEN,@,OKC,L (-2),0,16:19,2,6,0.333,1,1,1,1,1,1,0,3,3,2,0,0,0,1,6,4.5,Jordan Christian Hamilton
9,9,11/21/13,23-046,DEN,None,CHI,W (+10),0,22:10,6,12,0.5,3,6,0.5,2,3,0.667,2,4,6,0,1,1,1,0,17,13.9,Jordan Christian Hamilton
10,10,11/23/13,23-048,DEN,None,DAL,W (+2),0,11:37,1,5,0.2,1,3,0.333,0,0,None,0,1,1,1,0,0,0,0,3,0.9,Jordan Christian Hamilton
11,11,11/25/13,23-050,DEN,@,DAL,W (+14),0,18:26,4,8,0.5,1,2,0.5,2,2,1,0,7,7,2,3,0,1,0,11,12.5,Jordan Christian Hamilton
12,12,11/27/13,23-052,DEN,@,MIN,W (+7),0,18:29,4,8,0.5,2,4,0.5,1,2,0.5,1,2,3,2,3,0,0,0,11,12.3,Jordan Christian Hamilton
13,13,11/29/13,23-054,DEN,None,NYK,W (+2),0,13:33,1,6,0.167,1,4,0.25,0,0,None,1,5,6,0,0,0,1,3,3,-0.8,Jordan Christian Hamilton
14,14,12/1/13,23-056,DEN,@,TOR,W (+14),0,17:38,3,8,0.375,2,4,0.5,2,2,1,0,3,3,1,0,1,1,2,10,6.1,Jordan Christian Hamilton
15,15,12/3/13,23-058,DEN,@,BKN,W (+24),0,17:08,6,11,0.545,3,6,0.5,0,0,None,0,1,1,1,0,0,0,2,15,9.9,Jordan Christian Hamilton
1,1,10/30/13,22-306,MIL,@,NYK,L (-7),0,17:27,2,2,1,0,0,None,1,2,0.5,0,1,1,1,2,2,1,0,5,7.4,John Allen Henson
2,2,11/1/13,22-308,MIL,@,BOS,W (+7),0,1:05,6,11,0.545,0,0,None,2,4,0.5,5,4,9,0,0,1,0,2,14,12.5,John Allen Henson
3,3,11/2/13,22-309,MIL,None,TOR,L (-7),0,0:30,6,9,0.667,0,0,None,1,2,0.5,1,2,3,0,2,1,2,5,13,8.7,John Allen Henson
4,4,11/6/13,22-313,MIL,None,CLE,W (+5),1,15:06,7,9,0.778,0,0,None,0,2,0,0,9,9,3,0,3,0,4,14,15.0,John Allen Henson
5,5,11/9/13,22-316,MIL,None,DAL,L (-8),1,2:48,3,8,0.375,0,0,None,2,4,0.5,3,2,5,1,0,0,2,3,8,3.0,John Allen Henson
6,6,11/12/13,22-319,MIL,@,MIA,L (-23),0,1:05,7,10,0.7,0,0,None,4,4,1,0,3,3,0,1,0,0,0,18,15.7,John Allen Henson
7,7,11/13/13,22-320,MIL,@,ORL,L (-3),0,3:18,5,11,0.455,0,0,None,0,1,0,1,8,9,1,0,5,3,2,10,7.4,John Allen Henson
8,8,11/15/13,22-322,MIL,@,IND,L (-27),0,4:48,3,8,0.375,0,0,None,2,2,1,2,6,8,1,0,3,1,2,8,7.8,John Allen Henson
9,9,11/16/13,22-323,MIL,None,OKC,L (-13),0,16:08,5,8,0.625,0,0,None,0,0,None,2,4,6,1,0,2,1,5,10,8.1,John Allen Henson
10,10,11/20/13,22-327,MIL,None,POR,L (-9),0,1:47,5,11,0.455,0,0,None,0,0,None,2,5,7,2,2,2,2,2,10,9.2,John Allen Henson
11,11,11/22/13,22-329,MIL,@,PHI,L (-8),0,18:34,2,4,0.5,0,0,None,1,2,0.5,1,2,3,1,0,3,0,3,5,5.5,John Allen Henson
12,12,11/23/13,22-330,MIL,None,CHA,L (-24),0,1:38,3,9,0.333,0,0,None,4,4,1,2,7,9,4,1,1,1,2,10,11.1,John Allen Henson
13,13,11/25/13,22-332,MIL,@,DET,L (-19),0,21:58,7,12,0.583,0,0,None,1,2,0.5,4,3,7,1,2,2,1,1,15,15.4,John Allen Henson
14,14,11/27/13,22-334,MIL,None,WAS,L (-8),0,15:22,2,6,0.333,0,0,None,1,2,0.5,1,4,5,2,0,1,0,3,5,4.0,John Allen Henson
15,15,11/29/13,22-336,MIL,@,CHA,L (-16),0,0:00,3,9,0.333,0,0,None,1,2,0.5,2,3,5,3,0,6,0,3,7,8.9,John Allen Henson
16,16,11/30/13,22-337,MIL,None,BOS,W (+7),1,9:50,6,13,0.462,0,0,None,1,2,0.5,2,11,13,3,0,3,2,2,13,12.0,John Allen Henson
17,17,12/3/13,22-340,MIL,@,BOS,L (-8),1,4:39,4,8,0.5,0,0,None,3,5,0.6,1,4,5,2,0,1,3,3,11,6.0,John Allen Henson
1,1,10/30/13,25-325,CHA,@,HOU,L (-13),1,7:35,5,16,0.313,0,2,0,1,1,1,0,2,2,2,0,0,0,2,11,3.0,Jerome McKinley Henderson Jr.
2,2,11/1/13,25-327,CHA,None,CLE,W (+6),1,4:11,2,10,0.2,0,0,None,6,8,0.75,0,3,3,1,1,0,3,3,10,1.4,Jerome McKinley Henderson Jr.
3,3,11/2/13,25-328,CHA,@,NOP,L (-21),1,2:59,3,10,0.3,0,1,0,1,2,0.5,0,2,2,1,1,1,2,4,7,0.2,Jerome McKinley Henderson Jr.
4,4,11/5/13,25-331,CHA,@,NYK,W (+5),1,11:40,5,13,0.385,1,1,1,7,8,0.875,1,7,8,2,2,0,2,0,18,14.7,Jerome McKinley Henderson Jr.
5,5,11/6/13,25-332,CHA,None,TOR,W (+2),1,10:14,10,17,0.588,0,2,0,3,4,0.75,1,2,3,4,2,0,2,4,23,17.2,Jerome McKinley Henderson Jr.
6,6,11/8/13,25-334,CHA,None,NYK,L (-10),1,11:46,7,18,0.389,0,0,None,4,5,0.8,1,8,9,1,1,0,4,2,18,7.8,Jerome McKinley Henderson Jr.
7,7,11/11/13,25-337,CHA,None,ATL,L (-9),1,9:06,3,8,0.375,0,0,None,5,6,0.833,0,1,1,3,0,0,2,2,11,5.8,Jerome McKinley Henderson Jr.
8,8,11/13/13,25-339,CHA,@,BOS,W (+6),1,10:36,5,14,0.357,0,0,None,3,5,0.6,3,6,9,5,1,0,2,2,13,10.0,Jerome McKinley Henderson Jr.
9,9,11/15/13,25-341,CHA,@,CLE,W (+6),1,7:10,4,13,0.308,0,1,0,0,0,None,1,4,5,1,0,1,1,0,8,2.8,Jerome McKinley Henderson Jr.
10,10,11/16/13,25-342,CHA,None,MIA,L (-16),1,8:34,4,12,0.333,1,3,0.333,4,5,0.8,0,7,7,2,1,0,1,3,13,8.1,Jerome McKinley Henderson Jr.
11,11,11/18/13,25-344,CHA,@,CHI,L (-5),1,7:20,5,15,0.333,2,2,1,4,4,1,2,6,8,6,1,0,2,4,16,12.3,Jerome McKinley Henderson Jr.
12,12,11/20/13,25-346,CHA,None,BKN,W (+4),1,6:45,4,12,0.333,1,2,0.5,4,5,0.8,2,0,2,5,2,0,1,2,13,10.9,Jerome McKinley Henderson Jr.
13,13,11/22/13,25-348,CHA,None,PHO,L (-7),1,10:21,6,12,0.5,0,1,0,5,6,0.833,0,4,4,3,1,1,1,4,17,13.0,Jerome McKinley Henderson Jr.
14,14,11/23/13,25-349,CHA,@,MIL,W (+24),1,2:02,7,12,0.583,1,2,0.5,2,5,0.4,0,4,4,3,1,0,0,2,17,13.7,Jerome McKinley Henderson Jr.
15,15,11/25/13,25-351,CHA,None,BOS,L (-10),1,12:45,7,17,0.412,0,2,0,6,6,1,0,5,5,1,1,0,2,0,20,12.1,Jerome McKinley Henderson Jr.
16,16,11/27/13,25-353,CHA,None,IND,L (-25),1,7:07,3,15,0.2,0,0,None,4,4,1,0,4,4,1,0,1,2,3,10,0.1,Jerome McKinley Henderson Jr.
17,17,11/29/13,25-355,CHA,None,MIL,W (+16),1,14:33,7,13,0.538,1,3,0.333,4,6,0.667,1,5,6,3,1,0,5,2,19,11.4,Jerome McKinley Henderson Jr.
18,18,12/1/13,25-357,CHA,@,MIA,L (-1),1,9:22,6,12,0.5,0,1,0,5,5,1,1,5,6,4,2,1,3,3,17,14.5,Jerome McKinley Henderson Jr.
19,19,12/3/13,25-359,CHA,@,DAL,L (-7),1,2:22,7,11,0.636,0,0,None,2,3,0.667,1,2,3,0,1,0,2,2,16,10.2,Jerome McKinley Henderson Jr.
1,1,10/30/13,30-141,SAC,None,DEN,W (+2),0,10:56,0,0,None,0,0,None,0,0,None,2,2,4,0,1,1,2,0,0,1.7,Charles Edward Hayes Jr.
2,2,11/1/13,30-143,SAC,None,LAC,L (-9),0,11:56,0,1,0,0,0,None,0,0,None,1,2,3,0,0,0,1,2,0,-1.2,Charles Edward Hayes Jr.
3,3,11/2/13,30-144,SAC,@,GSW,L (-11),0,16:25,1,4,0.25,0,0,None,1,2,0.5,0,1,1,0,1,0,0,0,3,1.5,Charles Edward Hayes Jr.
4,4,11/5/13,30-147,SAC,None,ATL,L (-5),0,12:43,0,1,0,0,0,None,0,0,None,0,0,0,1,2,0,0,2,0,1.2,Charles Edward Hayes Jr.
5,5,11/8/13,30-150,SAC,@,POR,L (-13),0,7:04,0,2,0,0,0,None,0,0,None,2,0,2,1,0,0,0,0,0,0.7,Charles Edward Hayes Jr.
6,6,11/9/13,30-151,SAC,None,POR,L (-11),0,3:21,0,1,0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,Charles Edward Hayes Jr.
7,7,11/13/13,30-155,SAC,None,BKN,W (+21),0,7:33,0,0,None,0,0,None,0,0,None,1,2,3,1,0,0,0,2,0,1.2,Charles Edward Hayes Jr.
8,8,11/15/13,30-157,SAC,None,DET,L (-7),0,8:08,1,3,0.333,0,0,None,1,2,0.5,2,1,3,0,1,0,0,2,3,2.8,Charles Edward Hayes Jr.
9,9,11/17/13,30-159,SAC,None,MEM,L (-11),0,11:29,0,2,0,0,0,None,0,0,None,2,1,3,0,1,0,1,3,0,-0.9,Charles Edward Hayes Jr.
10,10,11/19/13,30-161,SAC,None,PHO,W (+3),0,2:48,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,Charles Edward Hayes Jr.
11,11,11/20/13,30-162,SAC,@,PHO,W (+7),0,7:56,1,1,1,0,0,None,0,0,None,0,0,0,0,2,0,1,1,2,2.3,Charles Edward Hayes Jr.
12,12,11/23/13,30-165,SAC,@,LAC,L (-1),0,5:46,1,2,0.5,0,0,None,0,0,None,2,0,2,1,0,0,0,0,2,3.1,Charles Edward Hayes Jr.
13,13,12/1/13,30-173,SAC,None,GSW,L (-2),0,20:59,2,2,1,0,0,None,0,0,None,1,4,5,0,0,0,1,3,4,3.1,Charles Edward Hayes Jr.
14,14,12/3/13,30-175,SAC,None,OKC,L (-2),1,17:30,3,3,1,0,0,None,0,0,None,3,6,9,0,2,0,0,0,6,11.0,Charles Edward Hayes Jr.
1,1,10/30/13,24-116,LAL,@,GSW,L (-31),0,7:36,0,1,0,0,0,None,0,0,None,0,0,0,1,1,0,0,0,0,1.0,Elias Harris
2,2,11/12/13,24-129,LAL,None,NOP,W (+21),0,3:47,0,0,None,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,0.7,Elias Harris
1,1,10/30/13,21-228,NYK,None,MIL,W (+7),0,15:05,2,2,1,1,1,1,0,0,None,0,0,0,2,0,0,0,2,5,5.0,Timothy Duane Hardaway Jr.
2,2,10/31/13,21-229,NYK,@,CHI,L (-1),0,2:50,4,13,0.308,2,6,0.333,0,0,None,0,3,3,0,0,0,0,4,10,1.8,Timothy Duane Hardaway Jr.
3,3,11/3/13,21-232,NYK,None,MIN,L (-9),0,0:56,3,12,0.25,0,7,0,0,0,None,1,0,1,1,0,0,1,3,6,-2.0,Timothy Duane Hardaway Jr.
4,4,11/5/13,21-234,NYK,None,CHA,L (-5),0,11:43,2,7,0.286,0,4,0,0,0,None,1,0,1,1,0,0,0,1,4,0.9,Timothy Duane Hardaway Jr.
5,5,11/8/13,21-237,NYK,@,CHA,W (+10),0,13:50,2,4,0.5,1,2,0.5,0,0,None,0,0,0,0,0,0,2,1,5,0.6,Timothy Duane Hardaway Jr.
6,6,11/10/13,21-239,NYK,None,SAS,L (-31),0,18:55,3,7,0.429,1,4,0.25,4,5,0.8,1,1,2,1,0,0,1,1,11,7.2,Timothy Duane Hardaway Jr.
7,7,11/13/13,21-242,NYK,@,ATL,W (+4),0,15:18,5,8,0.625,2,4,0.5,2,2,1,0,2,2,0,1,0,0,0,14,12.0,Timothy Duane Hardaway Jr.
8,8,11/14/13,21-243,NYK,None,HOU,L (-3),0,13:49,2,3,0.667,1,1,1,3,3,1,0,1,1,0,1,0,0,1,8,7.6,Timothy Duane Hardaway Jr.
9,9,11/16/13,21-245,NYK,None,ATL,L (-20),0,21:45,3,7,0.429,2,2,1,0,1,0,1,0,1,3,1,0,1,0,8,6.7,Timothy Duane Hardaway Jr.
10,10,11/19/13,21-248,NYK,@,DET,L (-6),0,10:52,0,3,0,0,1,0,0,0,None,0,1,1,0,1,0,0,0,0,-0.8,Timothy Duane Hardaway Jr.
11,11,11/20/13,21-249,NYK,None,IND,L (-7),0,4:03,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,Timothy Duane Hardaway Jr.
12,12,11/23/13,21-252,NYK,@,WAS,L (-9),0,6:30,2,3,0.667,1,1,1,0,0,None,0,1,1,1,0,0,0,1,5,4.3,Timothy Duane Hardaway Jr.
13,13,11/27/13,21-256,NYK,@,LAC,L (-13),0,8:01,1,3,0.333,0,1,0,0,0,None,0,0,0,0,0,0,1,1,2,-1.1,Timothy Duane Hardaway Jr.
14,14,11/29/13,21-258,NYK,@,DEN,L (-2),0,14:53,3,5,0.6,2,3,0.667,0,0,None,1,2,3,0,0,2,1,1,8,7.0,Timothy Duane Hardaway Jr.
15,15,12/1/13,21-260,NYK,None,NOP,L (-4),0,0:33,6,10,0.6,5,8,0.625,4,4,1,0,0,0,2,0,0,1,1,21,16.4,Timothy Duane Hardaway Jr.
1,1,10/30/13,23-140,NOH,None,IND,L (-5),1,12:08,8,18,0.444,2,4,0.5,6,6,1,0,7,7,5,1,0,2,3,24,18.0,Jrue Randall Holiday
2,2,11/1/13,23-142,NOH,@,ORL,L (-20),1,10:11,7,19,0.368,1,2,0.5,2,2,1,0,0,0,5,3,0,4,4,17,7.4,Jrue Randall Holiday
3,3,11/2/13,23-143,NOH,None,CHA,W (+21),1,8:28,5,13,0.385,2,3,0.667,2,2,1,1,2,3,8,0,0,4,2,14,9.0,Jrue Randall Holiday
4,4,11/5/13,23-146,NOH,None,PHO,L (-6),1,0:55,1,7,0.143,1,2,0.5,0,0,None,1,4,5,9,2,2,6,2,3,3.3,Jrue Randall Holiday
5,5,11/6/13,23-147,NOH,@,MEM,W (+15),1,6:37,5,11,0.455,1,2,0.5,0,0,None,0,0,0,3,2,0,4,4,11,3.8,Jrue Randall Holiday
6,6,11/8/13,23-149,NOH,None,LAL,W (+11),1,15:25,5,15,0.333,0,1,0,3,4,0.75,0,5,5,13,4,0,4,2,13,13.9,Jrue Randall Holiday
7,7,11/10/13,23-151,NOH,@,PHO,L (-7),1,11:53,8,17,0.471,0,2,0,0,0,None,1,1,2,7,0,0,5,4,16,6.6,Jrue Randall Holiday
8,8,11/12/13,23-153,NOH,@,LAL,L (-21),1,3:11,2,11,0.182,0,1,0,3,3,1,1,2,3,5,0,1,3,1,7,2.2,Jrue Randall Holiday
9,9,11/13/13,23-154,NOH,@,UTA,L (-6),1,9:48,8,12,0.667,2,2,1,1,1,1,0,3,3,6,2,0,5,3,19,14.7,Jrue Randall Holiday
10,10,11/16/13,23-157,NOH,None,PHI,W (+37),1,5:29,6,9,0.667,0,1,0,2,2,1,1,5,6,12,0,0,1,1,14,19.3,Jrue Randall Holiday
11,11,11/20/13,23-161,NOH,None,UTA,W (+7),1,2:19,7,14,0.5,0,2,0,0,0,None,1,3,4,4,1,0,3,5,14,7.4,Jrue Randall Holiday
12,12,11/22/13,23-163,NOH,None,CLE,W (+4),1,13:49,5,10,0.5,1,1,1,4,5,0.8,0,3,3,11,3,1,3,4,15,17.3,Jrue Randall Holiday
13,13,11/25/13,23-166,NOH,@,SAS,L (-19),1,8:31,6,17,0.353,0,2,0,0,0,None,4,5,9,7,3,2,3,1,12,12.7,Jrue Randall Holiday
14,14,11/26/13,23-167,NOH,None,GSW,L (-1),1,13:05,7,16,0.438,3,5,0.6,0,0,None,1,3,4,7,2,0,2,2,17,14.3,Jrue Randall Holiday
15,15,11/29/13,23-170,NOH,@,PHI,W (+16),1,16:34,8,13,0.615,1,2,0.5,3,4,0.75,2,5,7,13,3,1,1,4,20,26.8,Jrue Randall Holiday
16,16,12/1/13,23-172,NOH,@,NYK,W (+4),1,12:20,5,12,0.417,0,3,0,1,2,0.5,1,4,5,9,0,0,5,3,11,6.2,Jrue Randall Holiday
17,17,12/2/13,23-173,NOH,@,CHI,W (+3),1,1:12,9,22,0.409,0,2,0,1,1,1,3,5,8,12,1,1,2,4,19,17.3,Jrue Randall Holiday
1,1,10/30/13,28-266,BOS,@,TOR,L (-6),0,20:48,3,4,0.75,0,0,None,2,3,0.667,2,7,9,0,0,2,2,2,8,8.1,Kris Nathan Humphries
2,2,11/6/13,28-273,BOS,None,UTA,W (+10),0,5:42,1,3,0.333,0,0,None,0,0,None,0,0,0,0,0,0,1,0,2,-0.7,Kris Nathan Humphries
3,3,11/8/13,28-275,BOS,@,ORL,W (+2),0,0:51,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-0.4,Kris Nathan Humphries
4,4,11/9/13,28-276,BOS,@,MIA,W (+1),0,18:34,3,5,0.6,0,0,None,3,3,1,1,4,5,0,0,2,0,0,9,10.0,Kris Nathan Humphries
5,5,11/13/13,28-280,BOS,None,CHA,L (-6),0,9:47,0,1,0,0,0,None,1,2,0.5,0,0,0,0,0,0,0,0,1,-0.1,Kris Nathan Humphries
6,6,11/16/13,28-283,BOS,@,MIN,L (-18),0,10:52,1,2,0.5,0,0,None,2,2,1,0,3,3,0,0,0,0,2,4,3.1,Kris Nathan Humphries
7,7,11/19/13,28-286,BOS,@,HOU,L (-24),0,14:08,2,4,0.5,0,1,0,2,2,1,1,5,6,0,0,2,0,1,6,7.2,Kris Nathan Humphries
8,8,11/20/13,28-287,BOS,@,SAS,L (-11),0,4:53,2,2,1,0,0,None,0,0,None,0,1,1,1,0,1,1,1,4,3.7,Kris Nathan Humphries
9,9,11/22/13,28-289,BOS,None,IND,L (-15),0,15:40,1,3,0.333,0,0,None,2,2,1,1,1,2,1,0,0,0,1,4,3.6,Kris Nathan Humphries
10,10,11/23/13,28-290,BOS,@,ATL,W (+7),0,16:30,1,3,0.333,0,0,None,0,0,None,1,7,8,0,0,1,2,2,2,1.0,Kris Nathan Humphries
11,11,11/25/13,28-292,BOS,@,CHA,W (+10),0,16:20,2,4,0.5,0,0,None,0,0,None,2,3,5,0,0,1,0,1,4,4.6,Kris Nathan Humphries
12,12,11/27/13,28-294,BOS,None,MEM,L (-7),0,16:21,4,10,0.4,0,0,None,0,0,None,3,3,6,0,0,1,0,1,8,5.9,Kris Nathan Humphries
13,13,11/29/13,28-296,BOS,None,CLE,W (+17),0,18:09,4,6,0.667,0,0,None,1,1,1,0,4,4,1,0,1,2,2,9,6.2,Kris Nathan Humphries
14,14,11/30/13,28-297,BOS,@,MIL,L (-7),0,13:28,1,4,0.25,0,0,None,0,0,None,2,2,4,0,0,1,2,2,2,-0.5,Kris Nathan Humphries
15,15,12/3/13,28-300,BOS,None,MIL,W (+8),0,20:07,2,5,0.4,0,0,None,1,2,0.5,1,7,8,3,1,1,0,2,5,7.7,Kris Nathan Humphries
1,1,10/29/13,22-225,IND,None,ORL,W (+10),0,8:07,0,1,0,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,-1.8,Solomon Hill
2,2,11/2/13,22-229,IND,None,CLE,W (+15),0,9:23,2,2,1,0,0,None,0,0,None,1,2,3,1,0,1,1,0,4,5.1,Solomon Hill
3,3,11/5/13,22-232,IND,@,DET,W (+8),0,5:24,2,2,1,1,1,1,0,0,None,0,0,0,0,0,0,0,0,5,4.4,Solomon Hill
4,4,11/6/13,22-233,IND,None,CHI,W (+17),0,7:02,0,2,0,0,2,0,0,0,None,1,1,2,1,0,0,0,1,0,-0.1,Solomon Hill
5,5,11/8/13,22-235,IND,None,TOR,W (+7),0,14:38,0,1,0,0,1,0,0,0,None,0,3,3,0,0,0,0,1,0,-0.2,Solomon Hill
6,6,11/9/13,22-236,IND,@,BKN,W (+5),0,6:39,0,0,None,0,0,None,0,0,None,1,0,1,1,0,0,0,1,0,1.0,Solomon Hill
7,7,11/11/13,22-238,IND,None,MEM,W (+16),0,13:37,0,3,0,0,3,0,0,0,None,2,2,4,1,0,0,3,1,0,-2.8,Solomon Hill
8,8,11/15/13,22-242,IND,None,MIL,W (+27),0,18:56,0,2,0,0,2,0,2,2,1,0,3,3,1,1,0,0,2,2,2.4,Solomon Hill
9,9,11/16/13,22-243,IND,@,CHI,L (-16),0,10:12,0,1,0,0,1,0,0,0,None,1,1,2,2,0,1,2,0,0,0.4,Solomon Hill
10,10,11/23/13,22-250,IND,None,PHI,W (+8),0,6:34,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0.6,Solomon Hill
11,11,11/27/13,22-254,IND,@,CHA,W (+25),0,2:27,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,1,0,0.3,Solomon Hill
12,12,11/29/13,22-256,IND,None,WAS,W (+20),0,20:44,2,4,0.5,2,3,0.667,0,0,None,2,2,4,0,1,0,0,1,6,6.6,Solomon Hill
13,13,12/1/13,22-258,IND,@,LAC,W (+5),0,6:48,1,2,0.5,1,2,0.5,0,0,None,0,1,1,0,0,0,0,2,3,1.5,Solomon Hill
14,14,12/2/13,22-259,IND,@,POR,L (-4),0,4:31,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Solomon Hill
1,1,10/30/13,27-149,ATL,@,DAL,L (-9),1,7:59,5,12,0.417,0,0,None,1,2,0.5,1,4,5,3,5,4,3,1,11,12.6,Alfred Joel Horford
2,2,11/1/13,27-151,ATL,None,TOR,W (+7),1,11:13,9,14,0.643,0,0,None,4,8,0.5,3,13,16,1,0,1,2,2,22,18.8,Alfred Joel Horford
3,3,11/3/13,27-153,ATL,@,LAL,L (-2),1,9:37,5,12,0.417,0,0,None,2,4,0.5,3,13,16,2,2,1,4,4,12,9.3,Alfred Joel Horford
4,4,11/5/13,27-155,ATL,@,SAC,W (+5),1,11:16,11,19,0.579,1,1,1,4,6,0.667,5,5,10,1,3,2,2,3,27,24.2,Alfred Joel Horford
5,5,11/7/13,27-157,ATL,@,DEN,L (-2),1,11:07,10,21,0.476,0,1,0,1,1,1,3,6,9,5,1,4,4,2,21,16.7,Alfred Joel Horford
6,6,11/9/13,27-159,ATL,None,ORL,W (+10),1,5:45,7,14,0.5,0,0,None,1,2,0.5,1,6,7,7,1,4,0,3,15,17.6,Alfred Joel Horford
7,7,11/11/13,27-161,ATL,@,CHA,W (+9),1,7:04,9,15,0.6,0,1,0,6,7,0.857,0,5,5,5,1,0,4,3,24,17.5,Alfred Joel Horford
8,8,11/13/13,27-163,ATL,None,NYK,L (-4),1,11:04,11,14,0.786,0,0,None,1,2,0.5,1,4,5,0,0,0,1,0,23,18.1,Alfred Joel Horford
9,9,11/15/13,27-165,ATL,None,PHI,W (+10),1,10:41,8,15,0.533,0,0,None,4,4,1,1,7,8,3,1,3,2,0,20,18.7,Alfred Joel Horford
10,10,11/16/13,27-166,ATL,@,NYK,W (+20),1,5:30,6,10,0.6,0,0,None,0,0,None,1,1,2,2,0,1,1,1,12,9.1,Alfred Joel Horford
11,11,11/19/13,27-169,ATL,@,MIA,L (-16),1,1:33,5,9,0.556,0,0,None,2,4,0.5,3,4,7,2,0,0,7,1,12,4.2,Alfred Joel Horford
12,12,11/20/13,27-170,ATL,None,DET,W (+8),1,7:43,5,7,0.714,0,0,None,0,0,None,2,6,8,2,1,5,2,1,10,13.8,Alfred Joel Horford
13,13,11/22/13,27-172,ATL,@,DET,W (+7),1,8:36,7,14,0.5,0,0,None,3,6,0.5,3,8,11,3,1,0,3,0,17,13.4,Alfred Joel Horford
14,14,11/23/13,27-173,ATL,None,BOS,L (-7),1,10:08,9,19,0.474,0,0,None,0,0,None,1,6,7,0,0,1,0,4,18,9.9,Alfred Joel Horford
15,15,11/26/13,27-176,ATL,None,ORL,L (-17),1,3:53,7,10,0.7,0,1,0,1,2,0.5,0,5,5,3,0,2,1,2,15,13.6,Alfred Joel Horford
16,16,11/27/13,27-177,ATL,@,HOU,L (-29),1,8:33,7,14,0.5,0,1,0,0,0,None,1,7,8,2,2,2,2,2,14,11.8,Alfred Joel Horford
17,17,11/29/13,27-179,ATL,None,DAL,W (+1),1,13:28,7,13,0.538,0,0,None,3,4,0.75,4,8,12,2,1,1,6,4,17,11.0,Alfred Joel Horford
18,18,11/30/13,27-180,ATL,@,WAS,L (-7),1,9:47,7,13,0.538,0,0,None,2,2,1,0,3,3,0,0,2,0,1,16,11.6,Alfred Joel Horford
19,19,12/2/13,27-182,ATL,@,SAS,L (-2),1,11:14,9,16,0.563,0,0,None,0,0,None,2,5,7,3,2,0,0,0,18,17.4,Alfred Joel Horford
1,1,10/29/13,27-178,IND,None,ORL,W (+10),1,5:04,2,8,0.25,0,2,0,3,4,0.75,0,2,2,0,0,0,1,0,7,1.4,George Jesse Hill Jr.
2,2,10/30/13,27-179,IND,@,NOP,W (+5),1,11:43,6,13,0.462,4,7,0.571,3,4,0.75,0,1,1,4,1,0,3,4,19,11.4,George Jesse Hill Jr.
3,3,11/8/13,27-188,IND,None,TOR,W (+7),1,19:25,4,8,0.5,3,4,0.75,3,3,1,1,3,4,2,0,0,1,1,14,11.6,George Jesse Hill Jr.
4,4,11/9/13,27-189,IND,@,BKN,W (+5),1,7:09,1,6,0.167,0,2,0,4,5,0.8,0,1,1,7,0,0,1,1,6,5.6,George Jesse Hill Jr.
5,5,11/11/13,27-191,IND,None,MEM,W (+16),1,0:47,6,9,0.667,0,0,None,1,1,1,0,2,2,2,1,1,1,0,13,11.8,George Jesse Hill Jr.
6,6,11/15/13,27-195,IND,None,MIL,W (+27),1,8:49,4,13,0.308,1,3,0.333,0,0,None,1,1,2,5,0,2,1,2,9,5.6,George Jesse Hill Jr.
7,7,11/16/13,27-196,IND,@,CHI,L (-16),1,10:44,3,7,0.429,1,2,0.5,4,5,0.8,0,2,2,5,1,1,2,2,11,9.9,George Jesse Hill Jr.
8,8,11/20/13,27-200,IND,@,NYK,W (+7),1,19:25,7,18,0.389,4,10,0.4,5,8,0.625,2,6,8,3,0,1,2,1,23,15.6,George Jesse Hill Jr.
9,9,11/22/13,27-202,IND,@,BOS,W (+15),1,13:36,3,8,0.375,2,5,0.4,0,0,None,0,1,1,1,2,0,3,2,8,2.8,George Jesse Hill Jr.
