Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
55,55,2013-02-24,24-173,POR,None,BOS,W (+6),1,29:42,4,8,.500,0,0,None,3,4,.750,4,7,11,3,1,0,3,1,11,11.2,+3,James Edward Hickson
56,56,2013-02-27,24-176,POR,None,DEN,L (-2),1,31:38,5,9,.556,0,0,None,8,9,.889,6,8,14,2,1,0,3,3,18,18.1,+1,James Edward Hickson
57,57,2013-03-02,24-179,POR,None,MIN,W (+15),1,27:01,7,8,.875,0,0,None,4,7,.571,4,12,16,3,0,0,4,5,18,16.5,+10,James Edward Hickson
58,58,2013-03-04,24-181,POR,None,CHA,W (+17),1,27:22,7,9,.778,0,0,None,1,2,.500,3,5,8,1,1,2,0,0,15,17.8,+9,James Edward Hickson
59,59,2013-03-06,24-183,POR,@,MEM,L (-6),1,31:25,6,12,.500,0,0,None,0,0,None,3,10,13,0,1,2,1,4,12,10.9,-3,James Edward Hickson
60,60,2013-03-08,24-185,POR,@,SAS,W (+30),1,31:42,9,15,.600,0,0,None,5,7,.714,1,10,11,1,0,1,2,2,23,17.6,+16,James Edward Hickson
61,61,2013-03-10,24-187,POR,@,NOH,L (-2),1,35:34,6,12,.500,0,0,None,2,2,1.000,3,11,14,1,3,1,2,1,14,15.4,+3,James Edward Hickson
62,62,2013-03-12,24-189,POR,None,MEM,L (-5),1,26:06,3,10,.300,0,0,None,2,2,1.000,3,6,9,0,2,0,2,2,8,5.3,-16,James Edward Hickson
63,63,2013-03-14,24-191,POR,None,NYK,W (+15),1,34:10,5,14,.357,0,0,None,2,4,.500,6,10,16,1,0,0,4,1,12,6.9,+19,James Edward Hickson
64,64,2013-03-16,24-193,POR,None,DET,W (+11),1,33:03,7,14,.500,0,0,None,4,5,.800,5,10,15,2,2,0,2,2,18,17.7,+6,James Edward Hickson
65,65,2013-03-18,24-195,POR,@,PHI,L (-1),1,15:51,2,5,.400,0,0,None,0,0,None,2,4,6,0,0,0,0,2,4,3.1,-10,James Edward Hickson
66,66,2013-03-19,24-196,POR,@,MIL,L (-7),1,29:30,3,8,.375,0,0,None,2,2,1.000,5,6,11,2,0,0,1,1,8,8.9,-9,James Edward Hickson
67,67,2013-03-21,24-198,POR,@,CHI,W (+10),1,34:02,4,7,.571,0,0,None,1,3,.333,3,18,21,0,1,0,5,3,9,7.2,+16,James Edward Hickson
68,68,2013-03-22,24-199,POR,@,ATL,W (+11),1,27:38,6,10,.600,0,0,None,3,5,.600,2,8,10,1,1,0,0,4,15,13.5,+1,James Edward Hickson
69,69,2013-03-24,24-201,POR,@,OKC,L (-20),1,27:05,6,11,.545,0,0,None,0,1,.000,0,7,7,2,2,1,3,3,12,8.3,+2,James Edward Hickson
70,70,2013-03-27,24-204,POR,None,BRK,L (-18),1,22:19,4,6,.667,0,0,None,0,0,None,2,5,7,2,0,1,2,2,8,7.6,-23,James Edward Hickson
71,71,2013-03-29,24-206,POR,None,UTA,L (-10),1,36:06,8,11,.727,0,0,None,1,4,.250,2,12,14,2,0,0,2,0,17,15.7,-17,James Edward Hickson
72,72,2013-03-30,24-207,POR,@,GSW,L (-27),1,28:04,5,8,.625,0,0,None,5,7,.714,2,8,10,0,0,0,2,2,15,11.6,-7,James Edward Hickson
73,73,2013-04-01,24-209,POR,@,UTA,L (-10),1,25:04,3,6,.500,0,0,None,1,2,.500,1,6,7,0,0,0,2,2,7,3.3,-20,James Edward Hickson
74,74,2013-04-03,24-211,POR,None,MEM,L (-18),1,37:00,8,12,.667,0,0,None,1,3,.333,3,6,9,2,1,1,2,2,17,15.2,-17,James Edward Hickson
75,75,2013-04-05,24-213,POR,None,HOU,L (-18),1,22:45,5,9,.556,0,0,None,1,1,1.000,3,5,8,0,1,0,0,1,11,10.9,-13,James Edward Hickson
76,76,2013-04-07,24-215,POR,None,DAL,L (-5),1,21:02,3,7,.429,0,0,None,0,0,None,2,3,5,0,0,1,2,0,6,3.3,-15,James Edward Hickson
77,77,2013-04-12,24-220,POR,None,OKC,L (-16),1,13:26,3,5,.600,0,0,None,1,4,.250,4,3,7,0,1,0,0,0,7,8.2,-20,James Edward Hickson
78,78,2013-04-14,24-222,POR,@,DEN,L (-9),1,37:20,7,16,.438,0,0,None,5,6,.833,4,5,9,6,0,0,1,1,19,17.3,-10,James Edward Hickson
79,79,2013-04-16,24-224,POR,@,LAC,L (-16),1,24:38,3,8,.375,0,0,None,1,2,.500,4,2,6,1,0,0,1,3,7,4.1,-20,James Edward Hickson
80,80,2013-04-17,24-225,POR,None,GSW,L (-11),1,22:06,1,3,.333,0,0,None,0,0,None,1,3,4,0,1,0,2,1,2,0.5,-2,James Edward Hickson
1,1,2012-11-02,29-249,ATL,None,HOU,L (-7),1,21:41,4,10,.400,1,5,.200,0,0,None,0,2,2,2,2,0,1,0,9,6.6,-5,Devin Lamar Harris
2,2,2012-11-04,29-251,ATL,@,OKC,W (+9),0,22:39,2,5,.400,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,3,7,3.8,+14,Devin Lamar Harris
3,3,2012-11-07,29-254,ATL,None,IND,W (+3),0,14:45,2,6,.333,0,1,.000,0,0,None,0,1,1,3,0,0,4,4,4,-2.6,-3,Devin Lamar Harris
4,4,2012-11-09,29-256,ATL,None,MIA,L (-6),0,19:37,1,3,.333,0,1,.000,2,2,1.000,0,2,2,3,0,0,2,1,4,2.6,-10,Devin Lamar Harris
5,5,2012-11-11,29-258,ATL,@,LAC,L (-13),0,25:10,2,7,.286,1,5,.200,0,2,.000,0,4,4,3,0,2,2,1,5,2.4,-7,Devin Lamar Harris
6,6,2012-11-12,29-259,ATL,@,POR,W (+8),0,8:45,2,3,.667,0,0,None,0,1,.000,0,1,1,2,0,0,0,1,4,3.6,-2,Devin Lamar Harris
7,7,2012-11-16,29-263,ATL,@,SAC,W (+16),0,13:16,0,2,.000,0,0,None,0,0,None,0,0,0,1,0,0,1,1,0,-2.1,0,Devin Lamar Harris
8,8,2012-11-19,29-266,ATL,None,ORL,W (+9),1,25:20,3,7,.429,2,5,.400,0,0,None,0,4,4,1,3,0,1,2,8,7.4,+6,Devin Lamar Harris
9,9,2012-11-21,29-268,ATL,None,WAS,W (+1),1,34:27,4,8,.500,3,6,.500,2,2,1.000,1,2,3,5,2,0,1,0,13,14.8,+19,Devin Lamar Harris
10,10,2012-11-23,29-270,ATL,@,CHA,W (+10),0,17:39,3,6,.500,1,3,.333,1,3,.333,0,0,0,1,1,3,0,1,8,7.6,-4,Devin Lamar Harris
11,11,2012-11-28,29-275,ATL,None,CHA,W (+3),0,23:40,2,7,.286,2,6,.333,1,2,.500,0,1,1,4,2,0,1,0,7,6.6,+1,Devin Lamar Harris
12,12,2012-11-30,29-277,ATL,None,CLE,L (-2),1,33:49,5,9,.556,0,2,.000,3,3,1.000,0,1,1,4,2,0,1,3,13,11.6,-6,Devin Lamar Harris
13,13,2012-12-05,29-282,ATL,None,DEN,W (+4),1,31:26,5,6,.833,2,3,.667,0,0,None,0,3,3,5,3,0,3,2,12,13.4,+5,Devin Lamar Harris
14,14,2012-12-07,29-284,ATL,None,WAS,W (+9),1,36:10,5,11,.455,2,8,.250,3,4,.750,0,1,1,6,0,0,3,4,15,8.8,-6,Devin Lamar Harris
15,15,2012-12-08,29-285,ATL,@,MEM,W (+10),1,24:50,0,2,.000,0,0,None,3,4,.750,0,3,3,0,2,0,1,1,3,2.7,-5,Devin Lamar Harris
16,16,2012-12-10,29-287,ATL,@,MIA,L (-9),1,23:07,2,7,.286,0,4,.000,0,0,None,0,2,2,0,1,0,0,5,4,-0.5,-5,Devin Lamar Harris
17,17,2012-12-12,29-289,ATL,@,ORL,W (+6),1,29:57,4,8,.500,1,4,.250,1,2,.500,0,4,4,3,1,1,1,2,10,8.8,+6,Devin Lamar Harris
18,18,2012-12-13,29-290,ATL,None,CHA,W (+23),0,24:29,7,11,.636,4,8,.500,2,4,.500,0,1,1,4,0,0,1,1,20,16.0,+9,Devin Lamar Harris
19,19,2012-12-15,29-292,ATL,None,GSW,L (-22),0,15:33,0,3,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,0,3,0,-3.4,-11,Devin Lamar Harris
20,20,2012-12-18,29-295,ATL,@,WAS,W (+5),1,14:26,3,6,.500,2,5,.400,0,0,None,0,0,0,1,1,0,3,1,8,3.3,-1,Devin Lamar Harris
21,21,2013-01-09,29-317,ATL,@,CLE,L (-16),0,12:08,0,2,.000,0,1,.000,0,0,None,0,1,1,0,1,0,0,2,0,-0.9,-2,Devin Lamar Harris
22,22,2013-01-11,29-319,ATL,None,UTA,W (+8),1,35:21,7,8,.875,4,5,.800,6,8,.750,1,3,4,5,2,0,3,1,24,24.1,+11,Devin Lamar Harris
23,23,2013-01-12,29-320,ATL,@,WAS,L (-10),1,21:59,3,6,.500,1,3,.333,1,2,.500,0,2,2,5,1,0,2,2,8,6.9,+3,Devin Lamar Harris
24,24,2013-01-14,29-322,ATL,@,CHI,L (-39),1,16:02,0,5,.000,0,2,.000,0,0,None,0,2,2,0,0,0,2,3,0,-6.1,-12,Devin Lamar Harris
25,25,2013-01-16,29-324,ATL,None,BRK,W (+14),1,35:12,6,11,.545,2,6,.333,4,5,.800,0,4,4,5,4,0,3,1,18,17.6,+24,Devin Lamar Harris
26,26,2013-01-18,29-326,ATL,@,BRK,L (-5),1,32:33,6,15,.400,3,8,.375,2,2,1.000,0,3,3,3,0,0,0,3,17,10.7,+3,Devin Lamar Harris
27,27,2013-01-19,29-327,ATL,None,SAS,L (-5),0,17:27,4,8,.500,2,3,.667,3,6,.500,0,1,1,1,0,0,1,2,13,7.0,+2,Devin Lamar Harris
28,28,2013-01-25,29-333,ATL,None,BOS,W (+12),0,38:21,4,13,.308,2,9,.222,4,4,1.000,0,3,3,2,2,1,2,3,14,8.3,+26,Devin Lamar Harris
29,29,2013-01-27,29-335,ATL,@,NYK,L (-2),1,21:15,1,4,.250,0,1,.000,1,2,.500,0,4,4,2,2,1,1,0,3,4.5,+8,Devin Lamar Harris
30,30,2013-01-30,29-338,ATL,None,TOR,W (+1),1,31:52,3,7,.429,1,4,.250,1,1,1.000,0,0,0,5,2,1,3,1,8,7.1,-4,Devin Lamar Harris
31,31,2013-02-06,29-345,ATL,None,MEM,W (+11),0,16:43,2,4,.500,0,2,.000,4,5,.800,0,1,1,3,0,0,1,1,8,6.6,-4,Devin Lamar Harris
32,32,2013-02-08,29-347,ATL,None,NOH,L (-11),0,17:37,1,2,.500,0,0,None,0,0,None,0,2,2,2,1,0,2,2,2,1.2,-6,Devin Lamar Harris
33,33,2013-02-11,29-350,ATL,@,DAL,W (+4),1,31:48,5,11,.455,3,8,.375,2,2,1.000,0,0,0,5,1,0,3,3,15,9.6,+4,Devin Lamar Harris
34,34,2013-02-13,29-352,ATL,@,ORL,W (+32),1,25:24,0,6,.000,0,6,.000,4,4,1.000,0,3,3,5,1,0,3,1,4,1.8,+24,Devin Lamar Harris
35,35,2013-02-20,29-359,ATL,None,MIA,L (-13),0,19:33,2,5,.400,0,3,.000,2,3,.667,0,4,4,3,0,0,0,1,6,5.8,+1,Devin Lamar Harris
36,36,2013-02-22,29-361,ATL,None,SAC,W (+14),0,12:58,3,5,.600,2,2,1.000,2,2,1.000,0,2,2,2,0,0,0,2,10,8.9,+1,Devin Lamar Harris
37,37,2013-02-23,29-362,ATL,@,MIL,W (+1),1,38:50,7,11,.636,4,5,.800,3,3,1.000,0,1,1,4,1,0,1,0,21,19.2,+18,Devin Lamar Harris
38,38,2013-02-25,29-364,ATL,@,DET,W (+11),0,13:19,3,6,.500,3,5,.600,2,3,.667,0,1,1,3,1,0,1,2,11,9.2,+7,Devin Lamar Harris
39,39,2013-02-27,30-000,ATL,@,UTA,W (+11),1,31:44,4,9,.444,2,4,.500,2,3,.667,0,2,2,2,3,0,2,2,12,9.1,+10,Devin Lamar Harris
40,40,2013-03-01,30-002,ATL,@,PHO,L (-5),0,27:09,4,9,.444,0,2,.000,4,4,1.000,0,1,1,6,1,0,5,2,12,7.0,+5,Devin Lamar Harris
41,41,2013-03-03,30-004,ATL,@,LAL,L (-1),0,24:29,5,9,.556,3,6,.500,3,3,1.000,0,3,3,6,3,0,0,1,16,19.4,+24,Devin Lamar Harris
42,42,2013-03-04,30-005,ATL,@,DEN,L (-16),0,20:56,4,10,.400,1,6,.167,2,2,1.000,0,2,2,2,0,2,2,2,11,6.2,-6,Devin Lamar Harris
43,43,2013-03-06,30-007,ATL,None,PHI,W (+11),1,26:32,3,8,.375,0,2,.000,0,1,.000,1,3,4,2,1,0,1,3,6,3.0,-14,Devin Lamar Harris
44,44,2013-03-08,30-009,ATL,@,BOS,L (-5),1,27:49,5,10,.500,1,5,.200,1,2,.500,0,1,1,1,0,0,2,1,12,5.2,-2,Devin Lamar Harris
45,45,2013-03-09,30-010,ATL,None,BRK,L (-13),0,26:19,2,5,.400,0,2,.000,2,4,.500,0,2,2,9,0,0,0,4,6,7.8,-6,Devin Lamar Harris
46,46,2013-03-12,30-013,ATL,@,MIA,L (-17),0,18:49,3,6,.500,1,4,.250,0,0,None,0,2,2,4,1,0,2,2,7,5.6,-9,Devin Lamar Harris
47,47,2013-03-13,30-014,ATL,None,LAL,W (+4),1,34:26,6,15,.400,1,6,.167,4,8,.500,0,3,3,7,0,0,2,1,17,10.7,+11,Devin Lamar Harris
48,48,2013-03-15,30-016,ATL,None,PHO,W (+13),1,23:48,6,9,.667,2,2,1.000,1,1,1.000,0,4,4,5,3,0,2,3,15,15.6,+10,Devin Lamar Harris
49,49,2013-03-17,30-018,ATL,@,BRK,W (+12),1,9:12,1,4,.250,1,3,.333,1,2,.500,0,1,1,4,1,0,2,4,4,1.7,+5,Devin Lamar Harris
50,50,2013-03-18,30-019,ATL,None,DAL,L (-14),1,23:05,4,7,.571,1,3,.333,1,2,.500,0,1,1,2,1,1,1,1,10,8.3,-14,Devin Lamar Harris
51,51,2013-03-20,30-021,ATL,None,MIL,W (+8),1,38:51,4,9,.444,1,4,.250,6,7,.857,0,1,1,6,2,0,1,1,15,15.0,+13,Devin Lamar Harris
52,52,2013-03-22,30-023,ATL,None,POR,L (-11),0,14:08,3,8,.375,2,4,.500,0,0,None,0,1,1,5,1,0,1,0,8,7.4,-3,Devin Lamar Harris
53,53,2013-03-24,30-025,ATL,@,MIL,W (+5),1,29:02,5,12,.417,4,7,.571,2,2,1.000,1,2,3,4,1,1,2,1,16,13.0,-2,Devin Lamar Harris
54,54,2013-03-30,30-031,ATL,None,ORL,W (+9),1,34:01,5,7,.714,2,3,.667,5,9,.556,0,4,4,6,1,0,2,0,17,16.9,+14,Devin Lamar Harris
55,55,2013-04-01,30-033,ATL,None,CLE,W (+8),1,43:09,8,17,.471,1,7,.143,8,8,1.000,1,2,3,7,3,0,2,3,25,22.3,+18,Devin Lamar Harris
56,56,2013-04-10,30-042,ATL,@,PHI,W (+23),1,18:18,2,6,.333,1,4,.250,3,4,.750,0,1,1,8,0,0,1,2,8,8.3,+8,Devin Lamar Harris
57,57,2013-04-12,30-044,ATL,None,MIL,W (+5),1,33:16,5,19,.263,3,10,.300,6,7,.857,0,4,4,5,3,0,4,1,19,10.6,-2,Devin Lamar Harris
58,58,2013-04-16,30-048,ATL,None,TOR,L (-17),1,17:10,2,8,.250,1,5,.200,0,0,None,0,1,1,2,0,0,0,3,5,0.7,-3,Devin Lamar Harris
1,1,2012-10-31,34-260,CHI,None,SAC,W (+6),1,31:03,7,16,.438,0,1,.000,5,5,1.000,0,1,1,3,2,0,3,1,19,11.6,+6,Richard Clay Hamilton
2,2,2012-11-02,34-262,CHI,@,CLE,W (+29),1,26:35,8,12,.667,0,2,.000,3,3,1.000,0,1,1,2,0,0,2,2,19,12.7,+18,Richard Clay Hamilton
3,3,2012-11-03,34-263,CHI,None,NOH,L (-7),1,18:35,2,10,.200,0,0,None,0,0,None,0,2,2,2,0,0,2,2,4,-3.0,-12,Richard Clay Hamilton
4,4,2012-11-06,34-266,CHI,None,ORL,W (+6),1,28:04,3,8,.375,0,0,None,1,1,1.000,0,3,3,2,1,0,2,0,7,3.9,+11,Richard Clay Hamilton
5,5,2012-11-08,34-268,CHI,None,OKC,L (-6),1,34:27,7,14,.500,0,1,.000,6,6,1.000,1,7,8,0,2,1,4,3,20,13.3,+9,Richard Clay Hamilton
6,6,2012-11-10,34-270,CHI,None,MIN,W (+7),1,24:25,5,10,.500,2,3,.667,0,0,None,0,1,1,2,0,0,1,0,12,7.7,+5,Richard Clay Hamilton
7,7,2012-11-12,34-272,CHI,None,BOS,L (-6),1,21:09,3,8,.375,0,0,None,2,2,1.000,0,2,2,4,0,0,1,1,8,5.6,-8,Richard Clay Hamilton
8,8,2012-11-14,34-274,CHI,@,PHO,W (+6),1,36:57,5,11,.455,1,2,.500,4,6,.667,1,1,2,5,0,0,1,2,15,11.2,+17,Richard Clay Hamilton
9,9,2012-11-17,34-277,CHI,@,LAC,L (-21),1,32:05,6,11,.545,0,0,None,2,2,1.000,1,3,4,1,2,0,1,3,14,10.8,-6,Richard Clay Hamilton
10,10,2012-11-18,34-278,CHI,@,POR,L (-8),1,22:10,7,10,.700,1,3,.333,0,0,None,0,0,0,2,0,0,2,1,15,9.8,-2,Richard Clay Hamilton
11,11,2012-11-21,34-281,CHI,@,HOU,L (-4),1,17:28,2,10,.200,0,2,.000,0,0,None,0,1,1,1,2,0,0,2,4,0.0,-7,Richard Clay Hamilton
12,12,2012-11-24,34-284,CHI,@,MIL,W (+7),1,36:06,6,18,.333,0,0,None,10,10,1.000,1,2,3,3,1,0,6,1,22,9.8,+4,Richard Clay Hamilton
13,13,2012-11-26,34-286,CHI,None,MIL,L (-1),1,36:28,12,24,.500,2,2,1.000,4,4,1.000,1,2,3,3,1,0,2,5,30,18.4,+2,Richard Clay Hamilton
14,14,2012-11-28,34-288,CHI,None,DAL,W (+23),1,18:09,2,4,.500,0,0,None,0,0,None,0,1,1,4,1,0,5,1,4,0.7,-11,Richard Clay Hamilton
15,15,2012-12-01,34-291,CHI,None,PHI,W (+5),1,22:56,6,12,.500,0,0,None,3,4,.750,1,2,3,1,0,0,1,2,15,8.8,-1,Richard Clay Hamilton
16,16,2012-12-29,34-319,CHI,None,WAS,W (+10),1,14:42,4,9,.444,1,2,.500,0,0,None,0,0,0,1,0,0,0,0,9,5.0,-6,Richard Clay Hamilton
17,17,2012-12-31,34-321,CHI,None,CHA,L (-10),1,17:59,5,11,.455,1,3,.333,0,0,None,1,0,1,2,2,0,1,3,11,7.2,-4,Richard Clay Hamilton
18,18,2013-01-02,34-323,CHI,@,ORL,W (+2),1,29:58,2,6,.333,0,0,None,0,0,None,0,2,2,9,0,0,0,1,4,7.1,0,Richard Clay Hamilton
19,19,2013-01-04,34-325,CHI,@,MIA,W (+7),1,17:11,3,6,.500,1,2,.500,0,0,None,0,2,2,1,0,0,4,2,7,0.5,-2,Richard Clay Hamilton
20,20,2013-01-07,34-328,CHI,None,CLE,W (+26),1,20:44,3,7,.429,0,0,None,2,4,.500,0,2,2,3,1,0,0,1,8,6.8,+4,Richard Clay Hamilton
21,21,2013-01-09,34-330,CHI,None,MIL,L (-8),1,16:19,2,11,.182,0,0,None,0,0,None,1,0,1,2,0,0,0,2,4,-1.6,-5,Richard Clay Hamilton
22,22,2013-01-11,34-332,CHI,@,NYK,W (+7),1,19:38,6,9,.667,0,0,None,2,2,1.000,0,3,3,1,0,0,1,2,14,9.9,+8,Richard Clay Hamilton
23,23,2013-01-12,34-333,CHI,None,PHO,L (-16),1,21:00,6,9,.667,0,0,None,0,0,None,0,1,1,3,0,0,1,1,12,9.1,-6,Richard Clay Hamilton
24,24,2013-01-14,34-335,CHI,None,ATL,W (+39),1,20:14,2,7,.286,0,1,.000,4,4,1.000,0,1,1,2,2,0,1,1,8,6.2,+14,Richard Clay Hamilton
25,25,2013-01-16,34-337,CHI,@,TOR,W (+2),1,18:18,6,9,.667,2,3,.667,1,1,1.000,0,1,1,5,0,0,1,2,15,13.1,+11,Richard Clay Hamilton
26,26,2013-01-18,34-339,CHI,@,BOS,W (+1),1,32:31,7,15,.467,1,2,.500,5,6,.833,0,0,0,0,0,0,7,5,20,2.9,+9,Richard Clay Hamilton
27,27,2013-01-19,34-340,CHI,None,MEM,L (-3),1,23:00,2,7,.286,0,1,.000,1,1,1.000,1,1,2,2,0,0,0,1,5,2.9,-7,Richard Clay Hamilton
28,28,2013-01-21,34-342,CHI,None,LAL,W (+12),1,25:16,6,18,.333,0,3,.000,1,2,.500,0,1,1,4,2,1,1,2,13,6.4,+4,Richard Clay Hamilton
29,29,2013-01-23,34-344,CHI,None,DET,W (+3),1,21:22,4,8,.500,1,2,.500,2,2,1.000,0,1,1,2,0,0,3,3,11,4.5,-5,Richard Clay Hamilton
30,30,2013-01-25,34-346,CHI,None,GSW,W (+16),1,19:42,2,6,.333,0,0,None,1,1,1.000,0,4,4,5,0,1,2,2,5,4.2,+17,Richard Clay Hamilton
31,31,2013-01-26,34-347,CHI,@,WAS,L (-13),1,16:24,4,11,.364,1,1,1.000,0,0,None,0,2,2,2,1,0,3,0,9,2.9,-15,Richard Clay Hamilton
32,32,2013-01-28,34-349,CHI,None,CHA,W (+8),1,14:57,1,5,.200,0,0,None,0,0,None,0,1,1,0,0,0,1,2,2,-2.6,-7,Richard Clay Hamilton
33,33,2013-01-30,34-351,CHI,@,MIL,W (+16),1,17:13,4,11,.364,0,0,None,2,2,1.000,0,0,0,3,0,0,1,2,10,4.2,-10,Richard Clay Hamilton
34,34,2013-02-01,34-353,CHI,@,BRK,L (-4),1,17:28,4,5,.800,0,0,None,1,1,1.000,0,0,0,2,1,0,2,1,9,7.1,-8,Richard Clay Hamilton
35,35,2013-02-02,34-354,CHI,@,ATL,W (+17),1,22:44,3,14,.214,0,2,.000,0,0,None,2,2,4,3,1,0,1,0,6,1.5,+15,Richard Clay Hamilton
36,36,2013-02-04,34-356,CHI,@,IND,L (-10),1,15:47,5,9,.556,0,1,.000,0,0,None,1,2,3,1,0,0,1,4,10,5.1,-14,Richard Clay Hamilton
37,37,2013-02-07,34-359,CHI,@,DEN,L (-32),1,16:56,1,7,.143,0,0,None,0,0,None,0,0,0,3,1,0,2,2,2,-2.2,-28,Richard Clay Hamilton
38,38,2013-02-08,34-360,CHI,@,UTA,W (+4),1,18:52,3,7,.429,0,0,None,0,0,None,1,2,3,1,0,0,0,2,6,3.5,-5,Richard Clay Hamilton
39,39,2013-02-11,34-363,CHI,None,SAS,L (-14),1,26:57,8,11,.727,0,1,.000,0,0,None,0,1,1,0,0,0,2,4,16,8.2,-1,Richard Clay Hamilton
40,40,2013-02-13,34-365,CHI,@,BOS,L (-2),1,18:10,1,6,.167,0,1,.000,0,1,.000,0,1,1,2,0,0,2,2,2,-3.3,+2,Richard Clay Hamilton
41,41,2013-02-19,35-005,CHI,@,NOH,W (+9),1,17:03,3,7,.429,0,0,None,1,2,.500,0,1,1,3,0,1,1,2,7,4.2,+1,Richard Clay Hamilton
42,42,2013-02-21,35-007,CHI,None,MIA,L (-19),1,22:38,3,8,.375,0,3,.000,1,1,1.000,0,1,1,3,0,0,3,2,7,1.2,-5,Richard Clay Hamilton
43,43,2013-02-22,35-008,CHI,@,CHA,W (+30),1,24:08,5,14,.357,0,1,.000,0,0,None,1,0,1,4,0,1,1,3,10,4.2,+9,Richard Clay Hamilton
44,44,2013-02-24,35-010,CHI,@,OKC,L (-30),1,17:35,2,7,.286,0,0,None,1,1,1.000,1,3,4,0,0,0,2,1,5,0.1,-15,Richard Clay Hamilton
45,45,2013-02-26,35-012,CHI,None,CLE,L (-3),1,17:39,3,6,.500,0,1,.000,0,0,None,0,0,0,3,0,0,3,1,6,1.7,+3,Richard Clay Hamilton
46,46,2013-04-09,35-054,CHI,None,TOR,L (-3),0,14:16,2,5,.400,0,1,.000,0,0,None,0,0,0,1,0,0,1,1,4,0.6,-7,Richard Clay Hamilton
47,47,2013-04-11,35-056,CHI,None,NYK,W (+7),0,25:34,6,14,.429,1,2,.500,1,3,.333,0,3,3,8,1,0,0,3,14,12.1,+20,Richard Clay Hamilton
48,48,2013-04-12,35-057,CHI,@,TOR,L (-9),0,14:57,3,5,.600,1,1,1.000,0,0,None,1,0,1,0,0,0,2,4,7,1.8,-13,Richard Clay Hamilton
49,49,2013-04-15,35-060,CHI,@,ORL,W (+18),0,12:37,1,5,.200,0,1,.000,0,0,None,0,0,0,1,0,0,0,3,2,-1.6,-9,Richard Clay Hamilton
50,50,2013-04-17,35-062,CHI,None,WAS,W (+3),0,11:31,1,2,.500,0,1,.000,0,0,None,0,0,0,2,0,0,1,0,2,1.4,-3,Richard Clay Hamilton
1,1,2012-10-30,25-095,LAL,None,DAL,L (-8),0,14:15,4,6,.667,0,0,None,1,6,.167,4,1,5,0,0,0,1,2,9,5.7,-9,Jordan Craig Hill
2,2,2012-10-31,25-096,LAL,@,POR,L (-10),0,8:21,0,4,.000,0,0,None,1,2,.500,2,2,4,0,0,0,2,3,1,-3.4,-20,Jordan Craig Hill
3,3,2012-11-02,25-098,LAL,None,LAC,L (-10),0,8:48,1,4,.250,0,0,None,0,0,None,0,1,1,1,0,0,1,0,2,-0.4,-13,Jordan Craig Hill
4,4,2012-11-04,25-100,LAL,None,DET,W (+29),0,19:08,3,4,.750,0,0,None,5,5,1.000,4,3,7,0,1,1,0,2,11,14.0,-5,Jordan Craig Hill
5,5,2012-11-07,25-103,LAL,@,UTA,L (-9),0,22:36,1,5,.200,0,1,.000,2,4,.500,7,5,12,1,0,0,1,3,4,5.0,-9,Jordan Craig Hill
6,6,2012-11-09,25-105,LAL,None,GSW,W (+24),0,19:28,5,5,1.000,0,0,None,4,6,.667,2,2,4,0,1,1,2,0,14,13.4,+13,Jordan Craig Hill
7,7,2012-11-11,25-107,LAL,None,SAC,W (+13),0,19:22,2,4,.500,0,0,None,4,4,1.000,5,2,7,0,0,1,4,2,8,6.0,+3,Jordan Craig Hill
8,8,2012-11-13,25-109,LAL,None,SAS,L (-2),0,18:15,3,8,.375,0,0,None,2,4,.500,3,3,6,0,1,3,1,2,8,7.1,+1,Jordan Craig Hill
9,9,2012-11-16,25-112,LAL,None,PHO,W (+12),0,20:01,4,8,.500,0,0,None,2,2,1.000,4,1,5,3,1,1,0,1,10,12.5,+17,Jordan Craig Hill
10,10,2012-11-18,25-114,LAL,None,HOU,W (+11),0,16:38,3,3,1.000,0,0,None,2,2,1.000,2,3,5,1,0,0,3,1,8,6.7,+19,Jordan Craig Hill
11,11,2012-11-20,25-116,LAL,None,BRK,W (+5),0,16:31,2,7,.286,0,1,.000,0,0,None,0,2,2,0,0,0,0,1,4,0.1,-6,Jordan Craig Hill
12,12,2012-11-21,25-117,LAL,@,SAC,L (-16),0,17:01,1,4,.250,0,0,None,1,4,.250,3,1,4,1,0,0,1,2,3,0.7,-3,Jordan Craig Hill
13,13,2012-11-23,25-119,LAL,@,MEM,L (-8),0,4:05,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,-9,Jordan Craig Hill
14,14,2012-11-24,25-120,LAL,@,DAL,W (+26),0,10:02,1,6,.167,0,0,None,0,0,None,2,2,4,0,0,0,0,0,2,0.2,+8,Jordan Craig Hill
15,15,2012-11-27,25-123,LAL,None,IND,L (-2),0,14:04,1,2,.500,0,0,None,0,0,None,2,5,7,0,0,0,1,3,2,1.7,+4,Jordan Craig Hill
16,16,2012-11-30,25-126,LAL,None,DEN,W (+19),0,3:21,1,1,1.000,0,0,None,0,0,None,0,0,0,0,1,0,0,4,2,1.1,+3,Jordan Craig Hill
