Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
38,38,2009-01-13,29-300,ORL,@,SAC,W (+32),1,35:27,5,12,.417,3,5,.600,4,6,.667,0,2,2,8,1,0,5,2,17,11.2,+18,Hidayet Turkoglu
39,39,2009-01-16,29-303,ORL,@,LAL,W (+6),1,39:55,4,14,.286,2,6,.333,3,4,.750,2,3,5,3,0,2,2,5,13,6.2,+7,Hidayet Turkoglu
40,40,2009-01-17,29-304,ORL,@,DEN,W (+18),1,30:45,9,16,.563,5,9,.556,8,10,.800,0,4,4,5,0,1,2,4,31,24.4,+11,Hidayet Turkoglu
41,41,2009-01-22,29-309,ORL,None,BOS,L (-10),1,38:52,6,15,.400,4,7,.571,6,8,.750,0,3,3,2,0,0,3,5,22,10.4,-4,Hidayet Turkoglu
42,42,2009-01-24,29-311,ORL,@,MIA,L (-6),1,40:06,6,13,.462,1,4,.250,5,5,1.000,0,6,6,6,0,0,3,2,18,13.5,+1,Hidayet Turkoglu
43,43,2009-01-27,29-314,ORL,None,IND,W (+24),1,32:25,4,10,.400,2,6,.333,1,2,.500,0,4,4,8,0,0,3,2,11,8.2,+11,Hidayet Turkoglu
44,44,2009-01-29,29-316,ORL,None,CLE,W (+11),1,42:10,8,22,.364,3,10,.300,0,0,None,0,11,11,2,1,0,2,3,19,9.3,+14,Hidayet Turkoglu
45,45,2009-02-01,29-319,ORL,@,TOR,W (+23),1,35:15,3,11,.273,1,5,.200,4,5,.800,0,5,5,2,0,0,1,2,11,5.2,+9,Hidayet Turkoglu
46,46,2009-02-02,29-320,ORL,None,DAL,L (-10),1,35:06,4,12,.333,1,3,.333,9,13,.692,0,6,6,4,2,0,1,5,18,13.2,-15,Hidayet Turkoglu
47,47,2009-02-04,29-322,ORL,None,LAC,W (+29),1,31:24,7,12,.583,4,6,.667,2,4,.500,2,2,4,6,0,0,3,2,20,16.0,+30,Hidayet Turkoglu
48,48,2009-02-06,29-324,ORL,@,IND,L (-5),1,37:06,6,16,.375,1,5,.200,7,8,.875,1,5,6,11,0,0,4,4,20,15.1,+2,Hidayet Turkoglu
49,49,2009-02-08,29-326,ORL,None,NJN,W (+17),1,32:42,6,10,.600,0,1,.000,3,4,.750,0,5,5,8,1,0,4,2,15,13.3,+21,Hidayet Turkoglu
50,50,2009-02-11,29-329,ORL,None,DEN,L (-9),1,34:41,2,12,.167,1,4,.250,6,6,1.000,1,5,6,5,1,0,5,6,11,2.7,+2,Hidayet Turkoglu
51,51,2009-02-17,29-335,ORL,None,CHA,W (+5),1,37:42,3,13,.231,0,2,.000,7,9,.778,1,4,5,7,1,1,3,5,13,7.8,-9,Hidayet Turkoglu
52,52,2009-02-18,29-336,ORL,@,NOH,L (-32),1,30:19,2,10,.200,2,5,.400,1,2,.500,0,3,3,2,1,0,3,2,7,-0.1,-14,Hidayet Turkoglu
53,53,2009-02-20,29-338,ORL,@,CHA,W (+12),1,36:49,7,13,.538,3,8,.375,7,10,.700,2,5,7,3,1,0,3,1,24,19.1,+7,Hidayet Turkoglu
54,54,2009-02-22,29-340,ORL,None,MIA,W (+23),1,35:50,6,9,.667,4,7,.571,4,4,1.000,0,9,9,6,0,0,6,0,20,17.0,+22,Hidayet Turkoglu
55,55,2009-02-24,29-342,ORL,@,CHI,L (-18),1,36:43,6,14,.429,2,4,.500,2,4,.500,1,3,4,2,1,0,0,5,16,9.8,-21,Hidayet Turkoglu
56,56,2009-02-25,29-343,ORL,@,NYK,W (+5),1,40:55,11,17,.647,3,5,.600,8,10,.800,0,4,4,3,0,1,2,2,33,25.9,+12,Hidayet Turkoglu
57,57,2009-02-27,29-345,ORL,None,DET,L (-8),1,34:07,4,12,.333,0,3,.000,5,6,.833,0,2,2,3,2,0,1,2,13,8.7,-10,Hidayet Turkoglu
58,58,2009-02-28,29-346,ORL,@,PHI,W (+6),1,39:59,7,11,.636,3,5,.600,6,7,.857,0,6,6,7,1,0,3,2,23,21.6,+13,Hidayet Turkoglu
59,59,2009-03-03,29-349,ORL,None,PHO,W (+12),1,40:11,8,17,.471,2,5,.400,4,4,1.000,0,2,2,6,2,0,6,4,22,12.5,+18,Hidayet Turkoglu
60,60,2009-03-06,29-352,ORL,None,NJN,W (+3),1,39:24,4,14,.286,1,5,.200,4,4,1.000,0,8,8,3,0,0,2,1,13,6.9,+6,Hidayet Turkoglu
61,61,2009-03-08,29-354,ORL,@,BOS,W (+7),1,36:46,6,14,.429,3,6,.500,1,2,.500,0,2,2,2,2,0,3,4,16,7.6,-1,Hidayet Turkoglu
62,62,2009-03-09,29-355,ORL,@,DET,L (-4),1,20:00,1,3,.333,0,2,.000,0,0,None,0,3,3,4,1,0,3,2,2,1.2,-11,Hidayet Turkoglu
63,63,2009-03-15,29-361,ORL,None,UTA,W (+18),1,37:04,4,10,.400,2,5,.400,0,0,None,1,3,4,8,0,1,1,0,10,11.5,+16,Hidayet Turkoglu
64,64,2009-03-17,29-363,ORL,@,CLE,L (-4),1,37:15,5,12,.417,2,4,.500,4,4,1.000,2,4,6,7,0,0,4,3,16,11.9,-9,Hidayet Turkoglu
65,65,2009-03-18,29-364,ORL,@,MIL,W (+26),1,35:38,5,12,.417,2,6,.333,2,2,1.000,0,10,10,7,0,0,3,5,14,10.5,+30,Hidayet Turkoglu
66,66,2009-03-21,30-002,ORL,None,NYK,W (+7),1,35:47,6,13,.462,4,7,.571,4,4,1.000,1,6,7,9,1,0,3,2,20,19.3,+18,Hidayet Turkoglu
67,67,2009-03-23,30-004,ORL,@,NYK,W (+4),1,36:29,6,15,.400,2,8,.250,2,3,.667,0,8,8,4,0,0,4,5,16,6.7,+2,Hidayet Turkoglu
68,68,2009-03-25,30-006,ORL,None,BOS,W (+2),1,34:03,3,18,.167,2,7,.286,5,6,.833,1,4,5,4,1,1,3,4,13,3.0,+7,Hidayet Turkoglu
69,69,2009-03-27,30-008,ORL,None,MIL,W (+16),1,33:28,7,12,.583,1,3,.333,3,3,1.000,0,9,9,4,0,0,0,4,18,16.3,+18,Hidayet Turkoglu
70,70,2009-03-30,30-011,ORL,@,MIA,W (+6),1,37:57,5,10,.500,0,1,.000,6,7,.857,0,4,4,5,0,0,4,1,16,10.9,+18,Hidayet Turkoglu
71,71,2009-04-01,30-013,ORL,None,TOR,L (-4),1,41:11,4,12,.333,1,4,.250,10,11,.909,0,5,5,6,1,0,2,4,19,14.9,+4,Hidayet Turkoglu
72,72,2009-04-03,30-015,ORL,None,CLE,W (+29),1,30:55,6,7,.857,0,1,.000,1,3,.333,0,4,4,6,0,0,1,2,13,13.3,+30,Hidayet Turkoglu
73,73,2009-04-04,30-016,ORL,@,ATL,W (+6),1,36:22,4,12,.333,0,3,.000,4,6,.667,1,4,5,3,1,0,1,3,12,7.2,-5,Hidayet Turkoglu
74,74,2009-04-07,30-019,ORL,@,HOU,L (-10),1,37:47,4,10,.400,0,3,.000,4,6,.667,0,3,3,4,0,0,2,6,12,5.1,-13,Hidayet Turkoglu
75,75,2009-04-08,30-020,ORL,None,MEM,W (+3),1,35:12,8,16,.500,0,4,.000,4,4,1.000,1,3,4,7,1,0,3,4,20,14.9,+6,Hidayet Turkoglu
76,76,2009-04-10,30-022,ORL,None,NYK,L (-10),1,42:12,7,15,.467,3,8,.375,7,9,.778,0,9,9,5,0,1,2,3,24,19.2,-11,Hidayet Turkoglu
77,77,2009-04-11,30-023,ORL,@,NJN,L (-10),1,29:47,5,8,.625,0,1,.000,6,8,.750,2,4,6,2,1,1,0,2,16,16.5,-11,Hidayet Turkoglu
1,1,2008-11-07,23-159,SAS,None,MIA,L (-16),0,22:03,3,7,.429,2,6,.333,0,0,None,1,3,4,3,0,0,0,1,8,7.6,+5,Anthony Lamar Tolliver
2,2,2008-11-11,23-163,SAS,None,NYK,W (+12),0,20:14,2,8,.250,1,6,.167,0,0,None,2,2,4,1,1,0,2,0,5,1.9,+12,Anthony Lamar Tolliver
3,3,2008-11-12,23-164,SAS,@,MIL,L (-4),0,28:19,4,10,.400,1,6,.167,0,0,None,1,5,6,3,0,0,2,2,9,5.1,-3,Anthony Lamar Tolliver
4,4,2008-11-14,23-166,SAS,None,HOU,W (+2),0,6:13,1,2,.500,0,1,.000,0,0,None,0,1,1,0,1,0,0,0,2,2.3,-5,Anthony Lamar Tolliver
5,5,2008-11-16,23-168,SAS,@,SAC,W (+2),0,6:30,1,1,1.000,0,0,None,0,0,None,1,0,1,1,1,0,0,1,2,3.7,+1,Anthony Lamar Tolliver
6,6,2008-11-19,23-171,SAS,None,DEN,L (-10),0,7:53,1,3,.333,1,3,.333,0,0,None,0,2,2,0,0,0,0,0,3,1.9,+8,Anthony Lamar Tolliver
7,7,2008-11-21,23-173,SAS,None,UTA,W (+25),0,19:27,2,5,.400,1,3,.333,0,0,None,1,0,1,0,2,0,0,3,5,3.8,-2,Anthony Lamar Tolliver
8,8,2008-11-24,23-176,SAS,@,MEM,W (+13),0,3:58,0,0,None,0,0,None,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,-5,Anthony Lamar Tolliver
9,9,2008-11-26,23-178,SAS,None,CHI,W (+10),0,0:27,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,0,Anthony Lamar Tolliver
10,10,2008-11-28,23-180,SAS,None,MEM,W (+11),0,7:34,2,3,.667,0,0,None,1,2,.500,0,2,2,0,0,0,0,0,5,3.9,+3,Anthony Lamar Tolliver
11,11,2008-11-29,23-181,SAS,@,HOU,L (-19),0,10:03,0,4,.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,1,0,2,-0.9,-6,Anthony Lamar Tolliver
12,12,2008-12-20,23-202,SAS,None,TOR,W (+10),0,8:23,0,5,.000,0,3,.000,0,2,.000,2,0,2,1,0,0,0,0,0,-2.2,-2,Anthony Lamar Tolliver
13,13,2008-12-22,23-204,SAS,None,SAC,W (+16),0,17:36,2,5,.400,2,4,.500,1,2,.500,3,3,6,1,0,1,0,1,7,7.9,+7,Anthony Lamar Tolliver
14,14,2008-12-23,23-205,SAS,None,MIN,W (+6),0,11:27,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,2,0,-1.2,+1,Anthony Lamar Tolliver
15,15,2008-12-27,23-209,SAS,None,MEM,W (+3),0,6:45,0,3,.000,0,2,.000,0,0,None,0,1,1,1,0,0,0,1,0,-1.5,-6,Anthony Lamar Tolliver
16,16,2008-12-30,23-212,SAS,None,MIL,L (-2),0,7:05,0,1,.000,0,0,None,0,0,None,0,2,2,2,0,0,0,0,0,1.3,+5,Anthony Lamar Tolliver
17,17,2009-01-02,23-215,SAS,@,MEM,W (+11),0,15:18,1,4,.250,1,3,.333,0,0,None,1,2,3,2,0,0,1,3,3,1.1,-1,Anthony Lamar Tolliver
18,18,2009-01-03,23-216,SAS,None,PHI,W (+2),0,5:11,0,2,.000,0,1,.000,0,0,None,0,1,1,2,0,0,1,1,0,-1.1,+3,Anthony Lamar Tolliver
19,19,2009-01-05,23-218,SAS,@,MIA,W (+7),0,3:38,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-9,Anthony Lamar Tolliver
1,1,2008-10-29,26-027,NOH,@,GSW,W (+5),1,37:10,5,9,.556,0,0,None,3,6,.500,4,12,16,0,0,3,2,4,13,12.4,+1,Tyson Cleotis Chandler
2,2,2008-11-05,26-034,NOH,None,ATL,L (-8),1,34:36,3,3,1.000,0,0,None,3,4,.750,2,5,7,1,0,3,2,5,9,9.4,-8,Tyson Cleotis Chandler
3,3,2008-11-07,26-036,NOH,@,CHA,L (-3),1,31:21,1,4,.250,0,0,None,0,0,None,4,3,7,3,0,3,0,5,2,5.5,+1,Tyson Cleotis Chandler
4,4,2008-11-08,26-037,NOH,None,MIA,W (+11),1,32:28,6,8,.750,0,0,None,1,3,.333,1,9,10,0,0,1,1,3,13,10.9,+16,Tyson Cleotis Chandler
5,5,2008-11-12,26-041,NOH,None,LAL,L (-7),1,33:20,2,4,.500,0,0,None,3,6,.500,4,6,10,1,1,0,1,4,7,7.5,+3,Tyson Cleotis Chandler
6,6,2008-11-14,26-043,NOH,None,POR,W (+5),1,37:09,1,5,.200,0,0,None,0,2,.000,1,6,7,0,0,2,1,4,2,-0.6,+3,Tyson Cleotis Chandler
7,7,2008-11-15,26-044,NOH,@,HOU,L (-9),1,33:31,7,10,.700,0,0,None,2,3,.667,2,2,4,0,0,1,0,2,16,13.3,-7,Tyson Cleotis Chandler
8,8,2008-11-19,26-048,NOH,None,SAC,L (-9),1,33:11,5,9,.556,0,0,None,2,3,.667,6,4,10,0,0,1,2,1,12,11.0,-13,Tyson Cleotis Chandler
9,9,2008-11-21,26-050,NOH,@,OKC,W (+25),1,22:20,0,0,None,0,0,None,0,0,None,1,5,6,0,0,0,2,3,0,-1.0,+15,Tyson Cleotis Chandler
10,10,2008-11-22,26-051,NOH,None,OKC,W (+12),1,34:45,3,5,.600,0,0,None,2,2,1.000,4,1,5,2,2,1,1,3,8,10.7,+15,Tyson Cleotis Chandler
11,11,2008-11-24,26-053,NOH,@,LAC,W (+12),1,32:56,4,7,.571,0,0,None,3,4,.750,3,4,7,1,0,1,0,5,11,10.0,+12,Tyson Cleotis Chandler
12,12,2008-11-28,26-057,NOH,@,POR,L (-15),1,30:22,2,4,.500,0,0,None,1,2,.500,3,3,6,0,0,1,0,6,5,3.9,-5,Tyson Cleotis Chandler
13,13,2008-12-03,26-062,NOH,None,PHO,W (+13),1,33:40,5,6,.833,0,0,None,4,7,.571,6,3,9,0,1,3,4,3,14,13.6,+14,Tyson Cleotis Chandler
14,14,2008-12-06,26-065,NOH,None,MEM,W (+19),1,22:20,1,5,.200,0,0,None,0,0,None,3,2,5,0,0,0,2,3,2,-1.6,+14,Tyson Cleotis Chandler
15,15,2008-12-10,26-069,NOH,None,CHA,W (+16),1,23:54,5,10,.500,0,0,None,3,5,.600,6,5,11,2,1,3,0,3,13,16.2,+27,Tyson Cleotis Chandler
16,16,2008-12-16,26-075,NOH,@,MEM,W (+7),1,24:33,3,4,.750,0,0,None,1,4,.250,0,6,6,0,0,2,2,5,7,3.4,-9,Tyson Cleotis Chandler
17,17,2008-12-17,26-076,NOH,None,SAS,W (+7),1,35:45,4,11,.364,0,0,None,2,2,1.000,7,4,11,0,0,4,5,2,10,7.0,+19,Tyson Cleotis Chandler
18,18,2008-12-20,26-079,NOH,None,SAC,W (+9),1,36:36,5,7,.714,0,0,None,0,0,None,1,7,8,0,0,0,2,5,10,5.9,+9,Tyson Cleotis Chandler
19,19,2008-12-23,26-082,NOH,None,LAL,L (-13),1,35:42,2,5,.400,0,0,None,5,8,.625,4,6,10,0,1,0,2,3,9,7.5,-14,Tyson Cleotis Chandler
20,20,2008-12-25,26-084,NOH,@,ORL,L (-20),1,22:38,2,6,.333,0,0,None,3,5,.600,4,1,5,1,1,3,0,4,7,8.1,-21,Tyson Cleotis Chandler
21,21,2008-12-26,26-085,NOH,None,HOU,W (+9),1,30:50,7,11,.636,0,0,None,0,1,.000,5,7,12,0,0,1,0,4,14,13.4,+6,Tyson Cleotis Chandler
22,22,2008-12-28,26-087,NOH,@,IND,W (+2),1,31:31,3,8,.375,0,0,None,2,7,.286,4,2,6,0,0,2,0,3,8,5.2,+9,Tyson Cleotis Chandler
23,23,2008-12-30,26-089,NOH,None,WAS,W (+12),1,35:37,5,8,.625,0,0,None,1,3,.333,3,8,11,1,0,1,1,4,11,9.9,+12,Tyson Cleotis Chandler
24,24,2009-01-02,26-092,NOH,@,POR,W (+15),1,24:23,3,5,.600,0,0,None,1,2,.500,3,1,4,1,0,0,3,2,7,3.6,-9,Tyson Cleotis Chandler
25,25,2009-01-06,26-096,NOH,@,LAL,W (+11),1,31:20,3,3,1.000,0,0,None,6,6,1.000,3,5,8,0,0,0,2,3,12,11.5,+15,Tyson Cleotis Chandler
26,26,2009-01-07,26-097,NOH,@,UTA,L (-26),1,30:36,3,5,.600,0,0,None,1,2,.500,0,4,4,1,3,1,0,4,7,8.3,-20,Tyson Cleotis Chandler
27,27,2009-01-09,26-099,NOH,None,LAC,W (+27),1,31:41,5,9,.556,0,0,None,3,5,.600,4,7,11,0,1,1,0,2,13,13.7,+17,Tyson Cleotis Chandler
28,28,2009-01-12,26-102,NOH,None,NYK,L (-6),1,32:50,5,11,.455,0,0,None,0,0,None,8,4,12,0,0,0,3,4,10,6.5,-6,Tyson Cleotis Chandler
29,29,2009-01-14,26-104,NOH,@,DAL,W (+7),1,38:38,5,7,.714,0,0,None,0,0,None,5,9,14,1,0,1,1,3,10,12.5,+5,Tyson Cleotis Chandler
30,30,2009-01-16,26-106,NOH,@,CLE,L (-14),1,27:35,1,3,.333,0,0,None,0,2,.000,4,5,9,0,0,1,3,4,2,-0.1,-19,Tyson Cleotis Chandler
31,31,2009-01-17,26-107,NOH,@,DET,W (+6),1,36:30,3,3,1.000,0,0,None,5,5,1.000,4,7,11,1,0,2,0,0,11,17.1,+1,Tyson Cleotis Chandler
32,32,2009-01-19,26-109,NOH,None,IND,W (+3),1,15:09,2,2,1.000,0,0,None,2,2,1.000,3,1,4,1,0,2,1,2,6,8.1,-1,Tyson Cleotis Chandler
33,33,2009-02-23,26-144,NOH,@,SAC,W (+7),1,31:47,5,6,.833,0,0,None,5,7,.714,4,6,10,1,0,0,5,4,15,10.7,+16,Tyson Cleotis Chandler
34,34,2009-02-25,26-146,NOH,None,DET,W (+3),1,36:39,5,9,.556,0,0,None,0,4,.000,7,10,17,1,0,0,0,1,10,12.3,+9,Tyson Cleotis Chandler
35,35,2009-02-27,26-148,NOH,None,MIL,W (+1),1,33:21,5,7,.714,0,0,None,4,6,.667,3,6,9,0,0,2,0,4,14,14.0,+5,Tyson Cleotis Chandler
36,36,2009-03-01,26-150,NOH,@,NJN,W (+3),1,38:19,3,6,.500,0,0,None,1,2,.500,6,6,12,1,1,1,4,3,7,6.8,+5,Tyson Cleotis Chandler
37,37,2009-03-02,26-151,NOH,@,PHI,W (+7),1,37:10,4,8,.500,0,0,None,1,2,.500,6,3,9,1,1,2,2,2,9,10.0,+19,Tyson Cleotis Chandler
38,38,2009-03-05,26-154,NOH,None,DAL,W (+16),1,32:40,5,5,1.000,0,0,None,0,0,None,2,9,11,1,0,0,3,5,10,8.3,+16,Tyson Cleotis Chandler
39,39,2009-03-07,26-156,NOH,None,OKC,W (+18),1,29:40,4,8,.500,0,0,None,4,6,.667,2,6,8,0,0,0,1,4,12,7.8,+29,Tyson Cleotis Chandler
40,40,2009-03-09,26-158,NOH,@,ATL,L (-10),1,39:05,1,6,.167,0,0,None,0,0,None,3,2,5,0,0,1,1,2,2,-0.2,-10,Tyson Cleotis Chandler
41,41,2009-03-11,26-160,NOH,@,WAS,W (+11),1,39:48,5,8,.625,0,0,None,1,3,.333,2,8,10,0,0,3,2,1,11,10.1,+24,Tyson Cleotis Chandler
42,42,2009-03-13,26-162,NOH,@,MIL,W (+9),1,37:49,4,7,.571,0,0,None,0,0,None,7,10,17,0,0,0,1,1,8,11.2,+17,Tyson Cleotis Chandler
43,43,2009-03-14,26-163,NOH,@,CHI,L (-18),1,35:48,2,6,.333,0,0,None,0,0,None,5,4,9,0,0,2,3,1,4,3.3,-18,Tyson Cleotis Chandler
44,44,2009-03-16,26-165,NOH,None,HOU,L (-11),1,37:31,2,5,.400,0,0,None,0,0,None,4,3,7,0,2,1,2,6,4,3.3,-2,Tyson Cleotis Chandler
45,45,2009-04-15,26-195,NOH,@,SAS,L (-7),1,20:11,4,5,.800,0,0,None,2,2,1.000,0,3,3,0,0,0,3,2,10,5.2,+2,Tyson Cleotis Chandler
1,1,2008-10-29,28-223,NYK,None,MIA,W (+5),1,39:33,9,19,.474,4,10,.400,7,10,.700,0,4,4,4,1,0,4,2,29,18.3,+6,Aaron Jamal Crawford
2,2,2008-10-31,28-225,NYK,@,PHI,L (-29),1,30:09,5,12,.417,2,6,.333,2,2,1.000,1,0,1,1,1,0,1,0,14,9.0,-18,Aaron Jamal Crawford
3,3,2008-11-02,28-227,NYK,None,MIL,L (-8),1,31:47,0,6,.000,0,3,.000,1,1,1.000,0,0,0,4,0,0,1,1,1,-1.8,-14,Aaron Jamal Crawford
4,4,2008-11-05,28-230,NYK,None,CHA,W (+3),1,34:02,5,11,.455,4,7,.571,2,3,.667,0,0,0,5,1,0,3,1,16,11.0,-2,Aaron Jamal Crawford
5,5,2008-11-07,28-232,NYK,@,WAS,W (+6),1,32:27,8,18,.444,4,9,.444,3,5,.600,0,1,1,3,1,0,1,0,23,15.2,+8,Aaron Jamal Crawford
6,6,2008-11-09,28-234,NYK,None,UTA,W (+8),1,39:31,10,17,.588,5,7,.714,7,9,.778,0,1,1,4,2,0,3,3,32,24.2,+8,Aaron Jamal Crawford
7,7,2008-11-11,28-236,NYK,@,SAS,L (-12),1,38:32,10,21,.476,6,8,.750,2,2,1.000,0,1,1,4,0,0,4,1,28,16.0,-9,Aaron Jamal Crawford
8,8,2008-11-12,28-237,NYK,@,MEM,W (+29),1,36:20,10,20,.500,2,8,.250,3,3,1.000,0,2,2,8,1,0,2,0,25,20.2,+21,Aaron Jamal Crawford
9,9,2008-11-14,28-239,NYK,None,OKC,W (+10),1,43:34,10,22,.455,5,9,.556,4,7,.571,0,2,2,7,0,0,2,1,29,19.5,+9,Aaron Jamal Crawford
10,10,2008-11-16,28-241,NYK,None,DAL,L (-10),1,40:43,5,19,.263,2,6,.333,4,4,1.000,1,4,5,5,2,0,3,2,16,8.3,-12,Aaron Jamal Crawford
11,11,2008-11-18,28-243,NYK,@,BOS,L (-9),1,25:04,1,4,.250,1,4,.250,0,0,None,0,0,0,3,0,0,2,2,3,-0.1,-5,Aaron Jamal Crawford
12,12,2008-11-25,28-250,GSW,@,WAS,L (-24),1,29:07,4,10,.400,1,5,.200,0,0,None,0,0,0,7,1,0,1,2,9,7.7,-18,Aaron Jamal Crawford
13,13,2008-11-26,28-251,GSW,@,BOS,L (-8),1,37:06,5,17,.294,2,8,.250,6,6,1.000,1,5,6,6,0,0,4,3,18,9.3,-17,Aaron Jamal Crawford
14,14,2008-11-28,28-253,GSW,@,CLE,L (-15),1,35:05,6,14,.429,2,6,.333,1,3,.333,0,5,5,6,1,0,5,1,15,8.1,-5,Aaron Jamal Crawford
15,15,2008-11-29,28-254,GSW,@,NYK,L (-13),1,41:43,6,20,.300,2,7,.286,7,7,1.000,1,9,10,5,2,1,1,3,21,16.8,-13,Aaron Jamal Crawford
16,16,2008-12-01,28-256,GSW,None,MIA,L (-1),1,50:23,11,22,.500,4,8,.500,14,16,.875,1,0,1,7,0,0,1,0,40,32.8,+1,Aaron Jamal Crawford
17,17,2008-12-05,28-260,GSW,@,HOU,L (-19),1,43:10,9,21,.429,2,7,.286,2,2,1.000,0,3,3,4,3,0,2,1,22,15.2,-14,Aaron Jamal Crawford
18,18,2008-12-06,28-261,GSW,@,SAS,L (-35),1,21:14,2,5,.400,0,2,.000,8,8,1.000,0,0,0,3,0,0,1,1,12,10.0,-33,Aaron Jamal Crawford
19,19,2008-12-08,28-263,GSW,@,OKC,W (+10),1,39:48,7,13,.538,1,5,.200,4,5,.800,0,1,1,6,2,0,5,1,19,13.4,0,Aaron Jamal Crawford
20,20,2008-12-10,28-265,GSW,None,MIL,W (+23),1,30:16,2,8,.250,0,2,.000,0,0,None,0,1,1,7,0,0,2,0,4,2.4,+6,Aaron Jamal Crawford
21,21,2008-12-12,28-267,GSW,None,HOU,L (-11),1,25:26,1,7,.143,0,2,.000,2,2,1.000,1,0,1,3,0,0,0,1,4,1.9,-14,Aaron Jamal Crawford
22,22,2008-12-13,28-268,GSW,@,DEN,L (-18),1,40:30,11,19,.579,0,4,.000,3,3,1.000,0,1,1,3,5,0,1,0,25,22.5,-26,Aaron Jamal Crawford
23,23,2008-12-15,28-270,GSW,None,ORL,L (-11),1,36:48,6,17,.353,1,6,.167,3,3,1.000,0,3,3,6,0,0,2,0,16,9.6,-14,Aaron Jamal Crawford
24,24,2008-12-17,28-272,GSW,@,IND,L (-7),1,37:38,11,26,.423,4,11,.364,3,4,.750,1,8,9,4,0,0,1,2,29,18.9,-7,Aaron Jamal Crawford
25,25,2008-12-19,28-274,GSW,@,ATL,L (-16),1,35:24,3,15,.200,0,4,.000,0,0,None,0,2,2,5,2,0,3,0,6,-0.2,-12,Aaron Jamal Crawford
26,26,2008-12-20,28-275,GSW,@,CHA,W (+7),1,45:51,14,26,.538,5,8,.625,17,18,.944,0,2,2,5,0,1,1,2,50,40.0,+15,Aaron Jamal Crawford
27,27,2008-12-22,28-277,GSW,@,ORL,L (-32),1,32:24,7,21,.333,3,6,.500,1,2,.500,1,2,3,1,2,0,3,0,18,6.7,-15,Aaron Jamal Crawford
28,28,2008-12-28,28-283,GSW,@,LAL,L (-17),1,27:14,7,12,.583,2,4,.500,6,6,1.000,0,2,2,5,1,0,3,1,22,18.1,-10,Aaron Jamal Crawford
29,29,2008-12-29,28-284,GSW,None,TOR,W (+6),1,35:45,2,11,.182,1,5,.200,5,6,.833,0,4,4,7,1,0,1,2,10,8.0,-5,Aaron Jamal Crawford
30,30,2008-12-31,28-286,GSW,@,OKC,L (-7),1,35:39,4,8,.500,0,1,.000,3,4,.750,0,3,3,2,0,0,3,1,11,5.5,-4,Aaron Jamal Crawford
31,31,2009-01-02,28-288,GSW,@,MIN,L (-7),1,32:14,3,12,.250,1,6,.167,4,4,1.000,0,3,3,3,1,0,1,2,11,6.0,-16,Aaron Jamal Crawford
32,32,2009-01-05,28-291,GSW,@,UTA,L (-5),1,48:00,10,20,.500,2,6,.333,6,8,.750,0,3,3,6,1,0,5,1,28,17.9,-5,Aaron Jamal Crawford
33,33,2009-01-07,28-293,GSW,None,LAL,L (-8),1,43:56,10,26,.385,1,8,.125,4,4,1.000,0,1,1,9,0,0,5,1,25,12.0,-10,Aaron Jamal Crawford
34,34,2009-01-10,28-296,GSW,@,POR,L (-13),1,37:22,6,16,.375,2,7,.286,5,6,.833,0,4,4,4,0,0,4,1,19,9.4,-18,Aaron Jamal Crawford
35,35,2009-01-11,28-297,GSW,None,IND,W (+3),1,44:24,10,19,.526,4,6,.667,8,8,1.000,0,5,5,5,1,0,3,0,32,25.7,+6,Aaron Jamal Crawford
36,36,2009-01-14,28-300,GSW,None,SAC,L (-2),1,60:06,13,31,.419,1,5,.200,8,10,.800,1,3,4,4,0,1,3,0,35,19.8,+1,Aaron Jamal Crawford
37,37,2009-01-16,28-302,GSW,None,ATL,W (+5),1,47:29,12,22,.545,2,4,.500,3,4,.750,0,0,0,4,0,1,1,2,29,19.7,+5,Aaron Jamal Crawford
38,38,2009-01-19,28-305,GSW,None,WAS,W (+21),1,48:00,12,25,.480,4,9,.444,0,0,None,1,2,3,8,0,1,4,3,28,17.7,+21,Aaron Jamal Crawford
39,39,2009-01-21,28-307,GSW,None,OKC,L (-1),1,41:03,4,12,.333,1,3,.333,4,4,1.000,0,7,7,6,0,0,4,1,13,8.1,0,Aaron Jamal Crawford
40,40,2009-01-28,28-314,GSW,@,DAL,L (-24),1,23:20,1,6,.167,1,2,.500,0,0,None,0,4,4,1,1,0,4,3,3,-3.1,-9,Aaron Jamal Crawford
41,41,2009-01-30,28-316,GSW,@,NOH,W (+4),1,37:26,4,13,.308,2,5,.400,7,7,1.000,0,3,3,1,1,0,3,1,17,8.7,+1,Aaron Jamal Crawford
42,42,2009-01-31,28-317,GSW,@,HOU,L (-17),1,26:17,6,12,.500,2,4,.500,0,0,None,0,3,3,1,1,1,0,0,14,11.3,-10,Aaron Jamal Crawford
